"Date","Price","Open","High","Low","Change %"
"Oct 12, 1989","7.042","7.042","7.042","7.042","0.60%"
"Oct 11, 1989","7.000","7.000","7.000","7.000","1.17%"
"Oct 10, 1989","6.919","6.919","6.919","6.919","0.10%"
"Oct 09, 1989","6.912","6.912","6.912","6.912","-0.89%"
"Oct 06, 1989","6.974","6.974","6.974","6.974","0.11%"
"Oct 05, 1989","6.966","6.966","6.966","6.966","-0.03%"
"Oct 04, 1989","6.968","6.968","6.968","6.968","-0.01%"
"Oct 03, 1989","6.969","6.969","6.969","6.969","-0.44%"
"Oct 02, 1989","7.000","7.000","7.000","7.000","0.26%"
"Sep 29, 1989","6.982","6.982","6.982","6.982","-0.07%"
"Sep 28, 1989","6.987","6.987","6.987","6.987","0.04%"
"Sep 27, 1989","6.984","6.984","6.984","6.984","0.37%"
"Sep 26, 1989","6.958","6.958","6.958","6.958","1.15%"
"Sep 25, 1989","6.879","6.879","6.879","6.879","0.10%"
"Sep 22, 1989","6.872","6.872","6.872","6.872","0.00%"
"Sep 21, 1989","6.872","6.872","6.872","6.872","0.32%"
"Sep 20, 1989","6.850","6.850","6.850","6.850","-0.94%"
"Sep 19, 1989","6.915","6.915","6.915","6.915","-0.42%"
"Sep 18, 1989","6.944","6.944","6.944","6.944","0.22%"
"Sep 15, 1989","6.929","6.929","6.929","6.929","0.00%"
"Sep 14, 1989","6.929","6.929","6.929","6.929","0.00%"
"Sep 13, 1989","6.929","6.929","6.929","6.929","0.30%"
"Sep 12, 1989","6.908","6.908","6.908","6.908","0.42%"
"Sep 11, 1989","6.879","6.879","6.879","6.879","0.32%"
"Sep 08, 1989","6.857","6.857","6.857","6.857","-0.22%"
"Sep 07, 1989","6.872","6.872","6.872","6.872","0.10%"
"Sep 06, 1989","6.865","6.865","6.865","6.865","0.51%"
"Sep 05, 1989","6.830","6.830","6.830","6.830","-0.09%"
"Sep 04, 1989","6.836","6.836","6.836","6.836","0.19%"
"Sep 01, 1989","6.823","6.823","6.823","6.823","0.13%"
"Aug 31, 1989","6.814","6.814","6.814","6.814","0.10%"
"Aug 30, 1989","6.807","6.807","6.807","6.807","0.15%"
"Aug 29, 1989","6.797","6.797","6.797","6.797","0.10%"
"Aug 28, 1989","6.790","6.790","6.790","6.790","0.21%"
"Aug 25, 1989","6.776","6.776","6.776","6.776","0.33%"
"Aug 24, 1989","6.754","6.754","6.754","6.754","-0.12%"
"Aug 23, 1989","6.762","6.762","6.762","6.762","-0.10%"
"Aug 22, 1989","6.769","6.769","6.769","6.769","0.43%"
"Aug 21, 1989","6.740","6.740","6.740","6.740","0.10%"
"Aug 18, 1989","6.733","6.733","6.733","6.733","0.91%"
"Aug 17, 1989","6.672","6.672","6.672","6.672","0.04%"
"Aug 16, 1989","6.669","6.669","6.669","6.669","-0.12%"
"Aug 15, 1989","6.677","6.677","6.677","6.677","0.17%"
"Aug 14, 1989","6.666","6.666","6.666","6.666","0.42%"
"Aug 11, 1989","6.638","6.638","6.638","6.638","0.00%"
"Aug 10, 1989","6.638","6.638","6.638","6.638","0.11%"
"Aug 09, 1989","6.631","6.631","6.631","6.631","0.11%"
"Aug 08, 1989","6.624","6.624","6.624","6.624","-0.38%"
"Aug 07, 1989","6.649","6.649","6.649","6.649","0.80%"
"Aug 04, 1989","6.596","6.596","6.596","6.596","0.11%"
"Aug 03, 1989","6.589","6.589","6.589","6.589","0.09%"
"Aug 02, 1989","6.583","6.583","6.583","6.583","0.00%"
"Aug 01, 1989","6.583","6.583","6.583","6.583","-0.44%"
"Jul 31, 1989","6.612","6.612","6.612","6.612","-0.38%"
"Jul 28, 1989","6.637","6.637","6.637","6.637","0.15%"
"Jul 27, 1989","6.627","6.627","6.627","6.627","-0.02%"
"Jul 26, 1989","6.628","6.628","6.628","6.628","-0.32%"
"Jul 25, 1989","6.649","6.649","6.649","6.649","-0.54%"
"Jul 24, 1989","6.685","6.685","6.685","6.685","0.42%"
"Jul 21, 1989","6.657","6.657","6.657","6.657","-0.11%"
"Jul 20, 1989","6.664","6.664","6.664","6.664","-0.54%"
"Jul 19, 1989","6.700","6.700","6.700","6.700","0.10%"
"Jul 18, 1989","6.693","6.693","6.693","6.693","0.31%"
"Jul 17, 1989","6.672","6.672","6.672","6.672","0.53%"
"Jul 14, 1989","6.637","6.637","6.637","6.637","0.21%"
"Jul 13, 1989","6.623","6.623","6.623","6.623","-0.11%"
"Jul 12, 1989","6.630","6.630","6.630","6.630","-0.23%"
"Jul 11, 1989","6.645","6.645","6.645","6.645","0.21%"
"Jul 10, 1989","6.631","6.631","6.631","6.631","-0.53%"
"Jul 07, 1989","6.666","6.666","6.666","6.666","0.21%"
"Jul 06, 1989","6.652","6.652","6.652","6.652","0.20%"
"Jul 05, 1989","6.639","6.639","6.639","6.639","-0.21%"
"Jul 04, 1989","6.653","6.653","6.653","6.653","-0.11%"
"Jul 03, 1989","6.660","6.660","6.660","6.660","-0.64%"
"Jun 30, 1989","6.703","6.703","6.703","6.703","-0.33%"
"Jun 29, 1989","6.725","6.725","6.725","6.725","-0.12%"
"Jun 28, 1989","6.733","6.733","6.733","6.733","0.00%"
"Jun 27, 1989","6.733","6.733","6.733","6.733","0.31%"
"Jun 26, 1989","6.712","6.712","6.712","6.712","0.00%"
"Jun 23, 1989","6.712","6.712","6.712","6.712","0.54%"
"Jun 22, 1989","6.676","6.676","6.676","6.676","-0.01%"
"Jun 21, 1989","6.677","6.677","6.677","6.677","0.10%"
"Jun 20, 1989","6.670","6.670","6.670","6.670","-0.64%"
"Jun 19, 1989","6.713","6.713","6.713","6.713","0.52%"
"Jun 16, 1989","6.678","6.678","6.678","6.678","-0.85%"
"Jun 15, 1989","6.735","6.735","6.735","6.735","0.00%"
"Jun 14, 1989","6.735","6.735","6.735","6.735","-0.75%"
"Jun 13, 1989","6.786","6.786","6.786","6.786","0.00%"
"Jun 12, 1989","6.786","6.786","6.786","6.786","-0.51%"
"Jun 09, 1989","6.821","6.821","6.821","6.821","-0.10%"
"Jun 08, 1989","6.828","6.828","6.828","6.828","0.10%"
"Jun 07, 1989","6.821","6.821","6.821","6.821","-0.83%"
"Jun 06, 1989","6.878","6.878","6.878","6.878","0.41%"
"Jun 05, 1989","6.850","6.850","6.850","6.850","-0.93%"
"Jun 02, 1989","6.914","6.914","6.914","6.914","-0.39%"
"Jun 01, 1989","6.941","6.941","6.941","6.941","-0.22%"
"May 31, 1989","6.956","6.956","6.956","6.956","-0.51%"
"May 30, 1989","6.992","6.992","6.992","6.992","0.04%"
"May 29, 1989","6.989","6.989","6.989","6.989","0.40%"
"May 26, 1989","6.961","6.961","6.961","6.961","0.22%"
"May 25, 1989","6.946","6.946","6.946","6.946","0.00%"
"May 24, 1989","6.946","6.946","6.946","6.946","-0.63%"
"May 23, 1989","6.990","6.990","6.990","6.990","-0.27%"
"May 22, 1989","7.009","7.009","7.009","7.009","0.46%"
"May 19, 1989","6.977","6.977","6.977","6.977","-0.36%"
"May 18, 1989","7.002","7.002","7.002","7.002","0.10%"
"May 17, 1989","6.995","6.995","6.995","6.995","0.58%"
"May 16, 1989","6.955","6.955","6.955","6.955","0.00%"
"May 15, 1989","6.955","6.955","6.955","6.955","0.00%"
"May 12, 1989","6.955","6.955","6.955","6.955","0.00%"
"May 11, 1989","6.955","6.955","6.955","6.955","0.20%"
"May 10, 1989","6.941","6.941","6.941","6.941","0.10%"
"May 09, 1989","6.934","6.934","6.934","6.934","0.62%"
"May 08, 1989","6.891","6.891","6.891","6.891","0.20%"
"May 05, 1989","6.877","6.877","6.877","6.877","0.19%"
"May 04, 1989","6.864","6.864","6.864","6.864","0.00%"
"May 03, 1989","6.864","6.864","6.864","6.864","-0.09%"
"May 02, 1989","6.870","6.870","6.870","6.870","0.93%"
"May 01, 1989","6.807","6.807","6.807","6.807","0.00%"
"Apr 28, 1989","6.807","6.807","6.807","6.807","-0.32%"
"Apr 27, 1989","6.829","6.829","6.829","6.829","0.31%"
"Apr 26, 1989","6.808","6.808","6.808","6.808","0.22%"
"Apr 25, 1989","6.793","6.793","6.793","6.793","0.21%"
"Apr 24, 1989","6.779","6.779","6.779","6.779","-0.53%"
"Apr 21, 1989","6.815","6.815","6.815","6.815","0.41%"
"Apr 20, 1989","6.787","6.787","6.787","6.787","-0.32%"
"Apr 19, 1989","6.809","6.809","6.809","6.809","-0.60%"
"Apr 18, 1989","6.850","6.850","6.850","6.850","0.20%"
"Apr 17, 1989","6.836","6.836","6.836","6.836","-0.52%"
"Apr 14, 1989","6.872","6.872","6.872","6.872","0.51%"
"Apr 13, 1989","6.837","6.837","6.837","6.837","-0.54%"
"Apr 12, 1989","6.874","6.874","6.874","6.874","0.00%"
"Apr 11, 1989","6.874","6.874","6.874","6.874","-0.01%"
"Apr 10, 1989","6.875","6.875","6.875","6.875","0.13%"
"Apr 07, 1989","6.866","6.866","6.866","6.866","-0.10%"
"Apr 06, 1989","6.873","6.873","6.873","6.873","0.29%"
"Apr 05, 1989","6.853","6.853","6.853","6.853","-0.36%"
"Apr 04, 1989","6.878","6.878","6.878","6.878","-0.35%"
"Apr 03, 1989","6.902","6.902","6.902","6.902","-0.65%"
"Mar 31, 1989","6.947","6.947","6.947","6.947","0.35%"
"Mar 30, 1989","6.923","6.923","6.923","6.923","-0.09%"
"Mar 29, 1989","6.929","6.929","6.929","6.929","0.12%"
"Mar 28, 1989","6.921","6.921","6.921","6.921","0.10%"
"Mar 27, 1989","6.914","6.914","6.914","6.914","0.00%"
"Mar 24, 1989","6.914","6.914","6.914","6.914","0.00%"
"Mar 23, 1989","6.914","6.914","6.914","6.914","-0.23%"
"Mar 22, 1989","6.930","6.930","6.930","6.930","-0.43%"
"Mar 21, 1989","6.960","6.960","6.960","6.960","0.23%"
"Mar 20, 1989","6.944","6.944","6.944","6.944","1.46%"
"Mar 17, 1989","6.844","6.844","6.844","6.844","-0.60%"
"Mar 16, 1989","6.885","6.885","6.885","6.885","0.10%"
"Mar 15, 1989","6.878","6.878","6.878","6.878","-0.86%"
"Mar 14, 1989","6.938","6.938","6.938","6.938","0.10%"
"Mar 13, 1989","6.931","6.931","6.931","6.931","1.11%"
"Mar 10, 1989","6.855","6.855","6.855","6.855","-0.25%"
"Mar 09, 1989","6.872","6.872","6.872","6.872","0.34%"
"Mar 08, 1989","6.849","6.849","6.849","6.849","0.35%"
"Mar 07, 1989","6.825","6.825","6.825","6.825","-0.12%"
"Mar 06, 1989","6.833","6.833","6.833","6.833","-0.94%"
"Mar 03, 1989","6.898","6.898","6.898","6.898","-0.79%"
"Mar 02, 1989","6.953","6.953","6.953","6.953","0.35%"
"Mar 01, 1989","6.929","6.929","6.929","6.929","0.00%"
"Feb 28, 1989","6.929","6.929","6.929","6.929","-0.37%"
"Feb 27, 1989","6.955","6.955","6.955","6.955","0.26%"
"Feb 24, 1989","6.937","6.937","6.937","6.937","-0.13%"
"Feb 23, 1989","6.946","6.946","6.946","6.946","0.96%"
"Feb 22, 1989","6.880","6.880","6.880","6.880","0.98%"
"Feb 21, 1989","6.813","6.813","6.813","6.813","0.59%"
"Feb 20, 1989","6.773","6.773","6.773","6.773","0.10%"
"Feb 17, 1989","6.766","6.766","6.766","6.766","-0.12%"
"Feb 16, 1989","6.774","6.774","6.774","6.774","0.22%"
"Feb 15, 1989","6.759","6.759","6.759","6.759","-0.21%"
"Feb 14, 1989","6.773","6.773","6.773","6.773","0.42%"
"Feb 13, 1989","6.745","6.745","6.745","6.745","0.63%"
"Feb 10, 1989","6.703","6.703","6.703","6.703","-0.21%"
"Feb 09, 1989","6.717","6.717","6.717","6.717","-0.01%"
"Feb 08, 1989","6.718","6.718","6.718","6.718","-0.10%"
"Feb 07, 1989","6.725","6.725","6.725","6.725","0.73%"
"Feb 06, 1989","6.676","6.676","6.676","6.676","0.00%"
"Feb 03, 1989","6.676","6.676","6.676","6.676","0.00%"
"Feb 02, 1989","6.676","6.676","6.676","6.676","0.00%"
"Feb 01, 1989","6.676","6.676","6.676","6.676","1.66%"
"Jan 31, 1989","6.567","6.567","6.567","6.567","0.00%"
"Jan 30, 1989","6.567","6.567","6.567","6.567","-1.13%"
"Jan 27, 1989","6.642","6.642","6.642","6.642","1.17%"
"Jan 26, 1989","6.565","6.565","6.565","6.565","-0.02%"
"Jan 25, 1989","6.566","6.566","6.566","6.566","0.00%"
"Jan 24, 1989","6.566","6.566","6.566","6.566","0.00%"
"Jan 23, 1989","6.566","6.566","6.566","6.566","0.00%"
"Jan 20, 1989","6.566","6.566","6.566","6.566","-0.62%"
"Jan 19, 1989","6.607","6.607","6.607","6.607","0.61%"
"Jan 18, 1989","6.567","6.567","6.567","6.567","-0.68%"
"Jan 17, 1989","6.612","6.612","6.612","6.612","0.65%"
"Jan 16, 1989","6.569","6.569","6.569","6.569","-0.36%"
"Jan 13, 1989","6.593","6.593","6.593","6.593","0.55%"
"Jan 12, 1989","6.557","6.557","6.557","6.557","-0.41%"
"Jan 11, 1989","6.584","6.584","6.584","6.584","0.46%"
"Jan 10, 1989","6.554","6.554","6.554","6.554","0.14%"
"Jan 09, 1989","6.545","6.545","6.545","6.545","0.05%"
"Jan 06, 1989","6.542","6.542","6.542","6.542","0.03%"
"Jan 05, 1989","6.540","6.540","6.540","6.540","0.11%"
"Jan 04, 1989","6.533","6.533","6.533","6.533","-0.47%"
"Jan 03, 1989","6.564","6.564","6.564","6.564","0.55%"
"Jan 02, 1989","6.528","6.528","6.528","6.528","-0.47%"
"Dec 30, 1988","6.559","6.559","6.559","6.559","0.00%"
"Dec 29, 1988","6.559","6.559","6.559","6.559","0.05%"
"Dec 28, 1988","6.556","6.556","6.556","6.556","0.66%"
"Dec 27, 1988","6.513","6.513","6.513","6.513","0.11%"
"Dec 26, 1988","6.506","6.506","6.506","6.506","0.00%"
"Dec 23, 1988","6.506","6.506","6.506","6.506","0.00%"
"Dec 22, 1988","6.506","6.506","6.506","6.506","0.32%"
"Dec 21, 1988","6.485","6.485","6.485","6.485","0.22%"
"Dec 20, 1988","6.471","6.471","6.471","6.471","-0.34%"
"Dec 19, 1988","6.493","6.493","6.493","6.493","0.00%"
"Dec 16, 1988","6.493","6.493","6.493","6.493","-0.44%"
"Dec 15, 1988","6.522","6.522","6.522","6.522","-0.11%"
"Dec 14, 1988","6.529","6.529","6.529","6.529","-0.11%"
"Dec 13, 1988","6.536","6.536","6.536","6.536","0.00%"
"Dec 12, 1988","6.536","6.536","6.536","6.536","0.54%"
"Dec 09, 1988","6.501","6.501","6.501","6.501","0.67%"
"Dec 08, 1988","6.458","6.458","6.458","6.458","0.44%"
"Dec 07, 1988","6.430","6.430","6.430","6.430","-0.45%"
"Dec 06, 1988","6.459","6.459","6.459","6.459","-0.22%"
"Dec 05, 1988","6.473","6.473","6.473","6.473","0.78%"
"Dec 02, 1988","6.423","6.423","6.423","6.423","0.09%"
"Dec 01, 1988","6.417","6.417","6.417","6.417","-0.19%"
"Nov 30, 1988","6.429","6.429","6.429","6.429","-0.22%"
"Nov 29, 1988","6.443","6.443","6.443","6.443","0.11%"
"Nov 28, 1988","6.436","6.436","6.436","6.436","1.23%"
"Nov 25, 1988","6.358","6.358","6.358","6.358","0.11%"
"Nov 24, 1988","6.351","6.351","6.351","6.351","-0.13%"
"Nov 23, 1988","6.359","6.359","6.359","6.359","0.11%"
"Nov 22, 1988","6.352","6.352","6.352","6.352","0.11%"
"Nov 21, 1988","6.345","6.345","6.345","6.345","-0.45%"
"Nov 18, 1988","6.374","6.374","6.374","6.374","-0.11%"
"Nov 17, 1988","6.381","6.381","6.381","6.381","0.31%"
"Nov 16, 1988","6.361","6.361","6.361","6.361","0.00%"
"Nov 15, 1988","6.361","6.361","6.361","6.361","0.00%"
"Nov 14, 1988","6.361","6.361","6.361","6.361","-0.11%"
"Nov 11, 1988","6.368","6.368","6.368","6.368","0.43%"
"Nov 10, 1988","6.341","6.341","6.341","6.341","0.57%"
"Nov 09, 1988","6.305","6.305","6.305","6.305","-0.46%"
"Nov 08, 1988","6.334","6.334","6.334","6.334","0.09%"
"Nov 07, 1988","6.328","6.328","6.328","6.328","1.39%"
"Nov 04, 1988","6.241","6.241","6.241","6.241","-0.48%"
"Nov 03, 1988","6.271","6.271","6.271","6.271","0.11%"
"Nov 02, 1988","6.264","6.264","6.264","6.264","-0.02%"
"Nov 01, 1988","6.265","6.265","6.265","6.265","0.35%"
"Oct 31, 1988","6.243","6.243","6.243","6.243","-0.35%"
"Oct 28, 1988","6.265","6.265","6.265","6.265","-1.09%"
"Oct 27, 1988","6.334","6.334","6.334","6.334","-0.35%"
"Oct 26, 1988","6.356","6.356","6.356","6.356","0.00%"
"Oct 25, 1988","6.356","6.356","6.356","6.356","-0.11%"
"Oct 24, 1988","6.363","6.363","6.363","6.363","0.22%"
"Oct 21, 1988","6.349","6.349","6.349","6.349","-0.22%"
"Oct 20, 1988","6.363","6.363","6.363","6.363","0.32%"
"Oct 19, 1988","6.343","6.343","6.343","6.343","-0.77%"
"Oct 18, 1988","6.392","6.392","6.392","6.392","0.09%"
"Oct 17, 1988","6.386","6.386","6.386","6.386","0.00%"
"Oct 14, 1988","6.386","6.386","6.386","6.386","-0.76%"
"Oct 13, 1988","6.435","6.435","6.435","6.435","-0.40%"
"Oct 12, 1988","6.461","6.461","6.461","6.461","-0.11%"
"Oct 11, 1988","6.468","6.468","6.468","6.468","0.22%"
"Oct 10, 1988","6.454","6.454","6.454","6.454","-1.19%"
"Oct 07, 1988","6.532","6.532","6.532","6.532","-0.21%"
"Oct 06, 1988","6.546","6.546","6.546","6.546","-0.12%"
"Oct 05, 1988","6.554","6.554","6.554","6.554","0.11%"
"Oct 04, 1988","6.547","6.547","6.547","6.547","0.32%"
"Oct 03, 1988","6.526","6.526","6.526","6.526","-0.49%"
"Sep 30, 1988","6.558","6.558","6.558","6.558","-0.44%"
"Sep 29, 1988","6.587","6.587","6.587","6.587","-0.33%"
"Sep 28, 1988","6.609","6.609","6.609","6.609","0.00%"
"Sep 27, 1988","6.609","6.609","6.609","6.609","0.43%"
"Sep 26, 1988","6.581","6.581","6.581","6.581","0.34%"
"Sep 23, 1988","6.559","6.559","6.559","6.559","0.21%"
"Sep 22, 1988","6.545","6.545","6.545","6.545","-0.55%"
"Sep 21, 1988","6.581","6.581","6.581","6.581","-0.33%"
"Sep 20, 1988","6.603","6.603","6.603","6.603","0.21%"
"Sep 19, 1988","6.589","6.589","6.589","6.589","-0.32%"
"Sep 16, 1988","6.610","6.610","6.610","6.610","-0.12%"
"Sep 15, 1988","6.618","6.618","6.618","6.618","0.21%"
"Sep 14, 1988","6.604","6.604","6.604","6.604","-0.75%"
"Sep 13, 1988","6.654","6.654","6.654","6.654","0.42%"
"Sep 12, 1988","6.626","6.626","6.626","6.626","-0.21%"
"Sep 09, 1988","6.640","6.640","6.640","6.640","-0.33%"
"Sep 08, 1988","6.662","6.662","6.662","6.662","-0.12%"
"Sep 07, 1988","6.670","6.670","6.670","6.670","0.00%"
"Sep 06, 1988","6.670","6.670","6.670","6.670","0.00%"
"Sep 05, 1988","6.670","6.670","6.670","6.670","-1.56%"
"Sep 02, 1988","6.776","6.776","6.776","6.776","0.00%"
"Sep 01, 1988","6.776","6.776","6.776","6.776","0.37%"
"Aug 31, 1988","6.751","6.751","6.751","6.751","0.33%"
"Aug 30, 1988","6.729","6.729","6.729","6.729","-0.40%"
"Aug 29, 1988","6.756","6.756","6.756","6.756","-0.32%"
"Aug 26, 1988","6.778","6.778","6.778","6.778","-0.44%"
"Aug 25, 1988","6.808","6.808","6.808","6.808","0.00%"
"Aug 24, 1988","6.808","6.808","6.808","6.808","-0.74%"
"Aug 23, 1988","6.859","6.859","6.859","6.859","0.53%"
"Aug 22, 1988","6.823","6.823","6.823","6.823","0.32%"
"Aug 19, 1988","6.801","6.801","6.801","6.801","-0.32%"
"Aug 18, 1988","6.823","6.823","6.823","6.823","0.32%"
"Aug 17, 1988","6.801","6.801","6.801","6.801","0.00%"
"Aug 16, 1988","6.801","6.801","6.801","6.801","0.21%"
"Aug 15, 1988","6.787","6.787","6.787","6.787","0.00%"
"Aug 12, 1988","6.787","6.787","6.787","6.787","-0.22%"
"Aug 11, 1988","6.802","6.802","6.802","6.802","0.00%"
"Aug 10, 1988","6.802","6.802","6.802","6.802","1.43%"
"Aug 09, 1988","6.706","6.706","6.706","6.706","-0.33%"
"Aug 08, 1988","6.728","6.728","6.728","6.728","0.33%"
"Aug 05, 1988","6.706","6.706","6.706","6.706","-0.87%"
"Aug 04, 1988","6.765","6.765","6.765","6.765","0.65%"
"Aug 03, 1988","6.721","6.721","6.721","6.721","-0.44%"
"Aug 02, 1988","6.751","6.751","6.751","6.751","-0.62%"
"Aug 01, 1988","6.793","6.793","6.793","6.793","-0.22%"
"Jul 29, 1988","6.808","6.808","6.808","6.808","-0.21%"
"Jul 28, 1988","6.822","6.822","6.822","6.822","0.03%"
"Jul 27, 1988","6.820","6.820","6.820","6.820","0.00%"
"Jul 26, 1988","6.820","6.820","6.820","6.820","0.22%"
"Jul 25, 1988","6.805","6.805","6.805","6.805","0.83%"
"Jul 22, 1988","6.749","6.749","6.749","6.749","-0.30%"
"Jul 21, 1988","6.769","6.769","6.769","6.769","-0.01%"
"Jul 20, 1988","6.770","6.770","6.770","6.770","-0.53%"
"Jul 19, 1988","6.806","6.806","6.806","6.806","-0.21%"
"Jul 18, 1988","6.820","6.820","6.820","6.820","1.07%"
"Jul 15, 1988","6.748","6.748","6.748","6.748","0.73%"
"Jul 14, 1988","6.699","6.699","6.699","6.699","0.00%"
"Jul 13, 1988","6.699","6.699","6.699","6.699","0.10%"
"Jul 12, 1988","6.692","6.692","6.692","6.692","0.12%"
"Jul 11, 1988","6.684","6.684","6.684","6.684","0.75%"
"Jul 08, 1988","6.634","6.634","6.634","6.634","0.33%"
"Jul 07, 1988","6.612","6.612","6.612","6.612","0.32%"
"Jul 06, 1988","6.591","6.591","6.591","6.591","-0.23%"
"Jul 05, 1988","6.606","6.606","6.606","6.606","-0.11%"
"Jul 04, 1988","6.613","6.613","6.613","6.613","-0.21%"
"Jul 01, 1988","6.627","6.627","6.627","6.627","-0.82%"
"Jun 30, 1988","6.682","6.682","6.682","6.682","0.22%"
"Jun 29, 1988","6.667","6.667","6.667","6.667","0.11%"
"Jun 28, 1988","6.660","6.660","6.660","6.660","-1.32%"
"Jun 27, 1988","6.749","6.749","6.749","6.749","1.00%"
"Jun 24, 1988","6.682","6.682","6.682","6.682","1.35%"
"Jun 23, 1988","6.593","6.593","6.593","6.593","-0.89%"
"Jun 22, 1988","6.652","6.652","6.652","6.652","0.44%"
"Jun 21, 1988","6.623","6.623","6.623","6.623","-0.56%"
"Jun 20, 1988","6.660","6.660","6.660","6.660","0.68%"
"Jun 17, 1988","6.615","6.615","6.615","6.615","0.00%"
"Jun 16, 1988","6.615","6.615","6.615","6.615","2.21%"
"Jun 15, 1988","6.472","6.472","6.472","6.472","-0.17%"
"Jun 14, 1988","6.483","6.483","6.483","6.483","-0.45%"
"Jun 13, 1988","6.512","6.512","6.512","6.512","-0.34%"
"Jun 10, 1988","6.534","6.534","6.534","6.534","0.55%"
"Jun 09, 1988","6.498","6.498","6.498","6.498","-0.44%"
"Jun 08, 1988","6.527","6.527","6.527","6.527","0.11%"
"Jun 07, 1988","6.520","6.520","6.520","6.520","0.34%"
"Jun 06, 1988","6.498","6.498","6.498","6.498","-1.56%"
"Jun 03, 1988","6.601","6.601","6.601","6.601","0.00%"
"Jun 02, 1988","6.601","6.601","6.601","6.601","0.00%"
"Jun 01, 1988","6.601","6.601","6.601","6.601","-0.56%"
"May 31, 1988","6.638","6.638","6.638","6.638","0.12%"
"May 30, 1988","6.630","6.630","6.630","6.630","0.14%"
"May 27, 1988","6.621","6.621","6.621","6.621","0.00%"
"May 26, 1988","6.621","6.621","6.621","6.621","0.33%"
"May 25, 1988","6.599","6.599","6.599","6.599","-0.54%"
"May 24, 1988","6.635","6.635","6.635","6.635","0.33%"
"May 23, 1988","6.613","6.613","6.613","6.613","0.00%"
"May 20, 1988","6.613","6.613","6.613","6.613","-0.33%"
"May 19, 1988","6.635","6.635","6.635","6.635","-0.02%"
"May 18, 1988","6.636","6.636","6.636","6.636","1.92%"
"May 17, 1988","6.511","6.511","6.511","6.511","0.45%"
"May 16, 1988","6.482","6.482","6.482","6.482","-1.65%"
"May 13, 1988","6.591","6.591","6.591","6.591","-0.68%"
"May 12, 1988","6.636","6.636","6.636","6.636","0.00%"
"May 11, 1988","6.636","6.636","6.636","6.636","0.00%"
"May 10, 1988","6.636","6.636","6.636","6.636","0.00%"
"May 09, 1988","6.636","6.636","6.636","6.636","2.25%"
"May 06, 1988","6.490","6.490","6.490","6.490","0.00%"
"May 05, 1988","6.490","6.490","6.490","6.490","0.34%"
"May 04, 1988","6.468","6.468","6.468","6.468","-0.23%"
"May 03, 1988","6.483","6.483","6.483","6.483","0.45%"
"May 02, 1988","6.454","6.454","6.454","6.454","0.02%"
"Apr 29, 1988","6.453","6.453","6.453","6.453","0.34%"
"Apr 28, 1988","6.431","6.431","6.431","6.431","1.20%"
"Apr 27, 1988","6.355","6.355","6.355","6.355","0.00%"
"Apr 26, 1988","6.355","6.355","6.355","6.355","0.67%"
"Apr 25, 1988","6.313","6.313","6.313","6.313","0.57%"
"Apr 22, 1988","6.277","6.277","6.277","6.277","0.67%"
"Apr 21, 1988","6.235","6.235","6.235","6.235","-0.22%"
"Apr 20, 1988","6.249","6.249","6.249","6.249","0.34%"
"Apr 19, 1988","6.228","6.228","6.228","6.228","0.45%"
"Apr 18, 1988","6.200","6.200","6.200","6.200","0.11%"
"Apr 15, 1988","6.193","6.193","6.193","6.193","-0.11%"
"Apr 14, 1988","6.200","6.200","6.200","6.200","-0.24%"
"Apr 13, 1988","6.215","6.215","6.215","6.215","0.00%"
"Apr 12, 1988","6.215","6.215","6.215","6.215","0.34%"
"Apr 11, 1988","6.194","6.194","6.194","6.194","-0.34%"
"Apr 08, 1988","6.215","6.215","6.215","6.215","0.23%"
"Apr 07, 1988","6.201","6.201","6.201","6.201","-0.35%"
"Apr 06, 1988","6.223","6.223","6.223","6.223","0.00%"
"Apr 05, 1988","6.223","6.223","6.223","6.223","0.11%"
"Apr 04, 1988","6.216","6.216","6.216","6.216","0.00%"
"Apr 01, 1988","6.216","6.216","6.216","6.216","-0.27%"
"Mar 31, 1988","6.233","6.233","6.233","6.233","-0.02%"
"Mar 30, 1988","6.234","6.234","6.234","6.234","0.03%"
"Mar 29, 1988","6.232","6.232","6.232","6.232","0.47%"
"Mar 28, 1988","6.203","6.203","6.203","6.203","-0.02%"
"Mar 25, 1988","6.204","6.204","6.204","6.204","-0.23%"
"Mar 24, 1988","6.218","6.218","6.218","6.218","0.81%"
"Mar 23, 1988","6.168","6.168","6.168","6.168","-0.48%"
"Mar 22, 1988","6.198","6.198","6.198","6.198","-0.11%"
"Mar 21, 1988","6.205","6.205","6.205","6.205","0.70%"
"Mar 18, 1988","6.162","6.162","6.162","6.162","-0.71%"
"Mar 17, 1988","6.206","6.206","6.206","6.206","0.23%"
"Mar 16, 1988","6.192","6.192","6.192","6.192","0.23%"
"Mar 15, 1988","6.178","6.178","6.178","6.178","0.36%"
"Mar 14, 1988","6.156","6.156","6.156","6.156","-0.36%"
"Mar 11, 1988","6.178","6.178","6.178","6.178","0.34%"
"Mar 10, 1988","6.157","6.157","6.157","6.157","-0.60%"
"Mar 09, 1988","6.194","6.194","6.194","6.194","-0.56%"
"Mar 08, 1988","6.229","6.229","6.229","6.229","0.68%"
"Mar 07, 1988","6.187","6.187","6.187","6.187","0.81%"
"Mar 04, 1988","6.137","6.137","6.137","6.137","-0.23%"
"Mar 03, 1988","6.151","6.151","6.151","6.151","-0.26%"
