Date,Price,Open,High,Low,Change %
"Jan 17, 1991",8.847999999999997,8.847999999999997,8.847999999999997,8.847999999999997,-1.65%
"Jan 16, 1991",8.996,8.996,8.996,8.996,0.29%
"Jan 15, 1991",8.97,8.97,8.97,8.97,0.02%
"Jan 14, 1991",8.968,8.968,8.968,8.968,0.25%
"Jan 11, 1991",8.946,8.946,8.946,8.946,-0.19%
"Jan 10, 1991",8.963,8.963,8.963,8.963,-0.22%
"Jan 09, 1991",8.982999999999997,8.982999999999997,8.982999999999997,8.982999999999997,0.00%
"Jan 08, 1991",8.982999999999997,8.982999999999997,8.982999999999997,8.982999999999997,-0.20%
"Jan 07, 1991",9.001,9.001,9.001,9.001,0.73%
"Jan 04, 1991",8.936,8.936,8.936,8.936,0.00%
"Jan 03, 1991",8.936,8.936,8.936,8.936,0.00%
"Jan 02, 1991",8.936,8.936,8.936,8.936,-0.62%
"Jan 01, 1991",8.992,8.992,8.992,8.992,-0.07%
"Dec 31, 1990",8.998,8.998,8.998,8.998,0.00%
"Dec 28, 1990",8.998,8.998,8.998,8.998,0.19%
"Dec 27, 1990",8.981,8.981,8.981,8.981,0.68%
"Dec 21, 1990",8.92,8.92,8.92,8.92,1.11%
"Dec 20, 1990",8.822000000000003,8.822000000000003,8.822000000000003,8.822000000000003,1.27%
"Dec 19, 1990",8.711,8.711,8.711,8.711,0.06%
"Dec 17, 1990",8.706,8.706,8.706,8.706,0.59%
"Dec 14, 1990",8.655,8.655,8.655,8.655,0.51%
"Dec 13, 1990",8.611,8.611,8.611,8.611,-0.98%
"Dec 12, 1990",8.696,8.696,8.696,8.696,-0.20%
"Dec 11, 1990",8.713,8.713,8.713,8.713,-0.82%
"Dec 10, 1990",8.785,8.785,8.785,8.785,0.14%
"Dec 07, 1990",8.773,8.773,8.773,8.773,-0.66%
"Dec 06, 1990",8.831,8.831,8.831,8.831,-0.29%
"Dec 05, 1990",8.857000000000003,8.857000000000003,8.857000000000003,8.857000000000003,0.00%
"Dec 04, 1990",8.857000000000003,8.857000000000003,8.857000000000003,8.857000000000003,1.05%
"Dec 03, 1990",8.765,8.765,8.765,8.765,-0.67%
"Nov 30, 1990",8.824,8.824,8.824,8.824,-0.17%
"Nov 29, 1990",8.839,8.839,8.839,8.839,0.00%
"Nov 28, 1990",8.839,8.839,8.839,8.839,0.20%
"Nov 27, 1990",8.821,8.821,8.821,8.821,0.20%
"Nov 26, 1990",8.802999999999997,8.802999999999997,8.802999999999997,8.802999999999997,0.09%
"Nov 23, 1990",8.795,8.795,8.795,8.795,-0.01%
"Nov 21, 1990",8.796,8.796,8.796,8.796,-0.16%
"Nov 20, 1990",8.81,8.81,8.81,8.81,-0.87%
"Nov 19, 1990",8.887,8.887,8.887,8.887,-1.01%
"Nov 15, 1990",8.978,8.978,8.978,8.978,-0.28%
"Nov 14, 1990",9.003,9.003,9.003,9.003,0.20%
"Nov 13, 1990",8.985,8.985,8.985,8.985,-0.14%
"Nov 12, 1990",8.998,8.998,8.998,8.998,-0.76%
"Nov 09, 1990",9.067,9.067,9.067,9.067,0.06%
"Nov 08, 1990",9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,0.40%
"Nov 07, 1990",9.026,9.026,9.026,9.026,0.16%
"Nov 06, 1990",9.012,9.012,9.012,9.012,0.55%
"Nov 01, 1990",8.963,8.963,8.963,8.963,0.07%
"Oct 31, 1990",8.957,8.957,8.957,8.957,-0.30%
"Oct 30, 1990",8.984,8.984,8.984,8.984,0.22%
"Oct 29, 1990",8.964,8.964,8.964,8.964,0.31%
"Oct 25, 1990",8.936,8.936,8.936,8.936,-0.23%
"Oct 24, 1990",8.957,8.957,8.957,8.957,-0.02%
"Oct 23, 1990",8.959,8.959,8.959,8.959,0.06%
"Oct 22, 1990",8.954,8.954,8.954,8.954,-0.29%
"Oct 19, 1990",8.98,8.98,8.98,8.98,-0.09%
"Oct 18, 1990",8.988,8.988,8.988,8.988,-0.71%
"Oct 17, 1990",9.052,9.052,9.052,9.052,-0.28%
"Oct 16, 1990",9.077,9.077,9.077,9.077,0.09%
"Oct 15, 1990",9.068999999999999,9.068999999999999,9.068999999999999,9.068999999999999,-0.32%
"Oct 12, 1990",9.097999999999999,9.097999999999999,9.097999999999999,9.097999999999999,-0.20%
"Oct 11, 1990",9.116,9.116,9.116,9.116,0.04%
"Oct 10, 1990",9.112,9.112,9.112,9.112,0.15%
"Oct 09, 1990",9.097999999999999,9.097999999999999,9.097999999999999,9.097999999999999,0.50%
"Oct 08, 1990",9.052999999999999,9.052999999999999,9.052999999999999,9.052999999999999,-0.47%
"Oct 05, 1990",9.096,9.096,9.096,9.096,0.41%
"Oct 04, 1990",9.059,9.059,9.059,9.059,0.21%
"Oct 03, 1990",9.04,9.04,9.04,9.04,0.36%
"Oct 02, 1990",9.008,9.008,9.008,9.008,-0.71%
"Oct 01, 1990",9.072000000000001,9.072000000000001,9.072000000000001,9.072000000000001,-0.62%
"Sep 28, 1990",9.129,9.129,9.129,9.129,0.20%
"Sep 27, 1990",9.111,9.111,9.111,9.111,0.08%
"Sep 26, 1990",9.104,9.104,9.104,9.104,-0.19%
"Sep 25, 1990",9.121,9.121,9.121,9.121,0.37%
"Sep 24, 1990",9.087,9.087,9.087,9.087,0.59%
"Sep 21, 1990",9.033999999999999,9.033999999999999,9.033999999999999,9.033999999999999,0.22%
"Sep 20, 1990",9.014,9.014,9.014,9.014,0.01%
"Sep 19, 1990",9.013,9.013,9.013,9.013,-0.21%
"Sep 18, 1990",9.032,9.032,9.032,9.032,-0.03%
"Sep 17, 1990",9.035,9.035,9.035,9.035,0.48%
"Sep 14, 1990",8.992,8.992,8.992,8.992,0.09%
"Sep 13, 1990",8.984,8.984,8.984,8.984,0.21%
"Sep 12, 1990",8.965,8.965,8.965,8.965,0.12%
"Sep 11, 1990",8.954,8.954,8.954,8.954,0.32%
"Sep 10, 1990",8.925,8.925,8.925,8.925,-0.89%
"Sep 07, 1990",9.005,9.005,9.005,9.005,0.00%
"Sep 05, 1990",9.005,9.005,9.005,9.005,4.09%
"Aug 02, 1990",8.651,8.651,8.651,8.651,-0.62%
"May 24, 1990",8.705,8.705,8.705,8.705,0.00%
"May 23, 1990",8.705,8.705,8.705,8.705,-0.72%
"May 22, 1990",8.767999999999999,8.767999999999999,8.767999999999999,8.767999999999999,-0.20%
"May 21, 1990",8.786,8.786,8.786,8.786,1.63%
"May 18, 1990",8.645,8.645,8.645,8.645,0.68%
"May 17, 1990",8.587,8.587,8.587,8.587,-0.28%
"May 16, 1990",8.611,8.611,8.611,8.611,0.20%
"May 15, 1990",8.594,8.594,8.594,8.594,0.88%
"May 14, 1990",8.519,8.519,8.519,8.519,1.30%
"May 11, 1990",8.41,8.41,8.41,8.41,-0.49%
"May 10, 1990",8.451,8.451,8.451,8.451,0.00%
"May 09, 1990",8.451,8.451,8.451,8.451,0.18%
"May 08, 1990",8.436,8.436,8.436,8.436,-0.74%
"May 07, 1990",8.499,8.499,8.499,8.499,-1.43%
"May 04, 1990",8.622,8.622,8.622,8.622,-1.98%
"May 03, 1990",8.796,8.796,8.796,8.796,-0.17%
"May 02, 1990",8.811,8.811,8.811,8.811,0.36%
"May 01, 1990",8.779,8.779,8.779,8.779,0.00%
"Apr 30, 1990",8.779,8.779,8.779,8.779,0.19%
"Apr 27, 1990",8.762,8.762,8.762,8.762,0.40%
"Apr 26, 1990",8.727,8.727,8.727,8.727,-0.59%
"Apr 25, 1990",8.779,8.779,8.779,8.779,-0.30%
"Apr 24, 1990",8.805,8.805,8.805,8.805,0.19%
"Apr 23, 1990",8.788,8.788,8.788,8.788,1.16%
"Apr 20, 1990",8.687000000000001,8.687000000000001,8.687000000000001,8.687000000000001,0.00%
"Apr 19, 1990",8.687000000000001,8.687000000000001,8.687000000000001,8.687000000000001,0.30%
"Apr 18, 1990",8.661,8.661,8.661,8.661,0.09%
"Apr 17, 1990",8.652999999999999,8.652999999999999,8.652999999999999,8.652999999999999,0.44%
"Apr 16, 1990",8.615,8.615,8.615,8.615,0.00%
"Apr 13, 1990",8.615,8.615,8.615,8.615,0.00%
"Apr 12, 1990",8.615,8.615,8.615,8.615,-0.05%
"Apr 11, 1990",8.619,8.619,8.619,8.619,-0.37%
"Apr 10, 1990",8.651,8.651,8.651,8.651,0.45%
"Apr 09, 1990",8.612,8.612,8.612,8.612,1.83%
"Apr 06, 1990",8.457,8.457,8.457,8.457,0.34%
"Apr 05, 1990",8.427999999999999,8.427999999999999,8.427999999999999,8.427999999999999,-0.09%
"Apr 04, 1990",8.436,8.436,8.436,8.436,0.51%
"Apr 03, 1990",8.392999999999999,8.392999999999999,8.392999999999999,8.392999999999999,0.19%
"Apr 02, 1990",8.377,8.377,8.377,8.377,-0.42%
"Mar 30, 1990",8.412,8.412,8.412,8.412,-0.77%
"Mar 29, 1990",8.477,8.477,8.477,8.477,-0.67%
"Mar 28, 1990",8.533999999999999,8.533999999999999,8.533999999999999,8.533999999999999,0.97%
"Mar 27, 1990",8.452,8.452,8.452,8.452,0.45%
"Mar 26, 1990",8.414,8.414,8.414,8.414,-0.36%
"Mar 23, 1990",8.443999999999999,8.443999999999999,8.443999999999999,8.443999999999999,-1.29%
"Mar 22, 1990",8.554,8.554,8.554,8.554,-0.86%
"Mar 21, 1990",8.628,8.628,8.628,8.628,-1.06%
"Mar 20, 1990",8.72,8.72,8.72,8.72,0.00%
"Mar 19, 1990",8.72,8.72,8.72,8.72,0.47%
"Mar 16, 1990",8.679,8.679,8.679,8.679,0.18%
"Mar 15, 1990",8.663,8.663,8.663,8.663,-1.78%
"Mar 14, 1990",8.82,8.82,8.82,8.82,-0.65%
"Mar 13, 1990",8.878,8.878,8.878,8.878,-0.19%
"Mar 12, 1990",8.895,8.895,8.895,8.895,0.61%
"Mar 09, 1990",8.841000000000003,8.841000000000003,8.841000000000003,8.841000000000003,-0.19%
"Mar 08, 1990",8.857999999999997,8.857999999999997,8.857999999999997,8.857999999999997,-1.26%
"Mar 07, 1990",8.971,8.971,8.971,8.971,0.17%
"Mar 06, 1990",8.956,8.956,8.956,8.956,0.06%
"Mar 05, 1990",8.951,8.951,8.951,8.951,-0.23%
"Mar 02, 1990",8.972000000000003,8.972000000000003,8.972000000000003,8.972000000000003,0.43%
"Mar 01, 1990",8.934,8.934,8.934,8.934,3.43%
"Feb 28, 1990",8.638,8.638,8.638,8.638,0.48%
"Feb 27, 1990",8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,-0.84%
"Feb 26, 1990",8.67,8.67,8.67,8.67,-0.06%
"Feb 23, 1990",8.675,8.675,8.675,8.675,-0.76%
"Feb 22, 1990",8.741,8.741,8.741,8.741,-0.15%
"Feb 21, 1990",8.754,8.754,8.754,8.754,-1.97%
"Feb 20, 1990",8.93,8.93,8.93,8.93,0.64%
"Feb 19, 1990",8.873,8.873,8.873,8.873,3.34%
"Feb 16, 1990",8.586,8.586,8.586,8.586,0.90%
"Feb 15, 1990",8.509,8.509,8.509,8.509,0.19%
"Feb 14, 1990",8.493,8.493,8.493,8.493,-0.14%
"Feb 13, 1990",8.505,8.505,8.505,8.505,-0.15%
"Feb 12, 1990",8.517999999999999,8.517999999999999,8.517999999999999,8.517999999999999,2.61%
"Feb 09, 1990",8.301,8.301,8.301,8.301,0.51%
"Feb 08, 1990",8.259,8.259,8.259,8.259,2.56%
"Feb 07, 1990",8.052999999999999,8.052999999999999,8.052999999999999,8.052999999999999,1.86%
"Feb 06, 1990",7.9060000000000015,7.9060000000000015,7.9060000000000015,7.9060000000000015,1.87%
"Feb 05, 1990",7.761,7.761,7.761,7.761,0.92%
"Feb 02, 1990",7.69,7.69,7.69,7.69,0.27%
"Feb 01, 1990",7.669,7.669,7.669,7.669,-0.26%
"Jan 31, 1990",7.689,7.689,7.689,7.689,1.01%
"Jan 30, 1990",7.612,7.612,7.612,7.612,-0.38%
"Jan 29, 1990",7.641,7.641,7.641,7.641,-0.61%
"Jan 26, 1990",7.688,7.688,7.688,7.688,-0.08%
"Jan 25, 1990",7.694,7.694,7.694,7.694,-0.44%
"Jan 24, 1990",7.728,7.728,7.728,7.728,0.34%
"Jan 23, 1990",7.702000000000001,7.702000000000001,7.702000000000001,7.702000000000001,0.06%
"Jan 22, 1990",7.697,7.697,7.697,7.697,-0.05%
"Jan 19, 1990",7.7010000000000005,7.7010000000000005,7.7010000000000005,7.7010000000000005,0.48%
"Jan 18, 1990",7.664,7.664,7.664,7.664,0.91%
"Jan 17, 1990",7.595,7.595,7.595,7.595,0.41%
"Jan 16, 1990",7.564,7.564,7.564,7.564,1.27%
"Jan 15, 1990",7.4689999999999985,7.4689999999999985,7.4689999999999985,7.4689999999999985,-0.07%
"Jan 12, 1990",7.474,7.474,7.474,7.474,0.36%
"Jan 11, 1990",7.447,7.447,7.447,7.447,0.08%
"Jan 10, 1990",7.441,7.441,7.441,7.441,-0.40%
"Jan 09, 1990",7.471,7.471,7.471,7.471,-0.39%
"Jan 08, 1990",7.5,7.5,7.5,7.5,0.85%
"Jan 05, 1990",7.437,7.437,7.437,7.437,-0.32%
"Jan 04, 1990",7.461,7.461,7.461,7.461,0.20%
"Jan 03, 1990",7.4460000000000015,7.4460000000000015,7.4460000000000015,7.4460000000000015,0.46%
"Jan 02, 1990",7.412000000000001,7.412000000000001,7.412000000000001,7.412000000000001,2.21%
"Jan 01, 1990",7.2520000000000024,7.2520000000000024,7.2520000000000024,7.2520000000000024,0.00%
"Dec 29, 1989",7.2520000000000024,7.2520000000000024,7.2520000000000024,7.2520000000000024,0.00%
"Dec 28, 1989",7.2520000000000024,7.2520000000000024,7.2520000000000024,7.2520000000000024,0.67%
"Dec 27, 1989",7.204,7.204,7.204,7.204,0.87%
"Dec 26, 1989",7.142,7.142,7.142,7.142,0.00%
"Dec 25, 1989",7.142,7.142,7.142,7.142,0.00%
"Dec 22, 1989",7.142,7.142,7.142,7.142,0.10%
"Dec 21, 1989",7.135,7.135,7.135,7.135,-0.24%
"Dec 20, 1989",7.152,7.152,7.152,7.152,0.53%
"Dec 19, 1989",7.114,7.114,7.114,7.114,-0.11%
"Dec 18, 1989",7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0.04%
"Dec 15, 1989",7.119,7.119,7.119,7.119,-0.39%
"Dec 14, 1989",7.147,7.147,7.147,7.147,0.11%
"Dec 13, 1989",7.138999999999999,7.138999999999999,7.138999999999999,7.138999999999999,0.03%
"Dec 12, 1989",7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,-0.17%
"Dec 11, 1989",7.149,7.149,7.149,7.149,-0.07%
"Dec 08, 1989",7.154,7.154,7.154,7.154,-0.07%
"Dec 07, 1989",7.159,7.159,7.159,7.159,-0.11%
"Dec 06, 1989",7.1670000000000025,7.1670000000000025,7.1670000000000025,7.1670000000000025,-0.28%
"Dec 05, 1989",7.187,7.187,7.187,7.187,0.25%
"Dec 04, 1989",7.169,7.169,7.169,7.169,-0.17%
"Dec 01, 1989",7.181,7.181,7.181,7.181,-1.37%
"Nov 30, 1989",7.2810000000000015,7.2810000000000015,7.2810000000000015,7.2810000000000015,-0.23%
"Nov 29, 1989",7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,-0.65%
"Nov 28, 1989",7.346,7.346,7.346,7.346,1.97%
"Nov 27, 1989",7.204,7.204,7.204,7.204,0.38%
"Nov 24, 1989",7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,-1.25%
"Nov 23, 1989",7.268,7.268,7.268,7.268,-1.70%
"Nov 22, 1989",7.394,7.394,7.394,7.394,0.00%
"Nov 21, 1989",7.394,7.394,7.394,7.394,0.00%
"Nov 20, 1989",7.394,7.394,7.394,7.394,-0.01%
"Nov 17, 1989",7.395,7.395,7.395,7.395,1.07%
"Nov 16, 1989",7.317,7.317,7.317,7.317,0.00%
"Nov 15, 1989",7.317,7.317,7.317,7.317,-0.65%
"Nov 14, 1989",7.365,7.365,7.365,7.365,0.00%
"Nov 13, 1989",7.365,7.365,7.365,7.365,2.39%
"Nov 10, 1989",7.193,7.193,7.193,7.193,0.32%
"Nov 09, 1989",7.17,7.17,7.17,7.17,-0.98%
"Nov 08, 1989",7.2410000000000005,7.2410000000000005,7.2410000000000005,7.2410000000000005,0.11%
"Nov 07, 1989",7.233,7.233,7.233,7.233,-0.12%
"Nov 06, 1989",7.242000000000001,7.242000000000001,7.242000000000001,7.242000000000001,1.22%
"Nov 03, 1989",7.155,7.155,7.155,7.155,0.45%
"Nov 02, 1989",7.1229999999999976,7.1229999999999976,7.1229999999999976,7.1229999999999976,0.06%
"Nov 01, 1989",7.119,7.119,7.119,7.119,0.69%
"Oct 31, 1989",7.07,7.07,7.07,7.07,0.60%
"Oct 30, 1989",7.028,7.028,7.028,7.028,1.14%
"Oct 27, 1989",6.949,6.949,6.949,6.949,-0.01%
"Oct 26, 1989",6.95,6.95,6.95,6.95,0.10%
"Oct 25, 1989",6.943,6.943,6.943,6.943,-0.74%
"Oct 24, 1989",6.995,6.995,6.995,6.995,0.24%
"Oct 23, 1989",6.978,6.978,6.978,6.978,0.23%
"Oct 20, 1989",6.9620000000000015,6.9620000000000015,6.9620000000000015,6.9620000000000015,-0.13%
"Oct 19, 1989",6.971,6.971,6.971,6.971,-0.14%
"Oct 18, 1989",6.981,6.981,6.981,6.981,-0.57%
"Oct 17, 1989",7.021,7.021,7.021,7.021,2.53%
"Oct 16, 1989",6.848,6.848,6.848,6.848,-3.02%
"Oct 13, 1989",7.061,7.061,7.061,7.061,0.27%
"Oct 12, 1989",7.0420000000000025,7.0420000000000025,7.0420000000000025,7.0420000000000025,0.60%
"Oct 11, 1989",7.0,7.0,7.0,7.0,1.17%
"Oct 10, 1989",6.919,6.919,6.919,6.919,0.10%
"Oct 09, 1989",6.912000000000001,6.912000000000001,6.912000000000001,6.912000000000001,-0.89%
"Oct 06, 1989",6.974,6.974,6.974,6.974,0.11%
"Oct 05, 1989",6.966,6.966,6.966,6.966,-0.03%
"Oct 04, 1989",6.968,6.968,6.968,6.968,-0.01%
"Oct 03, 1989",6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,-0.44%
"Oct 02, 1989",7.0,7.0,7.0,7.0,0.26%
"Sep 29, 1989",6.982,6.982,6.982,6.982,-0.07%
"Sep 28, 1989",6.987,6.987,6.987,6.987,0.04%
"Sep 27, 1989",6.984,6.984,6.984,6.984,0.37%
"Sep 26, 1989",6.9579999999999975,6.9579999999999975,6.9579999999999975,6.9579999999999975,1.15%
"Sep 25, 1989",6.879,6.879,6.879,6.879,0.10%
"Sep 22, 1989",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0.00%
"Sep 21, 1989",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0.32%
"Sep 20, 1989",6.85,6.85,6.85,6.85,-0.94%
"Sep 19, 1989",6.915,6.915,6.915,6.915,-0.42%
"Sep 18, 1989",6.944,6.944,6.944,6.944,0.22%
"Sep 15, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,0.00%
"Sep 14, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,0.00%
"Sep 13, 1989",6.928999999999999,6.928999999999999,6.928999999999999,6.928999999999999,0.30%
"Sep 12, 1989",6.9079999999999995,6.9079999999999995,6.9079999999999995,6.9079999999999995,0.42%
"Sep 11, 1989",6.879,6.879,6.879,6.879,0.32%
"Sep 08, 1989",6.857,6.857,6.857,6.857,-0.22%
"Sep 07, 1989",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0.10%
"Sep 06, 1989",6.865,6.865,6.865,6.865,0.51%
"Sep 05, 1989",6.83,6.83,6.83,6.83,-0.09%
"Sep 04, 1989",6.836,6.836,6.836,6.836,0.19%
"Sep 01, 1989",6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,0.13%
"Aug 31, 1989",6.814,6.814,6.814,6.814,0.10%
"Aug 30, 1989",6.807,6.807,6.807,6.807,0.15%
"Aug 29, 1989",6.7970000000000015,6.7970000000000015,6.7970000000000015,6.7970000000000015,0.10%
"Aug 28, 1989",6.79,6.79,6.79,6.79,0.21%
"Aug 25, 1989",6.776,6.776,6.776,6.776,0.33%
"Aug 24, 1989",6.754,6.754,6.754,6.754,-0.12%
"Aug 23, 1989",6.7620000000000005,6.7620000000000005,6.7620000000000005,6.7620000000000005,-0.10%
"Aug 22, 1989",6.769,6.769,6.769,6.769,0.43%
"Aug 21, 1989",6.74,6.74,6.74,6.74,0.10%
"Aug 18, 1989",6.733,6.733,6.733,6.733,0.91%
"Aug 17, 1989",6.6720000000000015,6.6720000000000015,6.6720000000000015,6.6720000000000015,0.04%
"Aug 16, 1989",6.669,6.669,6.669,6.669,-0.12%
"Aug 15, 1989",6.6770000000000005,6.6770000000000005,6.6770000000000005,6.6770000000000005,0.17%
"Aug 14, 1989",6.666,6.666,6.666,6.666,0.42%
"Aug 11, 1989",6.638,6.638,6.638,6.638,0.00%
"Aug 10, 1989",6.638,6.638,6.638,6.638,0.11%
"Aug 09, 1989",6.631,6.631,6.631,6.631,0.11%
"Aug 08, 1989",6.624,6.624,6.624,6.624,-0.38%
"Aug 07, 1989",6.649,6.649,6.649,6.649,0.80%
"Aug 04, 1989",6.596,6.596,6.596,6.596,0.11%
"Aug 03, 1989",6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0.09%
"Aug 02, 1989",6.5829999999999975,6.5829999999999975,6.5829999999999975,6.5829999999999975,0.00%
"Aug 01, 1989",6.5829999999999975,6.5829999999999975,6.5829999999999975,6.5829999999999975,-0.44%
"Jul 31, 1989",6.612,6.612,6.612,6.612,-0.38%
"Jul 28, 1989",6.6370000000000005,6.6370000000000005,6.6370000000000005,6.6370000000000005,0.15%
"Jul 27, 1989",6.6270000000000024,6.6270000000000024,6.6270000000000024,6.6270000000000024,-0.02%
"Jul 26, 1989",6.627999999999999,6.627999999999999,6.627999999999999,6.627999999999999,-0.32%
"Jul 25, 1989",6.649,6.649,6.649,6.649,-0.54%
"Jul 24, 1989",6.685,6.685,6.685,6.685,0.42%
"Jul 21, 1989",6.657,6.657,6.657,6.657,-0.11%
"Jul 20, 1989",6.664,6.664,6.664,6.664,-0.54%
"Jul 19, 1989",6.7,6.7,6.7,6.7,0.10%
"Jul 18, 1989",6.693,6.693,6.693,6.693,0.31%
"Jul 17, 1989",6.6720000000000015,6.6720000000000015,6.6720000000000015,6.6720000000000015,0.53%
"Jul 14, 1989",6.6370000000000005,6.6370000000000005,6.6370000000000005,6.6370000000000005,0.21%
"Jul 13, 1989",6.6229999999999976,6.6229999999999976,6.6229999999999976,6.6229999999999976,-0.11%
"Jul 12, 1989",6.63,6.63,6.63,6.63,-0.23%
"Jul 11, 1989",6.645,6.645,6.645,6.645,0.21%
"Jul 10, 1989",6.631,6.631,6.631,6.631,-0.53%
"Jul 07, 1989",6.666,6.666,6.666,6.666,0.21%
"Jul 06, 1989",6.652,6.652,6.652,6.652,0.20%
"Jul 05, 1989",6.638999999999999,6.638999999999999,6.638999999999999,6.638999999999999,-0.21%
"Jul 04, 1989",6.653,6.653,6.653,6.653,-0.11%
"Jul 03, 1989",6.66,6.66,6.66,6.66,-0.64%
"Jun 30, 1989",6.702999999999999,6.702999999999999,6.702999999999999,6.702999999999999,-0.33%
"Jun 29, 1989",6.725,6.725,6.725,6.725,-0.12%
"Jun 28, 1989",6.733,6.733,6.733,6.733,0.00%
"Jun 27, 1989",6.733,6.733,6.733,6.733,0.31%
"Jun 26, 1989",6.7120000000000015,6.7120000000000015,6.7120000000000015,6.7120000000000015,0.00%
"Jun 23, 1989",6.7120000000000015,6.7120000000000015,6.7120000000000015,6.7120000000000015,0.54%
"Jun 22, 1989",6.676,6.676,6.676,6.676,-0.01%
"Jun 21, 1989",6.6770000000000005,6.6770000000000005,6.6770000000000005,6.6770000000000005,0.10%
"Jun 20, 1989",6.67,6.67,6.67,6.67,-0.64%
"Jun 19, 1989",6.712999999999999,6.712999999999999,6.712999999999999,6.712999999999999,0.52%
"Jun 16, 1989",6.678,6.678,6.678,6.678,-0.85%
"Jun 15, 1989",6.735,6.735,6.735,6.735,0.00%
"Jun 14, 1989",6.735,6.735,6.735,6.735,-0.75%
"Jun 13, 1989",6.7860000000000005,6.7860000000000005,6.7860000000000005,6.7860000000000005,0.00%
"Jun 12, 1989",6.7860000000000005,6.7860000000000005,6.7860000000000005,6.7860000000000005,-0.51%
"Jun 09, 1989",6.8210000000000015,6.8210000000000015,6.8210000000000015,6.8210000000000015,-0.10%
"Jun 08, 1989",6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0.10%
"Jun 07, 1989",6.8210000000000015,6.8210000000000015,6.8210000000000015,6.8210000000000015,-0.83%
"Jun 06, 1989",6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,0.41%
"Jun 05, 1989",6.85,6.85,6.85,6.85,-0.93%
"Jun 02, 1989",6.914,6.914,6.914,6.914,-0.39%
"Jun 01, 1989",6.941,6.941,6.941,6.941,-0.22%
"May 31, 1989",6.956,6.956,6.956,6.956,-0.51%
"May 30, 1989",6.992000000000001,6.992000000000001,6.992000000000001,6.992000000000001,0.04%
"May 29, 1989",6.989,6.989,6.989,6.989,0.40%
"May 26, 1989",6.961,6.961,6.961,6.961,0.22%
"May 25, 1989",6.9460000000000015,6.9460000000000015,6.9460000000000015,6.9460000000000015,0.00%
"May 24, 1989",6.9460000000000015,6.9460000000000015,6.9460000000000015,6.9460000000000015,-0.63%
"May 23, 1989",6.99,6.99,6.99,6.99,-0.27%
"May 22, 1989",7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,0.46%
"May 19, 1989",6.977,6.977,6.977,6.977,-0.36%
"May 18, 1989",7.0020000000000024,7.0020000000000024,7.0020000000000024,7.0020000000000024,0.10%
"May 17, 1989",6.995,6.995,6.995,6.995,0.58%
"May 16, 1989",6.955,6.955,6.955,6.955,0.00%
"May 15, 1989",6.955,6.955,6.955,6.955,0.00%
"May 12, 1989",6.955,6.955,6.955,6.955,0.00%
"May 11, 1989",6.955,6.955,6.955,6.955,0.20%
"May 10, 1989",6.941,6.941,6.941,6.941,0.10%
"May 09, 1989",6.934,6.934,6.934,6.934,0.62%
"May 08, 1989",6.891,6.891,6.891,6.891,0.20%
"May 05, 1989",6.8770000000000024,6.8770000000000024,6.8770000000000024,6.8770000000000024,0.19%
"May 04, 1989",6.864,6.864,6.864,6.864,0.00%
"May 03, 1989",6.864,6.864,6.864,6.864,-0.09%
"May 02, 1989",6.87,6.87,6.87,6.87,0.93%
"May 01, 1989",6.807,6.807,6.807,6.807,0.00%
"Apr 28, 1989",6.807,6.807,6.807,6.807,-0.32%
"Apr 27, 1989",6.829,6.829,6.829,6.829,0.31%
"Apr 26, 1989",6.808,6.808,6.808,6.808,0.22%
"Apr 25, 1989",6.7929999999999975,6.7929999999999975,6.7929999999999975,6.7929999999999975,0.21%
"Apr 24, 1989",6.779,6.779,6.779,6.779,-0.53%
"Apr 21, 1989",6.815,6.815,6.815,6.815,0.41%
"Apr 20, 1989",6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,-0.32%
"Apr 19, 1989",6.809,6.809,6.809,6.809,-0.60%
"Apr 18, 1989",6.85,6.85,6.85,6.85,0.20%
"Apr 17, 1989",6.836,6.836,6.836,6.836,-0.52%
"Apr 14, 1989",6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0.51%
"Apr 13, 1989",6.8370000000000015,6.8370000000000015,6.8370000000000015,6.8370000000000015,-0.54%
"Apr 12, 1989",6.874,6.874,6.874,6.874,0.00%
"Apr 11, 1989",6.874,6.874,6.874,6.874,-0.01%
