date,value
1994-03-30,1.5749999999999993
1994-03-31,1.564
1994-04-04,1.5819999999999999
1994-04-05,1.5
1994-04-06,1.5039999999999996
1994-04-07,1.479
1994-04-08,1.5030000000000001
1994-04-11,1.4800000000000004
1994-04-12,1.4499999999999993
1994-04-13,1.4850000000000003
1994-04-14,1.471
1994-04-15,1.4380000000000006
1994-04-18,1.4169999999999998
1994-04-19,1.3849999999999998
1994-04-20,1.3719999999999999
1994-04-21,1.2940000000000005
1994-04-22,1.2919999999999998
1994-04-25,1.2469999999999999
1994-04-26,1.2389999999999999
1994-04-28,1.266
1994-04-29,1.3049999999999997
1994-05-02,1.2680000000000007
1994-05-03,1.2519999999999998
1994-05-04,1.2460000000000004
1994-05-05,1.213
1994-05-06,1.2139999999999995
1994-05-09,1.2149999999999999
1994-05-10,1.1509999999999998
1994-05-11,1.2119999999999997
1994-05-12,1.218
1994-05-13,1.2270000000000003
1994-05-16,1.202
1994-05-17,1.2060000000000004
1994-05-18,1.186
1994-05-19,1.2169999999999996
1994-05-20,1.2119999999999997
1994-05-23,1.2389999999999999
1994-05-24,1.2079999999999993
1994-05-25,1.1669999999999998
1994-05-26,1.1660000000000004
1994-05-27,1.1370000000000005
1994-05-31,1.1420000000000003
1994-06-01,1.1269999999999998
1994-06-02,1.1290000000000004
1994-06-03,1.1230000000000002
1994-06-06,1.109
1994-06-07,1.1360000000000001
1994-06-08,1.165
1994-06-09,1.1580000000000004
1994-06-10,1.1640000000000006
1994-06-13,1.1440000000000001
1994-06-14,1.1780000000000008
1994-06-15,1.1959999999999997
1994-06-16,1.2279999999999998
1994-06-17,1.2389999999999999
1994-06-20,1.226
1994-06-21,1.1639999999999997
1994-06-22,1.1360000000000001
1994-06-23,1.1439999999999992
1994-06-24,1.1390000000000002
1994-06-27,1.1000000000000005
1994-06-28,1.1139999999999999
1994-06-29,1.1100000000000003
1994-06-30,1.1389999999999993
1994-07-01,1.13
1994-07-05,1.1580000000000004
1994-07-06,1.1919999999999993
1994-07-07,1.165
1994-07-08,1.1520000000000001
1994-07-11,1.1669999999999998
1994-07-12,1.1709999999999994
1994-07-13,1.1770000000000005
1994-07-14,1.1800000000000006
1994-07-15,1.1900000000000004
1994-07-18,1.1909999999999998
1994-07-19,1.1829999999999998
1994-07-20,1.165
1994-07-21,1.1419999999999995
1994-07-22,1.1199999999999992
1994-07-25,1.1130000000000004
1994-07-26,1.0919999999999996
1994-07-27,1.1000000000000005
1994-07-28,1.0599999999999996
1994-07-29,1.1049999999999995
1994-08-01,1.0830000000000002
1994-08-02,1.1059999999999999
1994-08-03,1.1219999999999999
1994-08-04,1.1199999999999992
1994-08-05,1.077
1994-08-08,1.037
1994-08-09,1.0419999999999998
1994-08-10,1.0919999999999996
1994-08-11,1.0840000000000005
1994-08-12,1.048
1994-08-15,1.0259999999999998
1994-08-16,0.96
1994-08-17,0.9950000000000001
1994-08-18,1.0379999999999994
1994-08-19,1.0329999999999995
1994-08-22,1.0380000000000003
1994-08-23,1.0120000000000005
1994-08-24,1.016
1994-08-25,1.032
1994-08-26,1.0220000000000002
1994-08-29,1.0359999999999996
1994-08-30,1.0110000000000001
1994-08-31,0.9950000000000001
1994-09-01,1.024
1994-09-02,1.0259999999999998
1994-09-06,1.0330000000000004
1994-09-07,1.0650000000000004
1994-09-08,1.0650000000000004
1994-09-09,1.0790000000000006
1994-09-12,1.0729999999999995
1994-09-13,1.0740000000000007
1994-09-14,1.0629999999999997
1994-09-15,1.0579999999999998
1994-09-16,1.0869999999999997
1994-09-19,1.085
1994-09-20,1.0709999999999997
1994-09-21,1.0330000000000004
1994-09-22,1.0430000000000001
1994-09-23,1.0330000000000004
1994-09-26,1.0170000000000003
1994-09-27,1.0700000000000003
1994-09-28,1.0430000000000001
1994-09-29,1.0170000000000003
1994-09-30,0.9790000000000001
1994-10-03,0.96
1994-10-04,0.9980000000000002
1994-10-05,1.0179999999999998
1994-10-06,1.0430000000000001
1994-10-07,1.0329999999999995
1994-10-11,0.9930000000000003
1994-10-12,1.0040000000000004
1994-10-13,0.9930000000000003
1994-10-14,1.0199999999999996
1994-10-17,0.9899999999999993
1994-10-18,1.0039999999999996
1994-10-19,0.9909999999999997
1994-10-20,1.0130000000000008
1994-10-21,0.9830000000000005
1994-10-24,0.9900000000000002
1994-10-25,0.9889999999999999
1994-10-26,0.9589999999999996
1994-10-27,0.9690000000000003
1994-10-28,0.9729999999999999
1994-10-31,0.9530000000000003
1994-11-01,0.9630000000000001
1994-11-02,0.9669999999999996
1994-11-03,0.9659999999999993
1994-11-04,0.9639999999999995
1994-11-07,0.9630000000000001
1994-11-08,0.9650000000000007
1994-11-09,0.9130000000000003
1994-11-10,0.9020000000000001
1994-11-11,0.9210000000000003
1994-11-14,0.8650000000000002
1994-11-15,0.7930000000000001
1994-11-16,0.8119999999999994
1994-11-17,0.8029999999999999
1994-11-18,0.7739999999999991
1994-11-21,0.7169999999999996
1994-11-22,0.6950000000000003
1994-11-23,0.6210000000000004
1994-11-25,0.5979999999999999
1994-11-28,0.524
1994-11-29,0.49899999999999967
1994-11-30,0.48799999999999955
1994-12-01,0.49099999999999966
1994-12-02,0.3519999999999994
1994-12-05,0.24300000000000033
1994-12-06,0.2789999999999999
1994-12-07,0.32099999999999973
1994-12-08,0.2999999999999998
1994-12-09,0.24799999999999933
1994-12-12,0.22100000000000009
1994-12-13,0.10400000000000009
1994-12-14,0.18299999999999983
1994-12-15,0.2370000000000001
1994-12-16,0.20999999999999996
1994-12-19,0.20500000000000007
1994-12-20,0.2400000000000002
1994-12-21,0.20599999999999952
1994-12-22,0.12699999999999978
1994-12-23,0.08699999999999974
1994-12-27,0.07500000000000018
1994-12-28,0.07599999999999962
1994-12-29,0.10899999999999999
1994-12-30,0.13699999999999957
1995-01-03,0.14699999999999935
1995-01-04,0.19299999999999962
1995-01-05,0.20800000000000018
1995-01-06,0.20999999999999996
1995-01-09,0.20199999999999996
1995-01-10,0.19200000000000017
1995-01-11,0.19599999999999973
1995-01-12,0.23399999999999999
1995-01-13,0.29000000000000004
1995-01-16,0.29000000000000004
1995-01-17,0.24399999999999977
1995-01-18,0.21799999999999997
1995-01-19,0.22599999999999998
1995-01-20,0.30799999999999983
1995-01-23,0.32200000000000006
1995-01-24,0.27499999999999947
1995-01-25,0.28500000000000014
1995-01-26,0.35300000000000065
1995-01-27,0.3259999999999996
1995-01-30,0.4039999999999999
1995-01-31,0.3330000000000002
1995-02-01,0.30799999999999983
1995-02-02,0.2699999999999996
1995-02-03,0.31700000000000017
1995-02-06,0.32699999999999996
1995-02-07,0.32099999999999973
1995-02-08,0.3310000000000004
1995-02-09,0.34199999999999964
1995-02-10,0.28800000000000026
1995-02-13,0.27499999999999947
1995-02-14,0.2939999999999996
1995-02-15,0.32200000000000006
1995-02-16,0.3680000000000003
1995-02-17,0.3489999999999993
1995-02-21,0.3420000000000005
1995-02-22,0.4009999999999998
1995-02-23,0.41000000000000014
1995-02-24,0.4350000000000005
1995-02-27,0.44599999999999973
1995-02-28,0.41999999999999993
1995-03-01,0.4040000000000008
1995-03-02,0.4089999999999998
1995-03-03,0.4660000000000002
1995-03-06,0.4400000000000004
1995-03-07,0.43100000000000005
1995-03-08,0.4250000000000007
1995-03-09,0.4500000000000002
1995-03-10,0.3879999999999999
1995-03-13,0.4140000000000006
1995-03-14,0.38699999999999957
1995-03-15,0.367
1995-03-16,0.35800000000000054
1995-03-17,0.41299999999999937
1995-03-20,0.4219999999999997
1995-03-21,0.44099999999999984
1995-03-22,0.4450000000000003
1995-03-23,0.4530000000000003
1995-03-24,0.4450000000000003
1995-03-27,0.4119999999999999
1995-03-28,0.4109999999999996
1995-03-29,0.4109999999999996
1995-03-30,0.399
1995-03-31,0.38900000000000023
1995-04-03,0.3819999999999997
1995-04-04,0.3959999999999999
1995-04-05,0.4059999999999997
1995-04-06,0.41500000000000004
1995-04-07,0.4419999999999993
1995-04-10,0.43599999999999994
1995-04-11,0.4239999999999995
1995-04-12,0.4379999999999997
1995-04-13,0.4900000000000002
1995-04-17,0.5409999999999995
1995-04-18,0.5809999999999995
1995-04-19,0.524
1995-04-20,0.569
1995-04-21,0.5539999999999994
1995-04-24,0.5259999999999998
1995-04-25,0.5059999999999993
1995-04-26,0.4939999999999998
1995-04-27,0.47500000000000053
1995-04-28,0.4460000000000006
1995-05-01,0.45199999999999996
1995-05-02,0.4740000000000002
1995-05-03,0.4710000000000001
1995-05-04,0.48300000000000054
1995-05-05,0.5060000000000002
1995-05-08,0.49400000000000066
1995-05-09,0.5010000000000003
1995-05-10,0.5259999999999998
1995-05-11,0.47299999999999986
1995-05-12,0.46499999999999986
1995-05-15,0.45699999999999985
1995-05-16,0.4419999999999993
1995-05-17,0.4159999999999995
1995-05-18,0.4240000000000004
1995-05-19,0.4089999999999998
1995-05-22,0.4219999999999997
1995-05-23,0.4009999999999998
1995-05-24,0.4169999999999998
1995-05-25,0.3899999999999997
1995-05-26,0.41800000000000015
1995-05-30,0.4039999999999999
1995-05-31,0.3959999999999999
1995-06-01,0.47499999999999964
1995-06-02,0.54
1995-06-05,0.5190000000000001
1995-06-06,0.5059999999999993
1995-06-07,0.4189999999999996
1995-06-08,0.38099999999999934
1995-06-09,0.3689999999999998
1995-06-12,0.4059999999999997
1995-06-13,0.4950000000000001
1995-06-14,0.45899999999999963
1995-06-15,0.42799999999999994
1995-06-16,0.42600000000000016
1995-06-19,0.4579999999999993
1995-06-20,0.42100000000000026
1995-06-21,0.43599999999999994
1995-06-22,0.4059999999999997
1995-06-23,0.40500000000000025
1995-06-26,0.3799999999999999
1995-06-27,0.4319999999999995
1995-06-28,0.4240000000000004
1995-06-29,0.3600000000000003
1995-06-30,0.41300000000000026
1995-07-03,0.41300000000000026
1995-07-05,0.3979999999999997
1995-07-06,0.48300000000000054
1995-07-07,0.47799999999999976
1995-07-10,0.46200000000000063
1995-07-11,0.49900000000000055
1995-07-12,0.49900000000000055
1995-07-13,0.46199999999999974
1995-07-14,0.4349999999999996
1995-07-17,0.4320000000000004
1995-07-18,0.4870000000000001
1995-07-19,0.5220000000000002
1995-07-20,0.4969999999999999
1995-07-21,0.5439999999999996
1995-07-24,0.4670000000000005
1995-07-25,0.4709999999999992
1995-07-26,0.4930000000000003
1995-07-27,0.5060000000000002
1995-07-28,0.5520000000000005
1995-07-31,0.5490000000000004
1995-08-01,0.5489999999999995
1995-08-02,0.569
1995-08-03,0.5669999999999993
1995-08-04,0.5620000000000003
1995-08-07,0.5549999999999997
1995-08-08,0.5499999999999998
1995-08-09,0.5460000000000003
1995-08-10,0.5629999999999997
1995-08-11,0.5360000000000005
1995-08-14,0.5280000000000005
1995-08-15,0.46799999999999997
1995-08-16,0.4639999999999995
1995-08-17,0.4450000000000003
1995-08-18,0.4299999999999997
1995-08-21,0.44599999999999973
1995-08-22,0.4560000000000004
1995-08-23,0.46699999999999964
1995-08-24,0.4870000000000001
1995-08-25,0.47999999999999954
1995-08-28,0.47800000000000065
1995-08-29,0.42799999999999994
1995-08-30,0.44399999999999995
1995-08-31,0.42300000000000004
1995-09-01,0.4299999999999997
1995-09-05,0.3930000000000007
1995-09-06,0.40800000000000036
1995-09-07,0.4009999999999998
1995-09-08,0.38400000000000034
1995-09-11,0.39200000000000035
1995-09-12,0.3800000000000008
1995-09-13,0.375
1995-09-14,0.391
1995-09-15,0.39400000000000013
1995-09-18,0.3960000000000008
1995-09-19,0.383
1995-09-20,0.3649999999999993
1995-09-21,0.3700000000000001
1995-09-22,0.383
1995-09-25,0.3390000000000004
1995-09-26,0.37900000000000045
1995-09-27,0.351
1995-09-28,0.3390000000000004
1995-09-29,0.32699999999999996
1995-10-02,0.32399999999999984
1995-10-03,0.3150000000000004
1995-10-04,0.33499999999999996
1995-10-05,0.3490000000000002
1995-10-06,0.3299999999999992
1995-10-10,0.32399999999999984
1995-10-11,0.3259999999999996
1995-10-12,0.32699999999999996
1995-10-13,0.26900000000000013
1995-10-16,0.28500000000000014
1995-10-17,0.29299999999999926
1995-10-18,0.2969999999999997
1995-10-19,0.2889999999999997
1995-10-20,0.2970000000000006
1995-10-23,0.29000000000000004
1995-10-24,0.3160000000000007
1995-10-25,0.351
1995-10-26,0.4399999999999995
1995-10-27,0.38400000000000034
1995-10-30,0.4039999999999999
1995-10-31,0.3929999999999998
1995-11-01,0.44200000000000017
1995-11-02,0.4429999999999996
1995-11-03,0.4249999999999998
1995-11-06,0.4300000000000006
1995-11-07,0.43299999999999983
1995-11-08,0.43299999999999983
1995-11-09,0.46199999999999974
1995-11-10,0.46500000000000075
1995-11-13,0.4660000000000002
1995-11-14,0.4820000000000002
1995-11-15,0.4509999999999996
1995-11-16,0.45399999999999974
1995-11-17,0.4370000000000003
1995-11-20,0.45399999999999974
1995-11-21,0.44399999999999995
1995-11-22,0.41500000000000004
1995-11-24,0.4059999999999997
1995-11-27,0.41000000000000014
1995-11-28,0.4249999999999998
1995-11-29,0.4169999999999998
1995-11-30,0.3849999999999998
1995-12-01,0.38399999999999945
1995-12-04,0.34800000000000075
1995-12-05,0.3600000000000003
1995-12-06,0.34699999999999953
1995-12-07,0.32200000000000006
1995-12-08,0.3380000000000001
1995-12-11,0.3150000000000004
1995-12-12,0.32200000000000006
1995-12-13,0.3420000000000005
1995-12-14,0.35599999999999987
1995-12-15,0.3799999999999999
1995-12-18,0.4110000000000005
1995-12-19,0.3719999999999999
1995-12-20,0.41000000000000014
1995-12-21,0.4189999999999996
1995-12-22,0.41000000000000014
1995-12-26,0.40800000000000036
1995-12-27,0.41499999999999915
1995-12-28,0.41999999999999993
1995-12-29,0.39500000000000046
1996-01-02,0.40700000000000003
1996-01-03,0.3959999999999999
1996-01-04,0.44899999999999984
1996-01-05,0.4769999999999994
1996-01-08,0.47299999999999986
1996-01-09,0.4930000000000003
1996-01-10,0.5190000000000001
1996-01-11,0.5360000000000005
1996-01-12,0.5819999999999999
1996-01-16,0.5759999999999996
1996-01-17,0.5070000000000006
1996-01-18,0.5060000000000002
1996-01-19,0.48499999999999943
1996-01-22,0.5090000000000003
1996-01-23,0.5449999999999999
1996-01-24,0.5229999999999997
1996-01-25,0.5699999999999994
1996-01-26,0.5460000000000003
1996-01-29,0.5720000000000001
1996-01-30,0.5940000000000003
1996-01-31,0.6510000000000007
1996-02-01,0.6710000000000003
1996-02-02,0.742
1996-02-05,0.7299999999999995
1996-02-06,0.7250000000000005
1996-02-07,0.7389999999999999
1996-02-08,0.758
1996-02-09,0.8000000000000007
1996-02-12,0.766
1996-02-13,0.7670000000000003
1996-02-14,0.7930000000000001
1996-02-15,0.8209999999999997
1996-02-16,0.8499999999999996
1996-02-20,0.8109999999999999
1996-02-21,0.8140000000000001
1996-02-22,0.7999999999999998
1996-02-23,0.835
1996-02-26,0.8150000000000004
1996-02-27,0.7669999999999995
1996-02-28,0.6770000000000005
1996-02-29,0.6719999999999997
1996-03-01,0.718
1996-03-04,0.6959999999999997
1996-03-05,0.673
1996-03-06,0.6789999999999994
1996-03-07,0.6599999999999993
1996-03-08,0.6819999999999995
1996-03-11,0.5949999999999998
1996-03-12,0.5609999999999999
1996-03-13,0.6059999999999999
1996-03-14,0.6499999999999995
1996-03-15,0.5830000000000002
1996-03-18,0.532
1996-03-19,0.5449999999999999
1996-03-20,0.5680000000000005
1996-03-21,0.5510000000000002
1996-03-22,0.5709999999999997
1996-03-25,0.5369999999999999
1996-03-26,0.5120000000000005
1996-03-27,0.5020000000000007
1996-03-28,0.5250000000000004
1996-03-29,0.5439999999999996
1996-04-01,0.5179999999999998
1996-04-02,0.4969999999999999
1996-04-03,0.4850000000000003
1996-04-04,0.49599999999999955
1996-04-08,0.5009999999999994
1996-04-09,0.49100000000000055
1996-04-10,0.5150000000000006
1996-04-11,0.5510000000000002
1996-04-12,0.5380000000000003
1996-04-15,0.532
1996-04-16,0.548
1996-04-17,0.5469999999999997
1996-04-18,0.5380000000000003
1996-04-19,0.5629999999999997
1996-04-22,0.548
1996-04-23,0.5650000000000004
1996-04-24,0.6040000000000001
1996-04-25,0.5510000000000002
1996-04-26,0.5990000000000002
1996-04-29,0.5889999999999995
1996-04-30,0.6029999999999998
1996-05-01,0.6360000000000001
1996-05-02,0.673
1996-05-03,0.6760000000000002
1996-05-06,0.6890000000000001
1996-05-07,0.6479999999999997
1996-05-08,0.6469999999999994
1996-05-09,0.6910000000000007
1996-05-10,0.7000000000000002
1996-05-13,0.6460000000000008
1996-05-14,0.6360000000000001
1996-05-15,0.6230000000000002
1996-05-16,0.6129999999999995
1996-05-17,0.6049999999999995
1996-05-20,0.5910000000000002
1996-05-21,0.6059999999999999
1996-05-22,0.5889999999999995
1996-05-23,0.625
1996-05-24,0.6099999999999994
1996-05-28,0.6070000000000002
1996-05-29,0.6049999999999995
1996-05-30,0.577
1996-05-31,0.5740000000000007
1996-06-03,0.601
1996-06-04,0.6029999999999998
1996-06-05,0.577
1996-06-06,0.5869999999999997
1996-06-07,0.5179999999999998
1996-06-10,0.5579999999999998
1996-06-11,0.6100000000000003
1996-06-12,0.625
1996-06-13,0.6419999999999995
1996-06-14,0.6459999999999999
1996-06-17,0.617
1996-06-18,0.633
1996-06-19,0.6430000000000007
1996-06-20,0.5819999999999999
1996-06-21,0.5940000000000003
1996-06-24,0.6069999999999993
1996-06-25,0.5960000000000001
1996-06-26,0.5960000000000001
1996-06-27,0.6059999999999999
1996-06-28,0.601
1996-07-01,0.5739999999999998
1996-07-02,0.5659999999999998
1996-07-03,0.5549999999999997
1996-07-05,0.6069999999999993
1996-07-08,0.617
1996-07-09,0.5919999999999996
1996-07-10,0.5899999999999999
1996-07-11,0.6059999999999999
1996-07-12,0.5739999999999998
1996-07-15,0.5529999999999999
1996-07-16,0.5779999999999994
1996-07-17,0.5909999999999993
1996-07-18,0.5489999999999995
1996-07-19,0.593
1996-07-22,0.5949999999999998
1996-07-23,0.5649999999999995
1996-07-24,0.6040000000000001
1996-07-25,0.5709999999999997
1996-07-26,0.5869999999999997
1996-07-29,0.5960000000000001
1996-07-30,0.5720000000000001
1996-07-31,0.5700000000000003
1996-08-01,0.5460000000000003
1996-08-02,0.5839999999999996
1996-08-05,0.5810000000000004
1996-08-06,0.6020000000000003
1996-08-07,0.5700000000000003
1996-08-08,0.5870000000000006
1996-08-09,0.5590000000000002
1996-08-12,0.556
1996-08-13,0.5950000000000006
1996-08-14,0.5950000000000006
1996-08-15,0.6079999999999997
1996-08-16,0.593
1996-08-19,0.6030000000000006
1996-08-20,0.6030000000000006
1996-08-21,0.6129999999999995
1996-08-22,0.6109999999999998
1996-08-23,0.6109999999999998
1996-08-26,0.6120000000000001
1996-08-27,0.5960000000000001
1996-08-28,0.6130000000000004
1996-08-29,0.6189999999999998
1996-08-30,0.5960000000000001
1996-09-03,0.5420000000000007
1996-09-04,0.5469999999999997
1996-09-05,0.5830000000000002
1996-09-06,0.593
1996-09-09,0.5629999999999997
1996-09-10,0.5780000000000003
1996-09-11,0.5830000000000002
1996-09-12,0.5910000000000002
1996-09-13,0.6210000000000004
1996-09-16,0.5680000000000005
1996-09-17,0.5710000000000006
1996-09-18,0.5529999999999999
1996-09-19,0.5529999999999999
1996-09-20,0.5659999999999998
1996-09-23,0.5679999999999996
1996-09-24,0.5819999999999999
1996-09-25,0.6059999999999999
1996-09-26,0.5880000000000001
1996-09-27,0.5979999999999999
1996-09-30,0.5990000000000002
1996-10-01,0.5989999999999993
1996-10-02,0.6099999999999994
1996-10-03,0.5899999999999999
1996-10-04,0.6110000000000007
1996-10-07,0.6230000000000002
1996-10-08,0.6209999999999996
1996-10-09,0.5830000000000002
1996-10-10,0.5890000000000004
1996-10-11,0.6269999999999998
1996-10-15,0.617
1996-10-16,0.625
1996-10-17,0.6100000000000003
1996-10-18,0.593
1996-10-21,0.5939999999999994
1996-10-22,0.601
1996-10-23,0.6069999999999993
1996-10-24,0.6239999999999997
1996-10-25,0.6299999999999999
1996-10-28,0.6230000000000002
1996-10-29,0.6180000000000003
1996-10-30,0.5940000000000003
1996-10-31,0.5790000000000006
1996-11-01,0.5720000000000001
1996-11-04,0.5609999999999999
1996-11-05,0.5329999999999995
1996-11-06,0.5209999999999999
1996-11-07,0.4930000000000003
1996-11-08,0.4950000000000001
1996-11-11,0.4950000000000001
1996-11-12,0.44099999999999984
1996-11-13,0.47799999999999976
1996-11-14,0.4820000000000002
1996-11-15,0.4870000000000001
1996-11-18,0.48299999999999965
1996-11-19,0.4740000000000002
1996-11-20,0.4659999999999993
1996-11-21,0.4500000000000002
1996-11-22,0.4379999999999997
1996-11-25,0.4450000000000003
1996-11-26,0.45500000000000007
1996-11-27,0.45899999999999963
1996-11-29,0.4500000000000002
1996-12-02,0.4419999999999993
1996-12-03,0.4339999999999993
1996-12-04,0.4580000000000002
1996-12-05,0.4969999999999999
1996-12-06,0.5109999999999992
1996-12-09,0.4939999999999998
1996-12-10,0.4930000000000003
1996-12-11,0.5270000000000001
1996-12-12,0.5369999999999999
1996-12-13,0.5430000000000001
1996-12-16,0.54
1996-12-17,0.524
1996-12-18,0.548
1996-12-19,0.508
1996-12-20,0.5039999999999996
1996-12-23,0.47500000000000053
1996-12-24,0.4800000000000004
1996-12-26,0.484
1996-12-27,0.4720000000000004
1996-12-30,0.48599999999999977
1996-12-31,0.5270000000000001
1997-01-02,0.5540000000000003
1997-01-03,0.548
1997-01-06,0.5499999999999998
1997-01-07,0.5749999999999993
1997-01-08,0.5579999999999998
1997-01-09,0.5669999999999993
1997-01-10,0.548
1997-01-13,0.5339999999999998
1997-01-14,0.5309999999999997
1997-01-15,0.5309999999999997
1997-01-16,0.5599999999999996
1997-01-17,0.5289999999999999
1997-01-20,0.5289999999999999
1997-01-21,0.5039999999999996
1997-01-22,0.5289999999999999
1997-01-23,0.5040000000000004
1997-01-24,0.5430000000000001
1997-01-27,0.5469999999999997
1997-01-28,0.5819999999999999
1997-01-29,0.5640000000000001
1997-01-30,0.5720000000000001
1997-01-31,0.5629999999999997
1997-02-03,0.5470000000000006
1997-02-04,0.548
1997-02-05,0.5270000000000001
1997-02-06,0.5439999999999996
1997-02-07,0.5329999999999995
1997-02-10,0.5279999999999996
1997-02-11,0.5220000000000002
1997-02-12,0.5149999999999997
1997-02-13,0.47999999999999954
1997-02-14,0.47299999999999986
1997-02-18,0.4670000000000005
1997-02-19,0.4639999999999995
1997-02-20,0.4900000000000002
1997-02-21,0.4980000000000002
1997-02-24,0.48800000000000043
1997-02-25,0.48299999999999965
1997-02-26,0.492
1997-02-27,0.4710000000000001
1997-02-28,0.4450000000000003
1997-03-03,0.44700000000000006
1997-03-04,0.47299999999999986
1997-03-05,0.44899999999999984
1997-03-06,0.45500000000000007
1997-03-07,0.45199999999999996
1997-03-10,0.4480000000000004
1997-03-11,0.4670000000000005
1997-03-12,0.4630000000000001
1997-03-13,0.5019999999999998
1997-03-14,0.5049999999999999
1997-03-17,0.4790000000000001
1997-03-18,0.492
1997-03-19,0.48599999999999977
1997-03-20,0.4560000000000004
1997-03-21,0.4400000000000004
1997-03-24,0.41800000000000015
1997-03-25,0.41800000000000015
1997-03-26,0.4039999999999999
1997-03-27,0.43400000000000016
1997-03-31,0.45699999999999985
1997-04-01,0.45999999999999996
1997-04-02,0.44200000000000017
1997-04-03,0.4529999999999994
1997-04-04,0.46799999999999997
1997-04-07,0.4479999999999995
1997-04-08,0.4499999999999993
1997-04-09,0.4499999999999993
1997-04-10,0.43400000000000016
1997-04-11,0.43299999999999983
1997-04-14,0.4240000000000004
1997-04-15,0.41800000000000015
1997-04-16,0.3959999999999999
1997-04-17,0.40499999999999936
1997-04-18,0.40300000000000047
1997-04-21,0.399
1997-04-22,0.3980000000000006
1997-04-23,0.399
1997-04-24,0.39000000000000057
1997-04-25,0.3879999999999999
1997-04-28,0.391
1997-04-29,0.4110000000000005
1997-04-30,0.4119999999999999
1997-05-01,0.41000000000000014
1997-05-02,0.4060000000000006
1997-05-05,0.37299999999999933
1997-05-06,0.359
1997-05-07,0.3649999999999993
1997-05-08,0.3769999999999998
1997-05-09,0.4109999999999996
1997-05-12,0.4039999999999999
1997-05-13,0.399
1997-05-14,0.41300000000000026
1997-05-15,0.40500000000000025
1997-05-16,0.41000000000000014
1997-05-19,0.4139999999999997
1997-05-20,0.4400000000000004
1997-05-21,0.47499999999999964
1997-05-22,0.4720000000000004
1997-05-23,0.4790000000000001
1997-05-27,0.4820000000000002
1997-05-28,0.44200000000000017
1997-05-29,0.4380000000000006
1997-05-30,0.4430000000000005
1997-06-02,0.4159999999999995
1997-06-03,0.4159999999999995
1997-06-04,0.4109999999999996
1997-06-05,0.40700000000000003
1997-06-06,0.3700000000000001
1997-06-09,0.3879999999999999
1997-06-10,0.3799999999999999
1997-06-11,0.3519999999999994
1997-06-12,0.39400000000000013
1997-06-13,0.383
1997-06-16,0.367
1997-06-17,0.36300000000000043
1997-06-18,0.36300000000000043
1997-06-19,0.34299999999999997
1997-06-20,0.33700000000000063
1997-06-23,0.351
1997-06-24,0.3689999999999998
1997-06-25,0.38400000000000034
1997-06-26,0.43100000000000005
1997-06-27,0.4159999999999995
1997-06-30,0.4219999999999997
1997-07-01,0.41800000000000015
1997-07-02,0.383
1997-07-03,0.35800000000000054
1997-07-07,0.33000000000000007
1997-07-08,0.3380000000000001
1997-07-09,0.3329999999999993
1997-07-10,0.3309999999999995
1997-07-11,0.33000000000000007
1997-07-14,0.2969999999999997
1997-07-15,0.3250000000000002
1997-07-16,0.3120000000000003
1997-07-17,0.31099999999999994
1997-07-18,0.32200000000000006
1997-07-21,0.3129999999999997
1997-07-22,0.24299999999999944
1997-07-23,0.27200000000000024
1997-07-24,0.2649999999999997
1997-07-25,0.2939999999999996
1997-07-28,0.2779999999999996
1997-07-29,0.29800000000000004
1997-07-30,0.28200000000000003
1997-07-31,0.26399999999999935
1997-08-01,0.29000000000000004
1997-08-04,0.30400000000000027
1997-08-05,0.2920000000000007
1997-08-06,0.29499999999999993
1997-08-07,0.29300000000000015
1997-08-08,0.3440000000000003
1997-08-11,0.36099999999999977
1997-08-12,0.3730000000000002
1997-08-13,0.3929999999999998
1997-08-14,0.3410000000000002
1997-08-15,0.3780000000000001
1997-08-18,0.38099999999999934
1997-08-19,0.3550000000000004
1997-08-20,0.3470000000000004
1997-08-21,0.3410000000000002
1997-08-22,0.38399999999999945
1997-08-25,0.3719999999999999
1997-08-26,0.383
1997-08-27,0.359
1997-08-28,0.351
1997-08-29,0.3600000000000003
1997-09-02,0.35499999999999954
1997-09-03,0.3440000000000003
1997-09-04,0.33699999999999974
1997-09-05,0.36299999999999955
1997-09-08,0.33699999999999974
1997-09-09,0.3459999999999992
1997-09-10,0.34299999999999997
1997-09-11,0.3730000000000002
1997-09-12,0.34799999999999986
1997-09-15,0.33499999999999996
1997-09-16,0.2840000000000007
1997-09-17,0.29600000000000026
1997-09-18,0.28000000000000025
1997-09-19,0.26700000000000035
1997-09-22,0.258
1997-09-23,0.2810000000000006
1997-09-24,0.2549999999999999
1997-09-25,0.26500000000000057
1997-09-26,0.2730000000000006
1997-09-29,0.2810000000000006
1997-09-30,0.3070000000000004
1997-10-01,0.2759999999999998
1997-10-02,0.2709999999999999
1997-10-03,0.2760000000000007
1997-10-06,0.274
1997-10-07,0.2549999999999999
1997-10-08,0.28300000000000036
1997-10-09,0.2810000000000006
1997-10-10,0.2759999999999998
1997-10-13,0.2759999999999998
1997-10-14,0.25
1997-10-15,0.25400000000000045
1997-10-16,0.24100000000000055
1997-10-17,0.23499999999999943
1997-10-20,0.23199999999999932
1997-10-21,0.20800000000000018
1997-10-22,0.20500000000000007
1997-10-23,0.2270000000000003
1997-10-24,0.20999999999999996
1997-10-27,0.2789999999999999
1997-10-28,0.22599999999999998
