date,value
2001-06-18,2.7590000000000003
2001-06-19,2.7620000000000005
2001-06-20,2.7810000000000006
2001-06-21,2.782
2001-06-22,2.766
2001-06-25,2.7780000000000005
2001-06-26,2.7359999999999998
2001-06-27,2.7070000000000007
2001-06-28,2.684
2001-06-29,2.6800000000000006
2001-07-02,2.7089999999999987
2001-07-03,2.702
2001-07-05,2.6979999999999995
2001-07-06,2.726
2001-07-09,2.7200000000000006
2001-07-10,2.757999999999999
2001-07-11,2.7650000000000006
2001-07-12,2.7799999999999994
2001-07-13,2.7460000000000004
2001-07-16,2.7750000000000004
2001-07-17,2.771
2001-07-18,2.8130000000000006
2001-07-19,2.806
2001-07-20,2.808
2001-07-23,2.7920000000000007
2001-07-24,2.7830000000000004
2001-07-25,2.7810000000000006
2001-07-26,2.8
2001-07-27,2.8040000000000003
2001-07-30,2.774
2001-07-31,2.8129999999999997
2001-08-01,2.8040000000000003
2001-08-02,2.785
2001-08-03,2.761
2001-08-06,2.7640000000000002
2001-08-07,2.7680000000000007
2001-08-08,2.816
2001-08-09,2.8520000000000003
2001-08-10,2.8440000000000003
2001-08-13,2.9000000000000004
2001-08-14,2.8920000000000003
2001-08-15,2.8680000000000003
2001-08-16,2.904
2001-08-17,2.9689999999999994
2001-08-20,2.944
2001-08-21,2.9739999999999993
2001-08-22,2.9539999999999997
2001-08-23,2.9339999999999993
2001-08-24,2.928
2001-08-27,2.9179999999999993
2001-08-28,2.952
2001-08-29,2.973
2001-08-30,2.979
2001-08-31,2.934
2001-09-04,2.891
2001-09-05,2.9030000000000005
2001-09-06,2.944
2001-09-07,2.9939999999999998
2001-09-10,2.995
2001-09-13,2.965
2001-09-14,3.0949999999999998
2001-09-17,3.4690000000000003
2001-09-18,3.494999999999999
2001-09-19,3.529000000000001
2001-09-20,3.542
2001-09-21,3.5410000000000004
2001-09-24,3.5100000000000007
2001-09-25,3.499999999999999
2001-09-26,3.473
2001-09-27,3.4910000000000005
2001-09-28,3.4449999999999994
2001-10-01,3.447
2001-10-02,3.4380000000000006
2001-10-03,3.4719999999999995
2001-10-04,3.402
2001-10-05,3.4160000000000004
2001-10-09,3.4060000000000006
2001-10-10,3.3609999999999998
2001-10-11,3.3260000000000005
2001-10-12,3.351
2001-10-15,3.3520000000000003
2001-10-16,3.351
2001-10-17,3.3390000000000004
2001-10-18,3.3289999999999997
2001-10-19,3.3200000000000003
2001-10-22,3.306
2001-10-23,3.3050000000000006
2001-10-24,3.306
2001-10-25,3.3230000000000004
2001-10-26,3.319
2001-10-29,3.3530000000000006
2001-10-30,3.378
2001-10-31,3.417
2001-11-01,3.3930000000000007
2001-11-02,3.394
2001-11-05,3.354
2001-11-06,3.391
2001-11-07,3.3690000000000007
2001-11-08,3.2969999999999997
2001-11-09,3.303
2001-11-13,3.282
2001-11-14,3.2150000000000007
2001-11-15,3.162
2001-11-16,3.0950000000000006
2001-11-19,3.1239999999999997
2001-11-20,3.091
2001-11-21,3.024
2001-11-23,3.019
2001-11-26,3.0069999999999997
2001-11-27,3.04
2001-11-28,3.0440000000000005
2001-11-29,3.104
2001-11-30,3.136
2001-12-03,3.1869999999999994
2001-12-04,3.202
2001-12-05,3.0890000000000004
2001-12-06,3.067
2001-12-07,3.0120000000000005
2001-12-10,3.034
2001-12-11,3.0630000000000006
2001-12-12,3.0860000000000003
2001-12-13,3.0199999999999996
2001-12-14,2.9890000000000008
2001-12-17,2.9560000000000004
2001-12-18,2.968
2001-12-19,2.984
2001-12-20,2.9509999999999996
2001-12-21,2.912
2001-12-26,2.861999999999999
2001-12-27,2.915
2001-12-28,2.9129999999999994
2001-12-31,2.888
2002-01-02,2.8629999999999995
2002-01-03,2.8600000000000003
2002-01-04,2.819
2002-01-07,2.8329999999999993
2002-01-08,2.843
2002-01-09,2.8179999999999996
2002-01-10,2.8580000000000005
2002-01-11,2.9210000000000003
2002-01-14,2.9219999999999997
2002-01-15,2.909
2002-01-16,2.9109999999999996
2002-01-17,2.867
2002-01-18,2.912
2002-01-22,2.9099999999999993
2002-01-23,2.92
2002-01-24,2.891
2002-01-25,2.8390000000000004
2002-01-28,2.8210000000000006
2002-01-29,2.8850000000000007
2002-01-30,2.939
2002-01-31,2.8949999999999996
2002-02-01,2.901
2002-02-04,2.974
2002-02-05,2.9750000000000005
2002-02-06,3.0009999999999994
2002-02-07,3.0490000000000004
2002-02-08,3.051
2002-02-11,3.0309999999999997
2002-02-12,2.9930000000000003
2002-02-13,2.9370000000000003
2002-02-14,2.9410000000000007
2002-02-15,2.9769999999999994
2002-02-19,2.987
2002-02-20,3.011
2002-02-21,2.978999999999999
2002-02-22,2.9930000000000003
2002-02-25,2.989
2002-02-26,2.9749999999999996
2002-02-27,2.9929999999999994
2002-02-28,3.0010000000000003
2002-03-01,2.979
2002-03-04,2.9610000000000003
2002-03-05,2.912
2002-03-06,2.9379999999999997
2002-03-07,2.838000000000001
2002-03-08,2.8039999999999994
2002-03-11,2.789999999999999
2002-03-12,2.7959999999999994
2002-03-13,2.838
2002-03-14,2.7939999999999996
2002-03-15,2.7969999999999997
2002-03-18,2.815999999999999
2002-03-19,2.835
2002-03-20,2.8130000000000006
2002-03-21,2.7859999999999996
2002-03-22,2.7909999999999995
2002-03-25,2.7440000000000007
2002-03-26,2.776
2002-03-27,2.83
2002-03-28,2.8240000000000007
2002-04-01,2.7920000000000007
2002-04-02,2.822
2002-04-03,2.8450000000000006
2002-04-04,2.847999999999999
2002-04-05,2.8600000000000003
2002-04-08,2.8649999999999993
2002-04-09,2.8600000000000003
2002-04-10,2.857
2002-04-11,2.8480000000000008
2002-04-12,2.8839999999999995
2002-04-15,2.8630000000000004
2002-04-16,2.833
2002-04-17,2.810999999999999
2002-04-18,2.835000000000001
2002-04-19,2.8199999999999994
2002-04-22,2.7910000000000004
2002-04-23,2.795
2002-04-24,2.825
2002-04-25,2.8389999999999995
2002-04-26,2.8520000000000003
2002-04-29,2.851
2002-04-30,2.859
2002-05-01,2.8820000000000006
2002-05-02,2.8709999999999996
2002-05-03,2.9079999999999995
2002-05-06,2.8810000000000002
2002-05-07,2.877
2002-05-08,2.8899999999999997
2002-05-09,2.9029999999999996
2002-05-10,2.9530000000000003
2002-05-13,2.910000000000001
2002-05-14,2.9160000000000013
2002-05-15,2.9379999999999997
2002-05-16,2.973
2002-05-17,2.969000000000001
2002-05-20,2.981
2002-05-21,2.982000000000001
2002-05-22,3.01
2002-05-23,2.982000000000001
2002-05-24,2.9819999999999993
2002-05-28,2.975999999999999
2002-05-29,3.003
2002-05-30,3.0280000000000005
2002-05-31,3.0170000000000003
2002-06-03,3.0200000000000005
2002-06-04,3.038000000000001
2002-06-05,3.029
2002-06-06,3.0199999999999996
2002-06-07,2.998
2002-06-10,2.9769999999999994
2002-06-11,2.979
2002-06-12,3.0300000000000002
2002-06-13,3.0330000000000004
2002-06-14,3.0439999999999996
2002-06-17,3.0040000000000004
2002-06-18,3.0520000000000005
2002-06-19,3.0940000000000003
2002-06-20,3.0740000000000007
2002-06-21,3.085
2002-06-24,3.056
2002-06-25,3.069
2002-06-26,3.1630000000000003
2002-06-27,3.170000000000001
2002-06-28,3.1660000000000004
2002-07-01,3.175
2002-07-02,3.21
2002-07-03,3.2060000000000004
2002-07-05,3.2460000000000004
2002-07-08,3.217999999999999
2002-07-09,3.2279999999999998
2002-07-10,3.224
2002-07-11,3.253
2002-07-12,3.2750000000000004
2002-07-15,3.2989999999999995
2002-07-16,3.2810000000000006
2002-07-17,3.3150000000000004
2002-07-18,3.3499999999999996
2002-07-19,3.295
2002-07-22,3.343
2002-07-23,3.3739999999999997
2002-07-24,3.4370000000000003
2002-07-25,3.3920000000000003
2002-07-26,3.4029999999999996
2002-07-29,3.3369999999999997
2002-07-30,3.279
2002-07-31,3.295
2002-08-01,3.3390000000000004
2002-08-02,3.409
2002-08-05,3.412
2002-08-06,3.351
2002-08-07,3.4080000000000004
2002-08-08,3.3150000000000004
2002-08-09,3.3629999999999995
2002-08-12,3.333
2002-08-13,3.394
2002-08-14,3.367
2002-08-15,3.3569999999999993
2002-08-16,3.3229999999999995
2002-08-19,3.3120000000000003
2002-08-20,3.3710000000000004
2002-08-21,3.3309999999999995
2002-08-22,3.29
2002-08-23,3.292
2002-08-26,3.3039999999999994
2002-08-27,3.2880000000000003
2002-08-28,3.3019999999999996
2002-08-29,3.3290000000000006
2002-08-30,3.3230000000000004
2002-09-03,3.39
2002-09-04,3.4070000000000005
2002-09-05,3.4699999999999998
2002-09-06,3.434
2002-09-09,3.4130000000000003
2002-09-10,3.4419999999999997
2002-09-11,3.4320000000000004
2002-09-12,3.4629999999999996
2002-09-13,3.4600000000000004
2002-09-16,3.496
2002-09-17,3.517
2002-09-18,3.521
2002-09-19,3.56
2002-09-20,3.604
2002-09-23,3.649
2002-09-24,3.694
2002-09-25,3.6810000000000005
2002-09-26,3.6639999999999997
2002-09-27,3.7110000000000003
2002-09-30,3.7829999999999995
2002-10-01,3.761
2002-10-02,3.74
2002-10-03,3.776
2002-10-04,3.7849999999999997
2002-10-07,3.815
2002-10-08,3.904
2002-10-09,3.9299999999999997
2002-10-10,3.9250000000000003
2002-10-11,3.897
2002-10-15,3.8139999999999996
2002-10-16,3.7960000000000003
2002-10-17,3.7539999999999996
2002-10-18,3.766
2002-10-21,3.7190000000000003
2002-10-22,3.7280000000000006
2002-10-23,3.7540000000000004
2002-10-24,3.7879999999999994
2002-10-25,3.8050000000000006
2002-10-28,3.8260000000000005
2002-10-29,3.886
2002-10-30,3.854
2002-10-31,3.839
2002-11-01,3.7929999999999997
2002-11-04,3.745
2002-11-05,3.739
2002-11-06,3.7749999999999995
2002-11-07,3.728
2002-11-08,3.658
2002-11-12,3.6689999999999996
2002-11-13,3.6719999999999997
2002-11-14,3.5890000000000004
2002-11-15,3.5389999999999997
2002-11-18,3.521
2002-11-19,3.5100000000000002
2002-11-20,3.4849999999999994
2002-11-21,3.457
2002-11-22,3.4350000000000005
2002-11-25,3.426
2002-11-26,3.4510000000000005
2002-11-27,3.3900000000000006
2002-11-29,3.3869999999999996
2002-12-02,3.3709999999999996
2002-12-03,3.357
2002-12-04,3.388
2002-12-05,3.396
2002-12-06,3.417
2002-12-09,3.4300000000000006
2002-12-10,3.4109999999999996
2002-12-11,3.416
2002-12-12,3.4239999999999995
2002-12-13,3.428
2002-12-16,3.3899999999999997
2002-12-17,3.386
2002-12-18,3.4059999999999997
2002-12-19,3.4510000000000005
2002-12-20,3.437
2002-12-23,3.453
2002-12-24,3.4539999999999997
2002-12-26,3.4659999999999997
2002-12-27,3.507
2002-12-30,3.516
2002-12-31,3.4919999999999995
2003-01-02,3.4080000000000004
2003-01-03,3.402
2003-01-06,3.404
2003-01-07,3.4049999999999994
2003-01-08,3.3689999999999998
2003-01-09,3.3320000000000007
2003-01-10,3.3179999999999996
2003-01-13,3.3120000000000003
2003-01-14,3.325
2003-01-15,3.3179999999999996
2003-01-16,3.322
2003-01-17,3.325
2003-01-21,3.3310000000000004
2003-01-22,3.357
2003-01-23,3.3629999999999995
2003-01-24,3.3669999999999995
2003-01-27,3.293
2003-01-28,3.2520000000000002
2003-01-29,3.207
2003-01-30,3.2
2003-01-31,3.185
2003-02-03,3.1580000000000004
2003-02-04,3.149
2003-02-05,3.1289999999999996
2003-02-06,3.145
2003-02-07,3.1460000000000004
2003-02-10,3.1229999999999998
2003-02-11,3.1530000000000005
2003-02-12,3.178
2003-02-13,3.1889999999999996
2003-02-14,3.1580000000000004
2003-02-18,3.1519999999999997
2003-02-19,3.1590000000000003
2003-02-20,3.184
2003-02-21,3.167
2003-02-24,3.1860000000000004
2003-02-25,3.1820000000000004
2003-02-26,3.187
2003-02-27,3.208
2003-02-28,3.2239999999999998
2003-03-03,3.234
2003-03-04,3.2550000000000003
2003-03-05,3.26
2003-03-06,3.258
2003-03-07,3.2699999999999996
2003-03-10,3.306
2003-03-11,3.294
2003-03-12,3.2710000000000004
2003-03-13,3.218
2003-03-14,3.2330000000000005
2003-03-17,3.1740000000000004
2003-03-18,3.1219999999999994
2003-03-19,3.0549999999999997
2003-03-20,3.0539999999999994
2003-03-21,3.005
2003-03-24,3.037
2003-03-25,3.049
2003-03-26,3.026
2003-03-27,3.024
2003-03-28,3.034
2003-03-31,3.047
2003-04-01,3.0330000000000004
2003-04-02,2.988
2003-04-03,3.0240000000000005
2003-04-04,3.0060000000000002
2003-04-07,2.966
2003-04-08,2.984
2003-04-09,2.9990000000000006
2003-04-10,2.976
2003-04-11,2.949
2003-04-14,2.939
2003-04-15,2.9290000000000003
2003-04-16,2.922
2003-04-17,2.883
2003-04-21,2.8609999999999998
2003-04-22,2.8569999999999998
2003-04-23,2.8149999999999995
2003-04-24,2.8250000000000006
2003-04-25,2.8440000000000003
2003-04-28,2.81
2003-04-29,2.8010000000000006
2003-04-30,2.793
2003-05-01,2.7940000000000005
2003-05-02,2.757
2003-05-05,2.743
2003-05-06,2.7720000000000002
2003-05-07,2.807
2003-05-08,2.6990000000000003
2003-05-09,2.809
2003-05-12,2.831
2003-05-13,2.8369999999999997
2003-05-14,2.8230000000000004
2003-05-15,2.8230000000000004
2003-05-16,2.8379999999999996
2003-05-19,2.8680000000000003
2003-05-20,2.866
2003-05-21,2.86
2003-05-22,2.8510000000000004
2003-05-23,2.817
2003-05-27,2.8390000000000004
2003-05-28,2.8389999999999995
2003-05-29,2.871
2003-05-30,2.8699999999999997
2003-06-02,2.8510000000000004
2003-06-03,2.8779999999999997
2003-06-04,2.879
2003-06-05,2.879
2003-06-06,2.8480000000000003
2003-06-09,2.8810000000000002
2003-06-10,2.896
2003-06-11,2.892
2003-06-12,2.8919999999999995
2003-06-13,2.9059999999999997
2003-06-16,2.88
2003-06-17,2.854
2003-06-18,2.8400000000000003
2003-06-19,2.8789999999999996
2003-06-20,2.86
2003-06-23,2.89
2003-06-24,2.89
2003-06-25,2.8700000000000006
2003-06-26,2.82
2003-06-27,2.8
2003-06-30,2.82
2003-07-01,2.8200000000000003
2003-07-02,2.7699999999999996
2003-07-03,2.7399999999999998
2003-07-07,2.7300000000000004
2003-07-08,2.6999999999999997
2003-07-09,2.7
2003-07-10,2.73
2003-07-11,2.7499999999999996
2003-07-14,2.75
2003-07-15,2.6899999999999995
2003-07-16,2.65
2003-07-17,2.6399999999999997
2003-07-18,2.64
2003-07-21,2.59
2003-07-22,2.58
2003-07-23,2.6100000000000003
2003-07-24,2.58
2003-07-25,2.6100000000000003
2003-07-28,2.6099999999999994
2003-07-29,2.5699999999999994
2003-07-30,2.5699999999999994
2003-07-31,2.6000000000000005
2003-08-01,2.59
2003-08-04,2.6499999999999995
2003-08-05,2.6499999999999995
2003-08-06,2.67
2003-08-07,2.71
2003-08-08,2.67
2003-08-11,2.62
2003-08-12,2.6399999999999997
2003-08-13,2.58
2003-08-14,2.55
2003-08-15,2.5699999999999994
2003-08-18,2.6099999999999994
2003-08-19,2.6100000000000003
2003-08-20,2.5699999999999994
2003-08-21,2.5300000000000002
2003-08-22,2.51
2003-08-25,2.5
2003-08-26,2.5
2003-08-27,2.4699999999999998
2003-08-28,2.4800000000000004
2003-08-29,2.46
2003-09-02,2.4000000000000004
2003-09-03,2.4000000000000004
2003-09-04,2.4700000000000006
2003-09-05,2.5200000000000005
2003-09-08,2.5
2003-09-09,2.5300000000000002
2003-09-10,2.5600000000000005
2003-09-11,2.5
2003-09-12,2.5600000000000005
2003-09-15,2.58
2003-09-16,2.5700000000000003
2003-09-17,2.5699999999999994
2003-09-18,2.5500000000000007
2003-09-19,2.5300000000000002
2003-09-22,2.54
2003-09-23,2.5300000000000002
2003-09-24,2.5300000000000002
2003-09-25,2.54
2003-09-26,2.5700000000000003
2003-09-29,2.5700000000000003
2003-09-30,2.5900000000000003
2003-10-01,2.5899999999999994
2003-10-02,2.5600000000000005
2003-10-03,2.5300000000000002
2003-10-06,2.5299999999999994
2003-10-07,2.5199999999999996
2003-10-08,2.54
2003-10-09,2.5200000000000005
2003-10-10,2.5199999999999996
2003-10-14,2.5
2003-10-15,2.4699999999999998
2003-10-16,2.41
2003-10-17,2.4000000000000004
2003-10-20,2.3899999999999997
2003-10-21,2.3999999999999995
2003-10-22,2.45
2003-10-23,2.4299999999999997
2003-10-24,2.45
2003-10-27,2.4300000000000006
2003-10-28,2.4499999999999993
2003-10-29,2.42
2003-10-30,2.38
2003-10-31,2.3900000000000006
2003-11-03,2.3499999999999996
2003-11-04,2.3900000000000006
2003-11-05,2.380000000000001
2003-11-06,2.37
2003-11-07,2.3499999999999996
2003-11-10,2.3600000000000003
2003-11-12,2.3599999999999994
2003-11-13,2.380000000000001
2003-11-14,2.3599999999999994
2003-11-17,2.38
2003-11-18,2.38
2003-11-19,2.37
2003-11-20,2.4099999999999993
2003-11-21,2.3899999999999997
2003-11-24,2.38
2003-11-25,2.38
2003-11-26,2.3599999999999994
2003-11-28,2.3499999999999996
2003-12-01,2.3100000000000005
2003-12-02,2.3
2003-12-03,2.29
2003-12-04,2.3
2003-12-05,2.3499999999999996
2003-12-08,2.34
2003-12-09,2.3100000000000005
2003-12-10,2.33
2003-12-11,2.38
2003-12-12,2.3599999999999994
2003-12-15,2.34
2003-12-16,2.3599999999999994
2003-12-17,2.3499999999999996
2003-12-18,2.3400000000000007
2003-12-19,2.3500000000000005
2003-12-22,2.3599999999999994
2003-12-23,2.3200000000000003
2003-12-24,2.3499999999999996
2003-12-26,2.3499999999999996
2003-12-29,2.34
2003-12-30,2.34
2003-12-31,2.3500000000000005
2004-01-02,2.33
2004-01-05,2.29
2004-01-06,2.33
2004-01-07,2.3200000000000003
2004-01-08,2.2800000000000002
2004-01-09,2.33
2004-01-12,2.3499999999999996
2004-01-13,2.37
2004-01-14,2.3499999999999996
2004-01-15,2.35
2004-01-16,2.33
2004-01-20,2.33
2004-01-21,2.34
2004-01-22,2.35
2004-01-23,2.3199999999999994
2004-01-26,2.3000000000000007
2004-01-27,2.2800000000000002
2004-01-28,2.25
2004-01-29,2.21
2004-01-30,2.21
2004-02-02,2.1999999999999993
2004-02-03,2.21
2004-02-04,2.1899999999999995
2004-02-05,2.16
2004-02-06,2.1900000000000004
2004-02-09,2.1799999999999997
2004-02-10,2.1800000000000006
2004-02-11,2.2200000000000006
2004-02-12,2.2200000000000006
2004-02-13,2.2
2004-02-17,2.1900000000000004
2004-02-18,2.1900000000000004
2004-02-19,2.1900000000000004
2004-02-20,2.1800000000000006
2004-02-23,2.2
2004-02-24,2.2
2004-02-25,2.2200000000000006
2004-02-26,2.2
2004-02-27,2.22
2004-03-01,2.21
2004-03-02,2.1900000000000004
2004-03-03,2.1900000000000004
2004-03-04,2.1899999999999995
2004-03-05,2.2689999999999997
2004-03-08,2.3040000000000003
2004-03-09,2.3110000000000004
2004-03-10,2.315
2004-03-11,2.3129999999999997
2004-03-12,2.33
2004-03-15,2.322
2004-03-16,2.352
2004-03-17,2.357
2004-03-18,2.331
2004-03-19,2.312
2004-03-22,2.3359999999999994
2004-03-23,2.3489999999999998
2004-03-24,2.3459999999999996
2004-03-25,2.351
2004-03-26,2.317
2004-03-29,2.3000000000000003
2004-03-30,2.2880000000000003
2004-03-31,2.313
2004-04-01,2.2819999999999996
2004-04-02,2.1800000000000006
2004-04-05,2.1500000000000004
2004-04-06,2.1789999999999994
2004-04-07,2.173
2004-04-08,2.1630000000000003
2004-04-12,2.1499999999999995
2004-04-13,2.12
2004-04-14,2.0980000000000008
2004-04-15,2.1079999999999997
2004-04-16,2.128
2004-04-19,2.138
2004-04-20,2.115
2004-04-21,2.117
2004-04-22,2.1289999999999996
2004-04-23,2.098
2004-04-26,2.0869999999999997
2004-04-27,2.106
2004-04-28,2.093
2004-04-29,2.0700000000000003
2004-04-30,2.0789999999999997
2004-05-03,2.0789999999999997
2004-05-04,2.0860000000000003
2004-05-05,2.09
2004-05-06,2.088
2004-05-07,1.9939999999999998
2004-05-10,2.0090000000000003
2004-05-11,2.0120000000000005
2004-05-12,2.0330000000000004
2004-05-13,2.019
2004-05-14,2.032
2004-05-17,2.0810000000000004
2004-05-18,2.0540000000000003
2004-05-19,2.0260000000000007
2004-05-20,2.0519999999999996
2004-05-21,2.026
2004-05-24,2.0299999999999994
2004-05-25,2.026
2004-05-26,2.0489999999999995
2004-05-27,2.0620000000000003
2004-05-28,2.035
2004-06-01,2.056
2004-06-02,2.0699999999999994
2004-06-03,2.0780000000000003
2004-06-04,2.066
2004-06-07,2.0650000000000004
2004-06-08,2.0490000000000004
2004-06-09,2.0379999999999994
2004-06-10,2.0489999999999995
2004-06-14,2.0300000000000002
2004-06-15,2.064
2004-06-16,2.048
2004-06-17,2.048
2004-06-18,2.04
2004-06-21,2.0599999999999996
2004-06-22,2.066
2004-06-23,2.071999999999999
2004-06-24,2.074
2004-06-25,2.085000000000001
2004-06-28,2.061
2004-06-29,2.0649999999999995
2004-06-30,2.093
2004-07-01,2.1260000000000003
2004-07-02,2.152
2004-07-06,2.1499999999999995
2004-07-07,2.1579999999999995
2004-07-08,2.16
2004-07-09,2.1639999999999997
2004-07-12,2.1670000000000007
2004-07-13,2.1609999999999996
2004-07-14,2.136
2004-07-15,2.135
2004-07-16,2.1690000000000005
2004-07-19,2.159
2004-07-20,2.1419999999999995
2004-07-21,2.133
2004-07-22,2.1480000000000006
2004-07-23,2.1479999999999997
2004-07-26,2.125
2004-07-27,2.115
2004-07-28,2.125
2004-07-29,2.115
2004-07-30,2.125
2004-08-02,2.1580000000000004
2004-08-03,2.168
2004-08-04,2.1609999999999996
2004-08-05,2.17
2004-08-06,2.2430000000000003
2004-08-09,2.226
2004-08-10,2.213
2004-08-11,2.1929999999999996
2004-08-12,2.21
2004-08-13,2.207
2004-08-16,2.202
2004-08-17,2.2139999999999995
2004-08-18,2.2029999999999994
2004-08-19,2.2089999999999996
2004-08-20,2.199
2004-08-23,2.191
2004-08-24,2.1769999999999996
2004-08-25,2.1790000000000003
2004-08-26,2.183
2004-08-27,2.183
2004-08-30,2.192
2004-08-31,2.1880000000000006
2004-09-01,2.207
2004-09-02,2.176
2004-09-03,2.157
2004-09-07,2.1439999999999992
2004-09-08,2.167
2004-09-09,2.1710000000000003
2004-09-10,2.17
2004-09-13,2.159
2004-09-14,2.167
2004-09-15,2.1500000000000004
2004-09-16,2.1710000000000003
2004-09-17,2.143
2004-09-20,2.152
2004-09-21,2.1500000000000004
2004-09-22,2.141
2004-09-23,2.1220000000000008
2004-09-24,2.1290000000000004
2004-09-27,2.143
2004-09-28,2.1480000000000006
2004-09-29,2.13
2004-09-30,2.1310000000000002
2004-10-01,2.109
2004-10-04,2.117
2004-10-05,2.107
2004-10-06,2.096
2004-10-07,2.106
2004-10-08,2.117
2004-10-12,2.128
2004-10-13,2.1319999999999997
2004-10-14,2.1450000000000005
2004-10-15,2.1370000000000005
2004-10-18,2.1470000000000002
2004-10-19,2.13
2004-10-20,2.1489999999999996
2004-10-21,2.133
2004-10-22,2.136
2004-10-25,2.148
2004-10-26,2.1310000000000002
2004-10-27,2.1030000000000006
2004-10-28,2.1100000000000003
2004-10-29,2.1109999999999998
2004-11-01,2.1100000000000003
2004-11-02,2.115
2004-11-03,2.0999999999999996
2004-11-04,2.0820000000000007
2004-11-05,2.0440000000000005
2004-11-08,2.035
2004-11-09,2.032
2004-11-10,2.0360000000000005
2004-11-12,2.0199999999999996
2004-11-15,2.0199999999999996
2004-11-16,2.002
2004-11-17,2.0060000000000002
2004-11-18,2.013
2004-11-19,1.9940000000000007
2004-11-22,1.9749999999999996
2004-11-23,1.9660000000000002
2004-11-24,1.955
2004-11-26,1.96
2004-11-29,1.9399999999999995
2004-11-30,1.952
2004-12-01,1.955
2004-12-02,1.9429999999999996
2004-12-03,1.9600000000000009
2004-12-06,1.96
2004-12-07,1.9640000000000004
2004-12-08,1.9480000000000004
2004-12-09,1.9690000000000003
2004-12-10,1.9540000000000006
2004-12-13,1.9489999999999998
2004-12-14,1.9480000000000004
2004-12-15,1.9240000000000004
2004-12-16,1.9260000000000002
2004-12-17,1.9210000000000003
2004-12-20,1.9110000000000005
2004-12-21,1.9219999999999997
2004-12-22,1.9190000000000005
2004-12-23,1.9219999999999997
2004-12-27,1.9089999999999998
2004-12-28,1.9189999999999996
2004-12-29,1.8979999999999997
2004-12-30,1.8970000000000002
2004-12-31,1.8839999999999995
2005-01-03,1.8709999999999996
2005-01-04,1.8569999999999993
2005-01-05,1.843
2005-01-06,1.8579999999999997
2005-01-07,1.835
2005-01-10,1.8320000000000007
2005-01-11,1.8260000000000005
2005-01-12,1.8239999999999998
2005-01-13,1.8129999999999997
2005-01-14,1.8039999999999994
2005-01-18,1.7850000000000001
2005-01-19,1.7729999999999997
2005-01-20,1.8049999999999997
2005-01-21,1.8100000000000005
2005-01-24,1.7880000000000003
2005-01-25,1.7910000000000004
2005-01-26,1.7779999999999996
2005-01-27,1.763
2005-01-28,1.7720000000000002
2005-01-31,1.758
2005-02-01,1.7539999999999996
2005-02-02,1.7400000000000002
2005-02-03,1.7169999999999996
2005-02-04,1.7069999999999999
2005-02-07,1.6680000000000001
2005-02-08,1.6429999999999998
2005-02-09,1.6629999999999998
2005-02-10,1.6669999999999998
2005-02-11,1.6550000000000002
2005-02-14,1.6349999999999998
2005-02-15,1.6420000000000003
2005-02-16,1.6219999999999999
2005-02-17,1.6450000000000005
2005-02-18,1.63
2005-02-22,1.6449999999999996
2005-02-23,1.6420000000000003
2005-02-24,1.6290000000000004
2005-02-25,1.6179999999999994
2005-02-28,1.5910000000000002
2005-03-01,1.588
2005-03-02,1.6010000000000009
2005-03-03,1.5970000000000004
2005-03-04,1.58
2005-03-07,1.556
2005-03-08,1.545
2005-03-09,1.5359999999999996
2005-03-10,1.5310000000000006
2005-03-11,1.505
2005-03-14,1.5039999999999996
2005-03-15,1.508
2005-03-16,1.532
2005-03-17,1.5700000000000003
2005-03-18,1.5889999999999995
2005-03-21,1.6049999999999995
2005-03-22,1.58
2005-03-23,1.5729999999999995
2005-03-24,1.5889999999999995
2005-03-28,1.596
2005-03-29,1.609
2005-03-30,1.612
2005-03-31,1.6439999999999992
2005-04-01,1.6590000000000007
2005-04-04,1.6639999999999997
2005-04-05,1.67
2005-04-06,1.6740000000000004
2005-04-07,1.6679999999999993
2005-04-08,1.649
2005-04-11,1.6749999999999998
2005-04-12,1.6799999999999997
2005-04-13,1.6960000000000006
2005-04-14,1.7620000000000005
2005-04-15,1.779
2005-04-18,1.771
2005-04-19,1.7669999999999995
2005-04-20,1.7889999999999997
2005-04-21,1.75
2005-04-22,1.745
2005-04-25,1.7189999999999994
2005-04-26,1.713
2005-04-27,1.7329999999999997
2005-04-28,1.7670000000000003
2005-04-29,1.7690000000000001
2005-05-02,1.7860000000000005
2005-05-03,1.7940000000000005
2005-05-04,1.8440000000000003
2005-05-05,1.8680000000000003
2005-05-06,1.8339999999999996
2005-05-09,1.7920000000000007
2005-05-10,1.8279999999999994
2005-05-11,1.8179999999999996
2005-05-12,1.8259999999999996
2005-05-13,1.8789999999999996
2005-05-16,1.8949999999999996
2005-05-17,1.9130000000000003
2005-05-18,1.9220000000000006
2005-05-19,1.912
2005-05-20,1.8949999999999996
2005-05-23,1.888
2005-05-24,1.9130000000000003
2005-05-25,1.9180000000000001
2005-05-26,1.9089999999999998
2005-05-27,1.9169999999999998
2005-05-31,1.8940000000000001
2005-06-01,1.9130000000000003
2005-06-02,1.8900000000000001
2005-06-03,1.8410000000000002
2005-06-06,1.818
2005-06-07,1.8290000000000002
2005-06-08,1.8299999999999996
2005-06-09,1.8449999999999998
2005-06-10,1.843
2005-06-13,1.8439999999999994
2005-06-14,1.8730000000000002
2005-06-15,1.875
2005-06-16,1.8740000000000006
2005-06-17,1.862
2005-06-20,1.8570000000000002
