Date,Price,Open,High,Low,Change %
"Mar 03, 2017",2.4819999999999998,2.483,2.521,2.471,0.00%
"Jul 24, 2014",2.502,2.469,2.522,2.458,1.34%
"Oct 25, 2013",2.511,2.52,2.522,2.494,-0.36%
"Oct 24, 2013",2.52,2.5,2.522,2.474,0.88%
"Jul 13, 2014",2.523,2.523,2.523,2.523,0.29%
"May 18, 2014",2.521,2.523,2.523,2.52,-0.07%
"Apr 08, 2019",2.52,2.503,2.524,2.4859999999999998,0.70%
"Feb 15, 2017",2.497,2.479,2.524,2.4659999999999997,1.01%
"Sep 30, 2014",2.495,2.479,2.524,2.479,0.65%
"Aug 05, 2014",2.489,2.487,2.525,2.4730000000000003,0.16%
"Apr 04, 2019",2.513,2.517,2.526,2.496,-0.59%
"Sep 28, 2014",2.526,2.524,2.526,2.522,-0.07%
"Apr 09, 2019",2.502,2.519,2.5269999999999997,2.485,-0.71%
"Jul 17, 2014",2.4419999999999997,2.525,2.5269999999999997,2.441,-3.48%
"May 16, 2014",2.523,2.495,2.5269999999999997,2.489,1.08%
"Oct 28, 2013",2.523,2.5140000000000002,2.5269999999999997,2.5,0.42%
"Apr 03, 2019",2.528,2.472,2.528,2.469,2.27%
"Dec 12, 2016",2.477,2.489,2.528,2.4659999999999997,-0.43%
"Sep 27, 2014",2.528,2.528,2.528,2.528,0.00%
"Jan 27, 2009",2.529,2.529,2.529,2.529,-4.42%
"May 05, 2019",2.53,2.53,2.53,2.53,0.00%
"Jun 29, 2014",2.53,2.53,2.53,2.53,-0.22%
"Aug 30, 2010",2.53,2.53,2.53,2.53,-4.42%
"Jan 27, 2017",2.4859999999999998,2.51,2.531,2.481,-1.04%
"Sep 27, 2010",2.531,2.531,2.531,2.531,-3.03%
"Jul 16, 2013",2.532,2.532,2.532,2.532,-0.43%
"Jul 18, 2013",2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,1.73%
"Jun 27, 2014",2.536,2.5269999999999997,2.536,2.5069999999999997,0.16%
"May 25, 2014",2.536,2.536,2.536,2.536,0.00%
"Oct 29, 2013",2.503,2.52,2.536,2.5,-0.79%
"Jan 25, 2017",2.515,2.458,2.5380000000000003,2.449,2.03%
"Mar 22, 2019",2.437,2.539,2.539,2.418,-4.02%
"Nov 05, 2010",2.539,2.539,2.539,2.539,1.85%
"Aug 25, 2010",2.539,2.539,2.539,2.539,2.05%
"Sep 29, 2014",2.479,2.524,2.54,2.479,-1.85%
"Apr 29, 2019",2.5269999999999997,2.509,2.541,2.504,1.08%
"Jun 02, 2014",2.5269999999999997,2.484,2.541,2.475,1.81%
"Jun 26, 2013",2.541,2.541,2.541,2.541,-2.72%
"Apr 25, 2019",2.5340000000000003,2.523,2.542,2.516,0.64%
"Mar 16, 2017",2.537,2.497,2.542,2.4859999999999998,1.48%
"Jun 23, 2013",2.542,2.542,2.542,2.542,0.00%
"Jun 22, 2013",2.542,2.542,2.542,2.542,0.00%
"Jun 21, 2013",2.542,2.542,2.542,2.542,5.00%
"Oct 21, 2010",2.542,2.542,2.542,2.542,2.46%
"Dec 26, 2016",2.543,2.543,2.543,2.543,0.00%
"Sep 10, 2014",2.543,2.5,2.543,2.4930000000000003,1.64%
"Jul 15, 2013",2.543,2.543,2.543,2.543,-1.88%
"Apr 05, 2019",2.499,2.515,2.544,2.494,-0.56%
"Mar 17, 2017",2.501,2.544,2.544,2.49,-1.42%
"Jun 24, 2013",2.544,2.544,2.544,2.544,0.07%
"Apr 26, 2019",2.5,2.529,2.545,2.495,-1.34%
"May 26, 2014",2.541,2.543,2.545,2.541,0.21%
"Mar 21, 2019",2.539,2.524,2.546,2.5,0.55%
"May 19, 2014",2.545,2.521,2.546,2.495,0.94%
"Jan 21, 2009",2.546,2.546,2.546,2.546,6.88%
"Jul 11, 2014",2.516,2.536,2.5469999999999997,2.505,-0.87%
"Mar 18, 2009",2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,-15.44%
"Jun 30, 2014",2.532,2.529,2.548,2.5140000000000002,0.06%
"Sep 26, 2014",2.528,2.506,2.549,2.49,0.96%
"Oct 30, 2013",2.5380000000000003,2.509,2.549,2.4730000000000003,1.40%
"Apr 30, 2019",2.504,2.5269999999999997,2.55,2.502,-0.91%
"Jul 14, 2014",2.5469999999999997,2.525,2.55,2.5180000000000002,0.94%
"Jan 15, 2018",2.552,2.55,2.552,2.55,0.07%
"May 27, 2014",2.5180000000000002,2.539,2.553,2.512,-0.91%
"May 20, 2014",2.5140000000000002,2.543,2.553,2.502,-1.22%
"Sep 23, 2010",2.553,2.553,2.553,2.553,-0.08%
"Dec 04, 2008",2.553,2.553,2.553,2.553,-3.91%
"Sep 11, 2014",2.55,2.532,2.5540000000000003,2.5069999999999997,0.28%
"Jan 09, 2018",2.551,2.4819999999999998,2.555,2.48,2.86%
"Jan 26, 2017",2.512,2.51,2.555,2.5,-0.12%
"Sep 22, 2010",2.555,2.555,2.555,2.555,-0.82%
"Sep 23, 2014",2.5269999999999997,2.556,2.556,2.5269999999999997,-1.52%
"May 23, 2014",2.536,2.552,2.557,2.5180000000000002,-0.70%
"May 02, 2019",2.545,2.522,2.5580000000000003,2.509,1.72%
"Apr 14, 2019",2.556,2.5580000000000003,2.5580000000000003,2.556,-0.23%
"Dec 23, 2016",2.543,2.556,2.5580000000000003,2.526,-0.39%
"Jul 10, 2014",2.5380000000000003,2.5580000000000003,2.5580000000000003,2.494,-0.70%
"Nov 08, 2010",2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0.75%
"Apr 21, 2019",2.56,2.5610000000000004,2.5610000000000004,2.5580000000000003,0.00%
"May 21, 2014",2.5340000000000003,2.509,2.5610000000000004,2.5,0.80%
"Oct 22, 2010",2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.75%
"May 15, 2014",2.496,2.543,2.562,2.4730000000000003,-2.04%
"Jan 16, 2018",2.539,2.553,2.563,2.522,-0.50%
"Aug 05, 2011",2.563,2.563,2.563,2.563,6.48%
"Jul 27, 2013",2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0.00%
"Jul 26, 2013",2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,-0.50%
"Oct 25, 2010",2.565,2.565,2.565,2.565,0.16%
"Apr 12, 2019",2.562,2.499,2.5669999999999997,2.49,2.52%
"Dec 28, 2016",2.512,2.565,2.5669999999999997,2.503,-1.91%
"Oct 15, 2010",2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.31%
"Jun 26, 2014",2.532,2.5610000000000004,2.568,2.516,-1.13%
"May 22, 2014",2.5540000000000003,2.543,2.568,2.5340000000000003,0.79%
"Sep 24, 2014",2.5660000000000003,2.531,2.569,2.5269999999999997,1.54%
"Jul 30, 2014",2.56,2.46,2.569,2.458,3.98%
"Jul 16, 2014",2.53,2.5469999999999997,2.569,2.5269999999999997,-0.86%
"Jan 11, 2018",2.537,2.553,2.57,2.526,-0.86%
"Jul 15, 2014",2.552,2.5469999999999997,2.57,2.52,0.20%
"Jul 01, 2014",2.5669999999999997,2.53,2.57,2.521,1.38%
"Sep 25, 2014",2.504,2.5669999999999997,2.571,2.502,-2.42%
"Oct 31, 2013",2.552,2.542,2.571,2.502,0.55%
"Apr 24, 2019",2.5180000000000002,2.572,2.572,2.5180000000000002,-1.99%
"Jul 11, 2013",2.572,2.572,2.572,2.572,-3.81%
"Aug 16, 2010",2.573,2.573,2.573,2.573,-3.96%
"Apr 15, 2019",2.556,2.5580000000000003,2.574,2.5469999999999997,0.00%
"Aug 19, 2010",2.575,2.575,2.575,2.575,-2.39%
"Dec 27, 2016",2.5610000000000004,2.5540000000000003,2.576,2.5469999999999997,0.72%
"Sep 21, 2010",2.576,2.576,2.576,2.576,-4.73%
"Dec 12, 2008",2.576,2.576,2.576,2.576,-1.26%
"Dec 22, 2016",2.553,2.535,2.577,2.5269999999999997,0.59%
"Dec 21, 2016",2.5380000000000003,2.5660000000000003,2.577,2.537,-0.90%
"Jul 25, 2013",2.577,2.577,2.577,2.577,-0.27%
"May 03, 2019",2.53,2.545,2.5780000000000003,2.5140000000000002,-0.59%
"Sep 22, 2014",2.5660000000000003,2.569,2.5780000000000003,2.5469999999999997,-0.19%
"Sep 21, 2014",2.571,2.5780000000000003,2.5780000000000003,2.571,-0.28%
"Nov 03, 2010",2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,-0.31%
"Aug 11, 2013",2.575,2.58,2.58,2.573,-0.21%
"Aug 10, 2013",2.58,2.58,2.58,2.58,0.00%
"Aug 09, 2013",2.58,2.58,2.58,2.58,-0.27%
"Sep 01, 2010",2.58,2.58,2.58,2.58,4.45%
"Mar 08, 2017",2.56,2.52,2.583,2.5069999999999997,1.67%
"Dec 18, 2016",2.582,2.5839999999999996,2.5839999999999996,2.58,-0.64%
"Jul 24, 2013",2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,3.07%
"Mar 12, 2017",2.582,2.575,2.5860000000000003,2.575,0.26%
"Dec 14, 2016",2.5669999999999997,2.471,2.5860000000000003,2.4219999999999997,3.80%
"May 04, 2014",2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0.00%
"Aug 08, 2013",2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,-0.46%
"Nov 02, 2010",2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,-1.45%
"Jun 25, 2014",2.5610000000000004,2.577,2.588,2.529,-0.62%
"Jul 31, 2013",2.588,2.588,2.588,2.588,-0.69%
"Apr 18, 2019",2.56,2.5869999999999997,2.589,2.549,-1.31%
"Dec 20, 2016",2.5610000000000004,2.54,2.59,2.5380000000000003,0.67%
"Oct 20, 2013",2.589,2.585,2.59,2.585,0.22%
"Aug 01, 2014",2.494,2.562,2.591,2.4819999999999998,-2.65%
"Apr 22, 2019",2.5869999999999997,2.5580000000000003,2.592,2.5580000000000003,1.07%
"Jan 17, 2018",2.5869999999999997,2.533,2.592,2.532,1.89%
"Jul 13, 2013",2.592,2.592,2.592,2.592,0.00%
"Jul 12, 2013",2.592,2.592,2.592,2.592,0.78%
"Apr 23, 2019",2.569,2.5869999999999997,2.594,2.563,-0.70%
"Mar 17, 2019",2.594,2.592,2.594,2.592,0.13%
"Jan 12, 2018",2.55,2.549,2.594,2.542,0.51%
"Dec 19, 2016",2.544,2.582,2.595,2.529,-1.49%
"Jun 08, 2014",2.593,2.595,2.595,2.593,-0.15%
"Apr 16, 2019",2.592,2.556,2.596,2.5469999999999997,1.41%
"Sep 16, 2014",2.594,2.591,2.596,2.553,0.12%
"Jan 10, 2018",2.559,2.551,2.597,2.544,0.31%
"Aug 03, 2013",2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0.00%
"Aug 02, 2013",2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,-4.06%
"Sep 07, 2010",2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,-4.27%
"Aug 07, 2013",2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,-1.63%
"Jul 29, 2013",2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,1.35%
"Jan 22, 2009",2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.08%
"Mar 15, 2017",2.5,2.5980000000000003,2.6,2.495,-3.92%
"Jun 03, 2014",2.5989999999999998,2.529,2.6,2.5180000000000002,2.85%
"Jun 06, 2014",2.597,2.582,2.602,2.53,0.50%
"Aug 23, 2010",2.602,2.602,2.602,2.602,-0.46%
"Jul 09, 2014",2.556,2.559,2.603,2.543,-0.12%
"Oct 29, 2010",2.603,2.603,2.603,2.603,-2.11%
"Oct 18, 2013",2.583,2.6010000000000004,2.605,2.54,-0.35%
"Jul 30, 2013",2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0.27%
"Apr 13, 2014",2.603,2.6069999999999998,2.6069999999999998,2.603,-0.95%
"Jun 15, 2014",2.602,2.608,2.608,2.602,-0.21%
"Mar 09, 2017",2.609,2.56,2.609,2.5580000000000003,1.91%
"Sep 13, 2014",2.609,2.609,2.609,2.609,0.00%
"Dec 11, 2008",2.609,2.609,2.609,2.609,-2.98%
"Sep 24, 2010",2.61,2.61,2.61,2.61,2.23%
"Mar 18, 2019",2.605,2.594,2.611,2.585,0.41%
"Oct 22, 2013",2.511,2.6069999999999998,2.611,2.509,-3.46%
"Mar 19, 2009",2.611,2.611,2.611,2.611,2.51%
"Sep 14, 2014",2.612,2.612,2.612,2.612,0.14%
"Jun 22, 2014",2.612,2.608,2.612,2.608,0.14%
"Jun 25, 2013",2.612,2.612,2.612,2.612,2.67%
"Jun 16, 2014",2.597,2.602,2.613,2.577,-0.21%
"May 05, 2014",2.6060000000000003,2.575,2.613,2.572,0.77%
"Aug 02, 2011",2.613,2.613,2.613,2.613,-5.09%
"Apr 17, 2019",2.594,2.585,2.614,2.5789999999999997,0.08%
"Jul 31, 2014",2.562,2.5580000000000003,2.614,2.5380000000000003,0.08%
"Aug 20, 2010",2.614,2.614,2.614,2.614,1.51%
"Jun 04, 2014",2.6060000000000003,2.595,2.615,2.568,0.27%
"Aug 03, 2011",2.615,2.615,2.615,2.615,0.08%
"Jan 23, 2009",2.615,2.615,2.615,2.615,0.62%
"Sep 12, 2014",2.609,2.5469999999999997,2.616,2.545,2.31%
"May 07, 2014",2.59,2.5989999999999998,2.617,2.577,-0.12%
"Mar 20, 2019",2.525,2.616,2.6180000000000003,2.524,-3.55%
"Dec 16, 2016",2.5989999999999998,2.6,2.6189999999999998,2.553,-0.27%
"May 14, 2014",2.548,2.616,2.62,2.525,-2.41%
"Nov 03, 2013",2.62,2.62,2.62,2.62,0.00%
"Oct 21, 2013",2.6010000000000004,2.59,2.62,2.5789999999999997,0.48%
"Jul 08, 2014",2.559,2.616,2.6210000000000004,2.5540000000000003,-2.10%
"Jun 24, 2014",2.577,2.6189999999999998,2.6210000000000004,2.575,-1.87%
"Aug 12, 2013",2.622,2.622,2.622,2.622,1.83%
"Mar 10, 2017",2.575,2.613,2.6239999999999997,2.575,-1.30%
"Nov 04, 2013",2.603,2.615,2.6239999999999997,2.589,-0.65%
"Sep 17, 2014",2.622,2.591,2.625,2.5469999999999997,1.08%
"Nov 01, 2010",2.625,2.625,2.625,2.625,0.85%
"Sep 02, 2010",2.625,2.625,2.625,2.625,1.74%
"May 06, 2014",2.593,2.6060000000000003,2.6260000000000003,2.5860000000000003,-0.50%
"Jan 18, 2018",2.6239999999999997,2.59,2.627,2.585,1.43%
"Mar 13, 2019",2.625,2.6069999999999998,2.628,2.605,0.96%
"Mar 13, 2017",2.6260000000000003,2.5839999999999996,2.628,2.5580000000000003,1.71%
"Jun 09, 2014",2.608,2.595,2.628,2.595,0.57%
"Sep 29, 2013",2.595,2.628,2.628,2.592,-1.24%
"Mar 14, 2017",2.602,2.62,2.6289999999999996,2.588,-0.91%
"Nov 01, 2013",2.62,2.56,2.6289999999999996,2.5540000000000003,2.66%
"Mar 10, 2019",2.63,2.628,2.63,2.628,0.00%
"Jul 02, 2014",2.628,2.568,2.63,2.548,2.38%
"Jun 23, 2014",2.6260000000000003,2.612,2.63,2.59,0.55%
"May 11, 2014",2.6319999999999997,2.623,2.6319999999999997,2.623,0.35%
"Mar 20, 2009",2.633,2.633,2.633,2.633,0.84%
"Mar 19, 2019",2.6180000000000003,2.603,2.634,2.591,0.50%
"Feb 10, 2019",2.634,2.634,2.634,2.634,0.00%
"May 08, 2014",2.611,2.623,2.634,2.58,0.81%
"Mar 03, 2014",2.603,2.61,2.635,2.592,-0.20%
"Feb 04, 2014",2.6310000000000002,2.5860000000000003,2.635,2.575,2.10%
"May 09, 2014",2.623,2.611,2.636,2.591,0.46%
"Oct 06, 2013",2.636,2.634,2.636,2.634,-0.36%
"Oct 07, 2013",2.63,2.634,2.637,2.6060000000000003,-0.21%
"Mar 15, 2019",2.591,2.628,2.638,2.58,-1.48%
"Jul 08, 2013",2.638,2.638,2.638,2.638,-3.59%
"Aug 18, 2010",2.638,2.638,2.638,2.638,-0.11%
"Nov 10, 2010",2.639,2.639,2.639,2.639,-0.90%
"Aug 05, 2013",2.64,2.64,2.64,2.64,1.62%
"Jul 09, 2013",2.64,2.64,2.64,2.64,0.08%
"Dec 15, 2016",2.6060000000000003,2.58,2.641,2.565,1.52%
"Aug 17, 2010",2.641,2.641,2.641,2.641,2.64%
"Sep 18, 2014",2.6180000000000003,2.6289999999999996,2.642,2.594,-0.15%
"Aug 06, 2013",2.642,2.642,2.642,2.642,0.08%
"Jun 13, 2014",2.608,2.6060000000000003,2.6439999999999997,2.5860000000000003,0.42%
"Mar 16, 2014",2.64,2.642,2.6439999999999997,2.638,-0.60%
"Mar 14, 2019",2.63,2.6210000000000004,2.645,2.611,0.19%
"Sep 30, 2013",2.615,2.595,2.645,2.59,0.76%
"Oct 26, 2010",2.645,2.645,2.645,2.645,3.12%
"Jun 19, 2014",2.6210000000000004,2.59,2.6460000000000004,2.565,1.20%
"Jan 26, 2009",2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,1.19%
"Jun 05, 2014",2.5839999999999996,2.597,2.647,2.57,-0.84%
"Aug 27, 2010",2.647,2.647,2.647,2.647,6.69%
"Sep 15, 2014",2.591,2.612,2.6510000000000002,2.582,-0.82%
"Jun 10, 2014",2.64,2.602,2.6510000000000002,2.59,1.23%
"Nov 07, 2013",2.602,2.6439999999999997,2.6510000000000002,2.596,-1.59%
"Feb 17, 2009",2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,-5.83%
"Mar 08, 2019",2.63,2.645,2.6519999999999997,2.6069999999999998,-0.42%
"Oct 03, 2013",2.605,2.617,2.6519999999999997,2.5810000000000004,-0.53%
"Apr 01, 2009",2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,-0.60%
"Dec 09, 2008",2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,-3.32%
"Mar 02, 2014",2.608,2.653,2.653,2.605,-1.54%
"Sep 08, 2010",2.654,2.654,2.654,2.654,2.16%
"Mar 23, 2009",2.654,2.654,2.654,2.654,0.80%
"Sep 19, 2014",2.5780000000000003,2.6289999999999996,2.655,2.575,-1.53%
"Jan 03, 2019",2.552,2.6180000000000003,2.656,2.545,-3.08%
"Nov 11, 2010",2.656,2.656,2.656,2.656,0.64%
"Jun 17, 2014",2.653,2.6010000000000004,2.657,2.588,2.16%
"Apr 14, 2014",2.65,2.603,2.657,2.603,1.80%
"Apr 11, 2014",2.628,2.641,2.657,2.6069999999999998,-0.72%
"Dec 03, 2008",2.657,2.657,2.657,2.657,-1.34%
"Jul 06, 2014",2.658,2.654,2.658,2.654,0.62%
"Jun 12, 2014",2.597,2.6439999999999997,2.658,2.575,-1.63%
"Mar 11, 2019",2.641,2.63,2.659,2.623,0.41%
"Feb 20, 2019",2.648,2.641,2.659,2.627,0.46%
"Feb 08, 2019",2.634,2.657,2.659,2.625,-0.87%
"Jan 23, 2018",2.617,2.656,2.659,2.611,-1.47%
"Jun 20, 2014",2.608,2.622,2.659,2.6060000000000003,-0.50%
"Oct 08, 2013",2.638,2.6260000000000003,2.659,2.614,0.30%
"Oct 04, 2013",2.645,2.61,2.659,2.61,1.54%
"Sep 26, 2013",2.648,2.635,2.659,2.622,0.84%
"Oct 28, 2010",2.659,2.659,2.659,2.659,-2.31%
"Jun 18, 2014",2.59,2.659,2.66,2.5860000000000003,-2.37%
"Jul 07, 2014",2.614,2.656,2.661,2.608,-1.64%
"May 13, 2014",2.611,2.661,2.661,2.6069999999999998,-1.88%
"Apr 16, 2014",2.635,2.6260000000000003,2.661,2.625,0.19%
"Oct 02, 2013",2.6189999999999998,2.659,2.661,2.592,-1.17%
"Jan 28, 2018",2.658,2.662,2.662,2.658,-0.07%
"Jun 11, 2014",2.64,2.653,2.662,2.613,0.00%
"May 01, 2014",2.613,2.659,2.662,2.593,-1.25%
"Jan 19, 2018",2.661,2.6239999999999997,2.6630000000000003,2.613,1.41%
"Apr 15, 2014",2.63,2.6460000000000004,2.6630000000000003,2.596,-0.75%
"Nov 09, 2010",2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,4.10%
"Jan 24, 2018",2.648,2.611,2.665,2.609,1.18%
"Jan 21, 2018",2.6630000000000003,2.661,2.665,2.659,0.07%
"May 12, 2014",2.661,2.6310000000000002,2.665,2.6310000000000002,1.09%
"Feb 24, 2019",2.6660000000000004,2.6639999999999997,2.6660000000000004,2.6639999999999997,0.46%
"Feb 02, 2014",2.6660000000000004,2.662,2.6660000000000004,2.662,0.82%
"Oct 01, 2013",2.65,2.614,2.6660000000000004,2.612,1.34%
"Sep 25, 2013",2.6260000000000003,2.657,2.6660000000000004,2.61,-1.09%
"Mar 14, 2014",2.656,2.647,2.667,2.61,0.42%
"Feb 26, 2019",2.638,2.6630000000000003,2.668,2.6319999999999997,-1.12%
"Jan 06, 2019",2.668,2.668,2.668,2.668,0.00%
"Mar 31, 2009",2.668,2.668,2.668,2.668,-2.02%
"Feb 11, 2019",2.654,2.638,2.67,2.636,0.76%
"Sep 27, 2013",2.628,2.648,2.67,2.605,-0.76%
"Jan 22, 2018",2.656,2.661,2.6719999999999997,2.6319999999999997,-0.26%
"Oct 17, 2013",2.592,2.6710000000000003,2.6719999999999997,2.5810000000000004,-2.81%
"Jan 28, 2009",2.6719999999999997,2.6719999999999997,2.6719999999999997,2.6719999999999997,5.65%
"Feb 18, 2019",2.673,2.673,2.673,2.673,0.35%
"Jan 26, 2018",2.66,2.622,2.673,2.6210000000000004,1.37%
"Apr 27, 2014",2.673,2.673,2.673,2.673,0.27%
"Nov 06, 2013",2.6439999999999997,2.668,2.673,2.6310000000000002,-0.97%
"Mar 12, 2019",2.6,2.657,2.674,2.596,-1.55%
"Oct 09, 2013",2.661,2.623,2.674,2.616,0.87%
"Jul 10, 2013",2.674,2.674,2.674,2.674,1.29%
"Feb 19, 2019",2.636,2.675,2.675,2.634,-1.40%
"Feb 05, 2014",2.6689999999999996,2.6289999999999996,2.675,2.5989999999999998,1.44%
"Jan 25, 2018",2.6239999999999997,2.65,2.676,2.615,-0.91%
"Nov 05, 2013",2.67,2.602,2.677,2.594,2.57%
"Jan 04, 2019",2.668,2.5639999999999996,2.678,2.543,4.55%
"Feb 27, 2014",2.639,2.673,2.678,2.635,-1.01%
"Aug 13, 2010",2.679,2.679,2.679,2.679,-2.69%
"Feb 03, 2014",2.577,2.6660000000000004,2.68,2.57,-3.33%
"Sep 14, 2010",2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003,-2.29%
"Feb 25, 2019",2.668,2.668,2.6839999999999997,2.655,0.07%
"Jan 31, 2019",2.633,2.6830000000000003,2.685,2.6189999999999998,-1.68%
"Jan 01, 2019",2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0.00%
"Feb 09, 2014",2.6839999999999997,2.6860000000000004,2.6860000000000004,2.6839999999999997,0.00%
"Aug 11, 2010",2.687,2.687,2.687,2.687,-2.93%
"Feb 22, 2019",2.654,2.688,2.688,2.638,-1.52%
"Feb 15, 2019",2.6639999999999997,2.659,2.688,2.645,0.34%
"Dec 10, 2008",2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,1.40%
"Apr 25, 2014",2.6660000000000004,2.6860000000000004,2.69,2.6439999999999997,-0.60%
"Feb 12, 2019",2.6860000000000004,2.654,2.6910000000000003,2.654,1.21%
"Feb 03, 2019",2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.28%
"Jul 03, 2014",2.641,2.625,2.6919999999999997,2.615,0.49%
"Mar 07, 2019",2.641,2.69,2.693,2.636,-1.93%
"Oct 11, 2013",2.6910000000000003,2.687,2.693,2.645,0.30%
"Dec 02, 2008",2.693,2.693,2.693,2.693,-1.32%
"Feb 10, 2014",2.6689999999999996,2.6839999999999997,2.695,2.6639999999999997,-0.55%
"Feb 21, 2019",2.695,2.645,2.697,2.641,1.77%
"Feb 01, 2019",2.6839999999999997,2.645,2.697,2.6239999999999997,1.94%
"Jan 02, 2019",2.633,2.6860000000000004,2.697,2.622,-1.97%
"Feb 07, 2019",2.657,2.697,2.698,2.65,-1.59%
"Feb 28, 2014",2.6489999999999996,2.6460000000000004,2.698,2.633,0.38%
"Feb 27, 2019",2.6860000000000004,2.634,2.699,2.628,1.82%
"Jan 13, 2019",2.699,2.699,2.699,2.699,0.00%
"Mar 17, 2014",2.694,2.642,2.699,2.638,2.05%
"May 02, 2014",2.5860000000000003,2.615,2.7,2.573,-1.03%
"Dec 05, 2008",2.7,2.7,2.7,2.7,5.76%
"Jan 07, 2019",2.698,2.6660000000000004,2.701,2.6319999999999997,1.14%
"Mar 18, 2014",2.674,2.694,2.701,2.661,-0.74%
"Sep 03, 2010",2.702,2.702,2.702,2.702,2.93%
"Apr 10, 2014",2.647,2.695,2.7030000000000003,2.614,-1.71%
"Mar 04, 2014",2.701,2.605,2.7030000000000003,2.603,3.76%
"Feb 06, 2019",2.7,2.7039999999999997,2.7039999999999997,2.673,-0.15%
"Sep 20, 2010",2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,-1.28%
"Sep 24, 2013",2.655,2.7030000000000003,2.708,2.642,-1.70%
"Aug 01, 2013",2.708,2.708,2.708,2.708,4.64%
"Feb 06, 2014",2.702,2.6689999999999996,2.7089999999999996,2.658,1.24%
"Apr 28, 2014",2.708,2.675,2.71,2.668,1.30%
"Jan 31, 2014",2.6439999999999997,2.699,2.71,2.6460000000000004,-1.97%
"Mar 24, 2009",2.71,2.71,2.71,2.71,2.11%
"Jan 14, 2019",2.7060000000000004,2.676,2.7110000000000003,2.66,0.26%
"Aug 14, 2013",2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,-0.33%
"Feb 14, 2019",2.655,2.698,2.713,2.6430000000000002,-1.99%
"Mar 27, 2014",2.6830000000000003,2.695,2.714,2.659,-0.41%
"Sep 06, 2010",2.714,2.714,2.714,2.714,0.44%
"Feb 13, 2019",2.7089999999999996,2.693,2.715,2.681,0.86%
"Jan 26, 2014",2.715,2.71,2.715,2.71,-0.15%
"Dec 30, 2018",2.716,2.716,2.716,2.716,0.00%
"Nov 19, 2013",2.7119999999999997,2.6689999999999996,2.716,2.66,1.73%
"Nov 17, 2013",2.714,2.7030000000000003,2.716,2.7030000000000003,0.41%
"Apr 30, 2014",2.6460000000000004,2.6910000000000003,2.717,2.6439999999999997,-1.89%
"Feb 02, 2009",2.717,2.717,2.717,2.717,-4.70%
"Mar 05, 2014",2.708,2.6919999999999997,2.719,2.68,0.26%
"Feb 26, 2014",2.6660000000000004,2.707,2.719,2.662,-1.37%
"Mar 06, 2019",2.693,2.719,2.72,2.679,-0.96%
"Apr 20, 2014",2.719,2.721,2.721,2.7110000000000003,-0.08%
"Apr 08, 2014",2.6830000000000003,2.708,2.721,2.674,-0.67%
"Nov 18, 2013",2.6660000000000004,2.714,2.721,2.662,-1.77%
"Aug 13, 2013",2.721,2.721,2.721,2.721,3.78%
"Jan 15, 2019",2.718,2.7039999999999997,2.722,2.679,0.44%
"Apr 23, 2014",2.693,2.717,2.722,2.677,-0.66%
"Oct 10, 2013",2.6830000000000003,2.667,2.722,2.667,0.83%
"Oct 27, 2010",2.722,2.722,2.722,2.722,2.91%
"Apr 09, 2014",2.693,2.6839999999999997,2.7230000000000003,2.674,0.37%
"Apr 06, 2014",2.721,2.721,2.7230000000000003,2.721,-0.19%
"Sep 15, 2010",2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,1.49%
