"Date","Price","Open","High","Low","Change %"
"Feb 26, 1992","18.46","18.26","18.50","18.26","-0.11%"
"Feb 25, 1992","18.48","18.27","18.52","18.13","0.27%"
"Feb 24, 1992","18.43","18.49","18.55","18.29","-1.23%"
"Feb 21, 1992","18.66","18.65","18.84","18.60","0.65%"
"Feb 20, 1992","18.54","18.45","18.62","18.30","0.71%"
"Feb 19, 1992","18.41","18.30","18.43","18.05","1.60%"
"Feb 18, 1992","18.12","18.45","18.53","18.05","-6.89%"
"Feb 14, 1992","19.46","19.78","19.83","19.26","-1.12%"
"Feb 13, 1992","19.68","19.55","19.69","19.35","2.13%"
"Feb 12, 1992","19.27","19.36","19.50","19.05","-0.05%"
"Feb 11, 1992","19.28","19.68","19.70","19.20","-2.53%"
"Feb 10, 1992","19.78","19.98","20.08","19.76","-0.45%"
"Feb 07, 1992","19.87","19.53","19.90","19.50","1.90%"
"Feb 06, 1992","19.50","19.54","19.69","19.46","0.00%"
"Feb 05, 1992","19.50","19.25","19.58","19.20","1.19%"
"Feb 04, 1992","19.27","18.94","19.35","18.88","1.64%"
"Feb 03, 1992","18.96","18.95","19.02","18.87","0.32%"
"Jan 31, 1992","18.90","18.96","19.07","18.77","-0.21%"
"Jan 30, 1992","18.94","18.85","19.00","18.61","0.26%"
"Jan 29, 1992","18.89","19.15","19.23","18.76","-1.46%"
"Jan 28, 1992","19.17","19.23","19.32","19.11","-0.98%"
"Jan 27, 1992","19.36","19.10","19.37","19.07","1.89%"
"Jan 24, 1992","19.00","18.86","19.05","18.81","1.50%"
"Jan 23, 1992","18.72","18.97","19.15","18.70","-1.16%"
"Jan 22, 1992","18.94","18.62","18.95","18.49","2.54%"
"Jan 21, 1992","18.47","18.83","18.87","18.40","-2.22%"
"Jan 20, 1992","18.89","19.10","19.22","18.87","-1.41%"
"Jan 17, 1992","19.16","19.14","19.21","18.84","1.32%"
"Jan 16, 1992","18.91","19.01","19.30","18.77","0.32%"
"Jan 15, 1992","18.85","18.37","19.00","18.37","2.06%"
"Jan 14, 1992","18.47","18.62","18.90","18.45","-1.70%"
"Jan 13, 1992","18.79","18.50","18.90","18.50","3.07%"
"Jan 10, 1992","18.23","17.90","18.29","17.90","2.07%"
"Jan 09, 1992","17.86","17.85","18.23","17.72","-0.06%"
"Jan 08, 1992","17.87","18.53","18.65","17.83","-4.39%"
"Jan 07, 1992","18.69","19.31","19.42","18.67","-2.71%"
"Jan 06, 1992","19.21","18.95","19.45","18.95","-0.10%"
"Jan 03, 1992","19.23","19.59","19.78","19.16","-1.33%"
"Jan 02, 1992","19.49","19.10","19.52","19.10","1.94%"
"Dec 31, 1991","19.12","18.45","19.15","18.45","2.52%"
"Dec 30, 1991","18.65","18.89","19.02","18.56","-0.59%"
"Dec 27, 1991","18.76","18.65","18.79","18.39","1.41%"
"Dec 26, 1991","18.50","18.98","19.02","18.31","-2.48%"
"Dec 24, 1991","18.97","18.95","19.14","18.88","1.01%"
"Dec 23, 1991","18.78","18.57","18.85","18.30","1.40%"
"Dec 20, 1991","18.52","19.10","19.15","18.50","-3.19%"
"Dec 19, 1991","19.13","19.57","19.68","18.90","-1.34%"
"Dec 18, 1991","19.39","19.43","19.67","19.38","-0.31%"
"Dec 17, 1991","19.45","19.56","19.70","19.37","-1.57%"
"Dec 16, 1991","19.76","19.90","19.98","19.65","-1.45%"
"Dec 13, 1991","20.05","20.15","20.45","20.03","0.45%"
"Dec 12, 1991","19.96","19.79","19.99","19.55","2.31%"
"Dec 11, 1991","19.51","19.00","19.92","18.90","0.52%"
"Dec 10, 1991","19.41","19.58","19.70","19.15","-0.05%"
"Dec 09, 1991","19.42","19.85","19.92","19.30","-3.09%"
"Dec 06, 1991","20.04","20.45","20.53","20.02","-1.72%"
"Dec 05, 1991","20.39","20.86","20.93","20.33","-1.78%"
"Dec 04, 1991","20.76","20.65","20.82","20.38","1.22%"
"Dec 03, 1991","20.51","21.11","21.28","20.48","-2.70%"
"Dec 02, 1991","21.08","21.35","21.44","21.06","-1.86%"
"Nov 29, 1991","21.48","21.55","21.72","21.45","0.61%"
"Nov 27, 1991","21.35","21.20","21.39","21.05","1.57%"
"Nov 26, 1991","21.02","21.20","21.58","20.99","-1.87%"
"Nov 25, 1991","21.42","21.38","21.43","21.12","0.99%"
"Nov 22, 1991","21.21","21.66","21.82","21.17","-2.62%"
"Nov 21, 1991","21.78","22.10","22.20","21.77","-1.98%"
"Nov 20, 1991","22.22","21.70","22.34","21.64","1.00%"
"Nov 19, 1991","22.00","22.20","22.43","21.98","-1.79%"
"Nov 18, 1991","22.40","22.84","22.87","22.25","-1.71%"
"Nov 15, 1991","22.79","22.45","22.97","22.38","1.20%"
"Nov 14, 1991","22.52","22.15","22.55","22.02","0.76%"
"Nov 13, 1991","22.35","22.70","22.82","22.32","-0.67%"
"Nov 12, 1991","22.50","22.65","22.69","22.33","-0.35%"
"Nov 11, 1991","22.58","23.00","23.02","22.52","-1.87%"
"Nov 08, 1991","23.01","23.20","23.32","22.99","-0.82%"
"Nov 07, 1991","23.20","23.49","23.59","23.11","-0.85%"
"Nov 06, 1991","23.40","23.60","23.71","23.38","-1.60%"
"Nov 05, 1991","23.78","23.67","23.95","23.62","-0.08%"
"Nov 04, 1991","23.80","23.86","24.03","23.66","-0.08%"
"Nov 01, 1991","23.82","23.52","23.85","23.49","1.93%"
"Oct 31, 1991","23.37","23.21","23.38","23.11","1.13%"
"Oct 30, 1991","23.11","23.25","23.38","23.08","0.00%"
"Oct 29, 1991","23.11","23.13","23.29","23.06","-0.43%"
"Oct 28, 1991","23.21","22.98","23.30","22.89","0.39%"
"Oct 25, 1991","23.12","23.58","23.69","23.09","-1.58%"
"Oct 24, 1991","23.49","23.02","23.53","22.99","0.99%"
"Oct 23, 1991","23.26","23.51","23.54","23.23","-0.94%"
"Oct 22, 1991","23.48","23.70","23.75","23.33","-2.33%"
"Oct 21, 1991","24.04","24.05","24.11","23.81","-0.41%"
"Oct 18, 1991","24.14","24.06","24.18","24.02","0.88%"
"Oct 17, 1991","23.93","23.78","23.96","23.72","1.10%"
"Oct 16, 1991","23.67","23.80","24.00","23.42","-0.80%"
"Oct 15, 1991","23.86","23.56","23.89","23.38","1.71%"
"Oct 14, 1991","23.46","23.22","23.48","23.22","1.60%"
"Oct 11, 1991","23.09","22.90","23.12","22.90","0.48%"
"Oct 10, 1991","22.98","22.98","23.08","22.86","-0.78%"
"Oct 09, 1991","23.16","23.13","23.33","23.05","0.74%"
"Oct 08, 1991","22.99","22.95","23.00","22.75","0.04%"
"Oct 07, 1991","22.98","22.53","23.00","22.53","1.64%"
"Oct 04, 1991","22.61","22.53","22.73","22.53","-0.26%"
"Oct 03, 1991","22.67","22.52","22.70","22.52","1.52%"
"Oct 02, 1991","22.33","22.07","22.40","22.05","0.50%"
"Oct 01, 1991","22.22","22.13","22.25","22.06","-0.04%"
"Sep 30, 1991","22.23","22.23","22.32","22.19","-0.40%"
"Sep 27, 1991","22.32","22.21","22.45","22.21","0.50%"
"Sep 26, 1991","22.21","22.22","22.25","22.02","0.00%"
"Sep 25, 1991","22.21","22.10","22.27","21.90","0.09%"
"Sep 24, 1991","22.19","21.97","22.36","21.91","0.54%"
"Sep 23, 1991","22.07","21.91","22.18","21.91","0.46%"
"Sep 20, 1991","21.97","21.77","22.08","21.72","0.97%"
"Sep 19, 1991","21.76","21.78","21.81","21.70","-0.37%"
"Sep 18, 1991","21.84","21.87","21.97","21.81","1.02%"
"Sep 17, 1991","21.62","21.77","21.80","21.51","-0.92%"
"Sep 16, 1991","21.82","21.73","21.84","21.66","0.65%"
"Sep 13, 1991","21.68","21.64","21.77","21.55","0.70%"
"Sep 12, 1991","21.53","21.64","21.75","21.52","-0.51%"
"Sep 11, 1991","21.64","21.46","21.65","21.27","1.07%"
"Sep 10, 1991","21.41","21.47","21.54","21.37","0.38%"
"Sep 09, 1991","21.33","21.38","21.44","21.25","-1.11%"
"Sep 06, 1991","21.57","21.73","21.82","21.48","-0.55%"
"Sep 05, 1991","21.69","21.74","21.78","21.66","-0.55%"
"Sep 04, 1991","21.81","22.08","22.11","21.78","-1.93%"
"Sep 03, 1991","22.24","22.13","22.25","22.06","-0.09%"
"Aug 30, 1991","22.26","22.12","22.28","22.06","1.32%"
"Aug 29, 1991","21.97","21.81","22.03","21.78","1.06%"
"Aug 28, 1991","21.74","21.92","21.94","21.70","-1.09%"
"Aug 27, 1991","21.98","21.95","22.03","21.87","0.05%"
"Aug 26, 1991","21.97","21.88","22.00","21.85","0.73%"
"Aug 23, 1991","21.81","21.79","21.85","21.71","0.41%"
"Aug 22, 1991","21.72","21.53","21.74","21.50","0.79%"
"Aug 21, 1991","21.55","21.67","21.83","21.48","-3.23%"
"Aug 20, 1991","22.27","22.42","22.85","22.20","-0.89%"
"Aug 19, 1991","22.47","23.05","23.10","22.15","5.49%"
"Aug 16, 1991","21.30","21.41","21.53","21.27","-0.65%"
"Aug 15, 1991","21.44","21.30","21.48","21.17","0.80%"
"Aug 14, 1991","21.27","21.50","21.52","21.16","-1.44%"
"Aug 13, 1991","21.58","21.62","21.64","21.51","-0.51%"
"Aug 12, 1991","21.69","21.70","21.82","21.60","0.32%"
"Aug 09, 1991","21.62","21.46","21.80","21.43","0.19%"
"Aug 08, 1991","21.58","21.50","21.72","21.46","1.03%"
"Aug 07, 1991","21.36","21.41","21.58","21.06","-0.05%"
"Aug 06, 1991","21.37","21.52","21.55","21.27","-0.47%"
"Aug 05, 1991","21.47","21.36","21.59","21.33","0.70%"
"Aug 02, 1991","21.32","21.35","21.46","21.22","0.24%"
"Aug 01, 1991","21.27","21.62","21.84","21.25","-1.89%"
"Jul 31, 1991","21.68","21.62","21.74","21.57","1.21%"
"Jul 30, 1991","21.42","21.20","21.50","21.18","0.33%"
"Jul 29, 1991","21.35","21.55","21.57","21.28","-0.61%"
"Jul 26, 1991","21.48","21.56","21.64","21.47","0.09%"
"Jul 25, 1991","21.46","21.45","21.58","21.32","-0.28%"
"Jul 24, 1991","21.52","21.28","21.55","21.10","0.94%"
"Jul 23, 1991","21.32","21.51","21.59","21.26","-1.84%"
"Jul 22, 1991","21.72","21.96","22.00","21.50","-1.99%"
"Jul 19, 1991","22.16","21.98","22.25","21.85","1.00%"
"Jul 18, 1991","21.94","22.03","22.25","21.85","-0.90%"
"Jul 17, 1991","22.14","21.78","22.20","21.68","2.26%"
"Jul 16, 1991","21.65","21.77","21.92","21.62","0.84%"
"Jul 15, 1991","21.47","21.66","21.82","21.40","-1.15%"
"Jul 12, 1991","21.72","21.55","21.94","21.52","2.02%"
"Jul 11, 1991","21.29","21.31","21.39","21.20","-0.65%"
"Jul 10, 1991","21.43","21.37","21.49","21.29","0.66%"
"Jul 09, 1991","21.29","21.16","21.32","21.00","0.24%"
"Jul 08, 1991","21.24","21.07","21.28","21.02","1.68%"
"Jul 05, 1991","20.89","20.71","20.92","20.67","1.06%"
"Jul 03, 1991","20.67","20.77","20.80","20.62","-0.72%"
"Jul 02, 1991","20.82","20.78","20.84","20.67","0.29%"
"Jul 01, 1991","20.76","20.47","20.78","20.45","0.97%"
"Jun 28, 1991","20.56","20.41","20.71","20.35","0.39%"
"Jun 27, 1991","20.48","20.18","20.50","20.16","1.99%"
"Jun 26, 1991","20.08","20.09","20.19","20.03","0.15%"
"Jun 25, 1991","20.05","19.93","20.18","19.90","0.35%"
"Jun 24, 1991","19.98","20.09","20.12","19.92","-1.24%"
"Jun 21, 1991","20.23","20.18","20.31","20.08","0.40%"
"Jun 20, 1991","20.15","20.06","20.22","19.87","0.80%"
"Jun 19, 1991","19.99","20.12","20.25","19.83","-0.70%"
"Jun 18, 1991","20.13","20.17","20.27","20.03","0.95%"
"Jun 17, 1991","19.94","19.73","20.10","19.70","1.37%"
"Jun 14, 1991","19.67","19.77","19.81","19.64","-0.20%"
"Jun 13, 1991","19.71","20.08","20.18","19.68","-1.70%"
"Jun 12, 1991","20.05","19.71","20.08","19.60","0.45%"
"Jun 11, 1991","19.96","19.86","19.97","19.72","0.60%"
"Jun 10, 1991","19.84","20.25","20.30","19.82","-2.17%"
"Jun 07, 1991","20.28","20.46","20.49","20.26","-0.25%"
"Jun 06, 1991","20.33","20.32","20.39","20.05","-0.68%"
"Jun 05, 1991","20.47","20.82","20.85","20.45","-2.62%"
"Jun 04, 1991","21.02","21.14","21.16","20.86","-0.52%"
"Jun 03, 1991","21.13","21.18","21.27","21.10","0.00%"
"May 31, 1991","21.13","21.33","21.40","21.11","-0.89%"
"May 30, 1991","21.32","21.10","21.34","20.98","0.99%"
"May 29, 1991","21.11","21.29","21.31","21.10","-1.03%"
"May 28, 1991","21.33","21.25","21.40","21.22","0.66%"
"May 24, 1991","21.19","21.09","21.22","21.03","0.81%"
"May 23, 1991","21.02","20.97","21.08","20.90","0.91%"
"May 22, 1991","20.83","20.91","20.95","20.71","-2.66%"
"May 21, 1991","21.40","21.43","21.74","21.10","0.14%"
"May 20, 1991","21.37","21.29","21.40","21.21","0.90%"
"May 17, 1991","21.18","20.84","21.25","20.80","1.39%"
"May 16, 1991","20.89","20.98","21.02","20.75","-0.14%"
"May 15, 1991","20.92","20.76","20.98","20.61","0.87%"
"May 14, 1991","20.74","21.02","21.05","20.63","-0.81%"
"May 13, 1991","20.91","21.18","21.36","20.88","-1.69%"
"May 10, 1991","21.27","21.62","21.65","21.19","-3.01%"
"May 09, 1991","21.93","21.92","22.11","21.82","0.69%"
"May 08, 1991","21.78","21.59","21.80","21.53","0.69%"
"May 07, 1991","21.63","21.67","21.74","21.50","-0.23%"
"May 06, 1991","21.68","21.41","21.70","21.27","1.45%"
"May 03, 1991","21.37","21.13","21.39","21.11","0.94%"
"May 02, 1991","21.17","21.23","21.37","21.10","-0.38%"
"May 01, 1991","21.25","20.86","21.44","20.84","1.38%"
"Apr 30, 1991","20.96","21.22","21.24","20.93","-1.41%"
"Apr 29, 1991","21.26","21.42","21.51","21.14","-0.09%"
"Apr 26, 1991","21.28","21.04","21.32","20.90","0.61%"
"Apr 25, 1991","21.15","21.09","21.25","20.83","1.00%"
"Apr 24, 1991","20.94","20.77","21.20","20.63","0.29%"
"Apr 23, 1991","20.88","21.68","21.70","20.86","-3.42%"
"Apr 22, 1991","21.62","21.25","21.87","21.20","2.32%"
"Apr 19, 1991","21.13","21.16","21.23","20.88","0.24%"
"Apr 18, 1991","21.08","21.42","21.45","20.95","-2.90%"
"Apr 17, 1991","21.71","21.69","21.89","21.56","0.32%"
"Apr 16, 1991","21.64","21.73","21.86","21.55","-1.23%"
"Apr 15, 1991","21.91","21.27","21.95","21.25","2.00%"
"Apr 12, 1991","21.48","21.18","21.50","21.03","2.82%"
"Apr 11, 1991","20.89","21.46","21.50","20.85","-0.76%"
"Apr 10, 1991","21.05","20.75","21.12","20.70","3.90%"
"Apr 09, 1991","20.26","20.34","20.44","20.16","-0.25%"
"Apr 08, 1991","20.31","20.19","20.47","20.13","1.75%"
"Apr 05, 1991","19.96","19.93","20.09","19.82","-0.10%"
"Apr 04, 1991","19.98","19.66","20.04","19.56","2.62%"
"Apr 03, 1991","19.47","19.67","19.80","19.37","-1.17%"
"Apr 02, 1991","19.70","19.20","19.73","19.18","2.13%"
"Apr 01, 1991","19.29","19.55","19.74","19.25","-1.73%"
"Mar 28, 1991","19.63","19.26","19.72","19.22","1.13%"
"Mar 27, 1991","19.41","19.76","19.83","19.27","-1.77%"
"Mar 26, 1991","19.76","19.42","19.98","19.38","0.71%"
"Mar 25, 1991","19.62","19.85","19.97","19.60","-2.39%"
"Mar 22, 1991","20.10","20.45","20.49","20.06","-1.90%"
"Mar 21, 1991","20.49","20.04","20.60","19.80","0.54%"
"Mar 20, 1991","20.38","20.64","20.80","20.25","-1.12%"
"Mar 19, 1991","20.61","20.15","20.87","20.05","4.30%"
"Mar 18, 1991","19.76","19.84","19.94","19.63","-1.25%"
"Mar 15, 1991","20.01","20.01","20.25","19.88","-1.28%"
"Mar 14, 1991","20.27","20.18","20.53","19.91","-0.88%"
"Mar 13, 1991","20.45","20.14","20.53","20.06","3.91%"
"Mar 12, 1991","19.68","19.06","19.70","18.55","3.63%"
"Mar 11, 1991","18.99","18.88","19.23","18.75","-1.66%"
"Mar 08, 1991","19.31","19.32","19.60","19.25","-0.57%"
"Mar 07, 1991","19.42","19.59","20.03","19.35","-1.57%"
"Mar 06, 1991","19.73","20.67","20.75","19.67","-3.43%"
"Mar 05, 1991","20.43","19.99","20.67","19.95","0.89%"
"Mar 04, 1991","20.25","19.72","20.38","19.65","4.49%"
"Mar 01, 1991","19.38","19.05","19.45","18.85","1.15%"
"Feb 28, 1991","19.16","19.30","19.50","19.07","1.59%"
"Feb 27, 1991","18.86","18.73","18.98","18.63","2.67%"
"Feb 26, 1991","18.37","18.27","18.50","18.12","2.40%"
"Feb 25, 1991","17.94","17.55","18.37","17.45","0.17%"
"Feb 22, 1991","17.91","18.60","18.70","17.61","-3.19%"
"Feb 21, 1991","18.50","18.90","19.70","18.40","-9.67%"
"Feb 20, 1991","20.48","20.24","20.95","20.20","2.04%"
"Feb 19, 1991","20.07","20.51","21.15","19.85","-3.88%"
"Feb 15, 1991","20.88","21.35","21.85","20.75","-6.45%"
"Feb 14, 1991","22.32","22.35","22.48","22.16","-1.06%"
"Feb 13, 1991","22.56","22.46","22.95","22.22","-1.61%"
"Feb 12, 1991","22.93","22.74","23.05","22.08","2.05%"
"Feb 11, 1991","22.47","21.82","22.65","21.75","2.51%"
"Feb 08, 1991","21.92","21.30","22.00","21.25","3.30%"
"Feb 07, 1991","21.22","21.79","21.84","21.05","-1.26%"
"Feb 06, 1991","21.49","20.90","21.60","20.85","4.02%"
"Feb 05, 1991","20.66","21.18","21.25","20.60","-2.27%"
"Feb 04, 1991","21.14","21.34","21.43","20.80","-0.94%"
"Feb 01, 1991","21.34","21.87","21.95","21.25","-0.93%"
"Jan 31, 1991","21.54","21.35","21.77","21.20","2.72%"
"Jan 30, 1991","20.97","22.15","22.35","20.90","-4.03%"
"Jan 29, 1991","21.85","20.85","21.95","20.80","4.25%"
"Jan 28, 1991","20.96","21.07","21.30","20.85","-1.83%"
"Jan 25, 1991","21.35","21.82","22.05","21.20","-1.66%"
"Jan 24, 1991","21.71","21.62","22.20","21.05","-1.50%"
"Jan 23, 1991","22.04","22.75","23.50","21.85","-8.85%"
"Jan 22, 1991","24.18","22.90","24.95","22.75","13.52%"
"Jan 21, 1991","21.30","20.70","21.70","20.60","10.65%"
"Jan 18, 1991","19.25","22.35","22.50","18.00","-10.21%"
"Jan 17, 1991","21.44","24.50","24.50","21.10","-33.00%"
"Jan 16, 1991","32.00","31.17","32.75","31.00","6.42%"
"Jan 15, 1991","30.07","31.30","31.40","29.90","-2.31%"
"Jan 14, 1991","30.78","31.50","32.00","30.30","12.79%"
"Jan 11, 1991","27.29","27.70","28.28","27.20","-1.52%"
"Jan 10, 1991","27.71","28.05","28.90","27.55","1.65%"
"Jan 09, 1991","27.26","25.52","31.00","23.35","0.33%"
"Jan 08, 1991","27.17","27.40","27.70","26.45","-1.74%"
"Jan 07, 1991","27.65","25.75","28.00","25.70","11.04%"
"Jan 04, 1991","24.90","25.90","26.15","24.15","-2.28%"
"Jan 03, 1991","25.48","25.70","26.20","24.90","-3.81%"
"Jan 02, 1991","26.49","28.07","28.45","26.35","-6.86%"
"Dec 31, 1990","28.44","28.18","28.70","28.00","3.16%"
"Dec 28, 1990","27.57","27.12","27.80","27.10","2.07%"
"Dec 27, 1990","27.01","27.02","27.18","26.77","-0.77%"
"Dec 26, 1990","27.22","27.07","27.35","26.80","5.02%"
"Dec 21, 1990","25.92","26.37","26.75","25.80","-1.78%"
"Dec 20, 1990","26.39","26.80","27.15","26.25","-2.01%"
"Dec 19, 1990","26.93","26.88","27.45","26.80","-3.34%"
"Dec 18, 1990","27.86","27.07","28.80","26.75","2.99%"
"Dec 17, 1990","27.05","27.75","27.85","26.85","1.88%"
"Dec 14, 1990","26.55","27.00","28.10","26.40","0.49%"
"Dec 13, 1990","26.42","25.72","27.00","25.35","4.22%"
"Dec 12, 1990","25.35","26.10","26.70","25.23","-4.01%"
"Dec 11, 1990","26.41","26.57","26.75","25.62","-1.82%"
"Dec 10, 1990","26.90","27.52","27.65","26.80","1.20%"
"Dec 07, 1990","26.58","26.92","27.00","26.30","0.68%"
"Dec 06, 1990","26.40","25.90","26.74","25.25","-3.26%"
"Dec 05, 1990","27.29","29.80","30.45","27.15","-10.99%"
"Dec 04, 1990","30.66","29.85","30.90","29.10","5.18%"
"Dec 03, 1990","29.15","29.27","30.48","29.05","1.04%"
"Nov 30, 1990","28.85","32.72","32.80","28.70","-12.34%"
"Nov 29, 1990","32.91","33.27","33.75","32.70","-1.11%"
"Nov 28, 1990","33.28","32.70","33.40","32.15","1.28%"
"Nov 27, 1990","32.86","32.75","33.40","32.35","-0.27%"
"Nov 26, 1990","32.95","33.85","34.25","32.90","3.29%"
"Nov 23, 1990","31.90","31.05","31.98","30.90","7.66%"
"Nov 21, 1990","29.63","29.65","30.20","29.50","-5.94%"
"Nov 20, 1990","31.50","31.50","31.50","31.50","0.00%"
"Nov 19, 1990","31.50","28.75","31.80","28.50","5.78%"
"Nov 16, 1990","29.78","29.85","30.30","29.25","-4.31%"
"Nov 15, 1990","31.12","31.55","31.85","30.15","-0.13%"
"Nov 14, 1990","31.16","33.20","33.40","30.90","-5.92%"
"Nov 13, 1990","33.12","32.22","33.70","32.05","3.92%"
"Nov 12, 1990","31.87","32.72","32.80","31.65","-5.96%"
"Nov 09, 1990","33.89","35.00","35.40","33.80","-4.62%"
"Nov 08, 1990","35.53","34.85","35.85","34.00","0.62%"
"Nov 07, 1990","35.31","32.42","35.45","32.35","8.21%"
"Nov 06, 1990","32.63","32.08","32.95","31.75","2.10%"
"Nov 05, 1990","31.96","32.87","33.50","31.80","-6.00%"
"Nov 02, 1990","34.00","34.65","34.80","33.90","-3.33%"
"Nov 01, 1990","35.17","35.30","35.85","34.40","-0.17%"
"Oct 31, 1990","35.23","34.05","35.45","33.40","2.00%"
"Oct 30, 1990","34.54","35.65","35.75","34.20","-0.40%"
"Oct 29, 1990","34.68","34.52","34.85","33.90","5.06%"
"Oct 26, 1990","33.01","35.27","35.40","32.95","-3.62%"
"Oct 25, 1990","34.25","32.40","34.40","32.20","10.20%"
"Oct 24, 1990","31.08","30.40","31.60","30.10","5.82%"
"Oct 23, 1990","29.37","30.02","30.25","28.30","3.49%"
"Oct 22, 1990","28.38","30.62","31.00","27.90","-16.01%"
"Oct 19, 1990","33.79","34.57","35.50","33.50","-8.18%"
"Oct 18, 1990","36.80","35.17","37.20","34.40","0.22%"
"Oct 17, 1990","36.72","38.80","38.90","36.25","-5.58%"
"Oct 16, 1990","38.89","37.95","39.00","37.15","2.48%"
"Oct 15, 1990","37.95","38.85","39.00","37.25","-4.38%"
"Oct 12, 1990","39.69","40.07","40.60","38.50","-1.81%"
"Oct 11, 1990","40.42","39.70","40.70","39.25","4.47%"
"Oct 10, 1990","38.69","40.90","41.15","38.00","-4.23%"
"Oct 09, 1990","40.40","40.27","40.95","40.10","3.72%"
"Oct 08, 1990","38.95","37.77","39.40","37.70","2.53%"
"Oct 05, 1990","37.99","37.85","38.30","37.25","2.87%"
"Oct 04, 1990","36.93","37.42","38.25","36.30","-1.05%"
"Oct 03, 1990","37.32","34.85","37.45","34.30","9.93%"
"Oct 02, 1990","33.95","35.75","36.45","33.85","-8.47%"
"Oct 01, 1990","37.09","38.45","38.60","35.85","-6.13%"
"Sep 28, 1990","39.51","39.82","39.95","38.65","-0.08%"
"Sep 27, 1990","39.54","37.76","40.10","37.67","2.25%"
"Sep 26, 1990","38.67","36.85","39.05","36.48","3.04%"
"Sep 25, 1990","37.53","37.40","38.90","37.10","-1.88%"
"Sep 24, 1990","38.25","37.30","39.20","36.91","7.96%"
"Sep 21, 1990","35.43","34.17","35.60","34.05","2.07%"
"Sep 20, 1990","34.71","33.03","35.00","32.75","4.61%"
"Sep 19, 1990","33.18","32.35","33.30","32.25","-0.69%"
"Sep 18, 1990","33.41","33.12","33.70","32.60","-0.65%"
"Sep 17, 1990","33.63","32.95","33.75","32.55","5.89%"
"Sep 14, 1990","31.76","31.82","32.20","31.30","2.22%"
"Sep 13, 1990","31.07","31.35","31.45","30.85","0.32%"
"Sep 12, 1990","30.97","30.86","31.10","30.05","0.68%"
"Sep 11, 1990","30.76","30.95","31.75","30.40","-1.73%"
"Sep 10, 1990","31.30","28.62","31.60","28.35","4.19%"
"Sep 07, 1990","30.04","30.45","30.85","29.90","-4.42%"
"Sep 06, 1990","31.43","30.50","31.58","30.40","5.58%"
"Sep 05, 1990","29.77","29.38","29.89","28.90","2.23%"
"Sep 04, 1990","29.12","28.27","29.31","28.20","6.59%"
"Aug 31, 1990","27.32","27.35","27.75","27.15","2.05%"
"Aug 30, 1990","26.77","26.60","27.50","26.50","3.28%"
"Aug 29, 1990","25.92","26.72","26.85","25.32","-7.03%"
"Aug 28, 1990","27.88","27.32","27.95","26.70","3.60%"
"Aug 27, 1990","26.91","28.90","29.30","26.05","-12.94%"
"Aug 24, 1990","30.91","31.30","31.60","30.75","-3.19%"
"Aug 23, 1990","31.93","30.90","32.35","30.60","2.27%"
"Aug 22, 1990","31.22","29.15","31.30","29.05","9.89%"
"Aug 21, 1990","28.41","28.87","29.09","27.60","-0.53%"
"Aug 20, 1990","28.56","28.80","29.25","28.40","-0.24%"
"Aug 17, 1990","28.63","27.85","28.70","27.80","4.64%"
"Aug 16, 1990","27.36","26.84","27.50","26.70","3.40%"
"Aug 15, 1990","26.46","26.05","26.75","25.60","0.15%"
"Aug 14, 1990","26.42","26.57","27.45","26.07","-1.31%"
"Aug 13, 1990","26.77","26.57","26.90","26.50","2.06%"
"Aug 10, 1990","26.23","25.90","26.60","25.65","2.18%"
"Aug 09, 1990","25.67","25.62","26.60","25.35","-1.12%"
"Aug 08, 1990","25.96","27.52","27.75","25.30","-8.30%"
"Aug 07, 1990","28.31","28.00","29.05","26.50","0.93%"
"Aug 06, 1990","28.05","27.15","28.20","26.75","14.54%"
"Aug 03, 1990","24.49","24.30","26.25","23.75","5.97%"
"Aug 02, 1990","23.11","23.52","23.80","22.35","7.29%"
"Aug 01, 1990","21.54","20.87","21.60","20.78","4.11%"
"Jul 31, 1990","20.69","20.35","20.77","20.32","2.38%"
"Jul 30, 1990","20.21","20.11","20.35","19.91","0.85%"
"Jul 27, 1990","20.04","20.46","20.50","20.00","-1.28%"
"Jul 26, 1990","20.30","20.06","20.57","19.95","-0.39%"
"Jul 25, 1990","20.38","20.48","20.69","20.25","-0.88%"
"Jul 24, 1990","20.56","20.82","20.92","20.40","0.29%"
"Jul 23, 1990","20.50","20.43","20.60","20.15","4.54%"
"Jul 20, 1990","19.61","18.87","19.70","18.85","3.26%"
"Jul 19, 1990","18.99","18.55","19.51","18.47","2.37%"
"Jul 18, 1990","18.55","18.54","18.85","18.36","-0.54%"
"Jul 17, 1990","18.65","18.30","18.67","18.11","-0.11%"
"Jul 16, 1990","18.67","18.79","18.83","18.42","1.69%"
"Jul 13, 1990","18.36","18.57","19.05","18.09","-0.54%"
"Jul 12, 1990","18.46","17.53","18.56","17.28","5.67%"
"Jul 11, 1990","17.47","17.25","17.55","17.15","3.13%"
"Jul 10, 1990","16.94","16.74","17.09","16.70","2.17%"
"Jul 09, 1990","16.58","16.21","16.65","16.05","0.67%"
"Jul 06, 1990","16.47","16.57","16.71","16.43","-0.18%"
"Jul 05, 1990","16.50","16.62","16.65","16.29","-1.79%"
"Jul 03, 1990","16.80","16.86","16.95","16.72","0.48%"
"Jul 02, 1990","16.72","17.00","17.30","16.63","-2.05%"
"Jun 29, 1990","17.07","17.22","17.31","16.96","-0.47%"
