Macrotrends Data Download

TED Spread - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1995-03-16,0.5100
1995-03-17,0.5100
1995-03-20,0.5200
1995-03-21,0.5100
1995-03-22,0.5200
1995-03-23,0.5400
1995-03-24,0.5800
1995-03-27,0.5900
1995-03-28,0.5400
1995-03-29,0.6400
1995-03-30,0.5500
1995-03-31,0.5500
1995-04-03,0.6100
1995-04-04,0.5800
1995-04-05,0.5500
1995-04-06,0.5800
1995-04-07,0.5700
1995-04-10,0.6000
1995-04-11,0.5900
1995-04-12,0.6100
1995-04-13,0.6700
1995-04-18,0.6400
1995-04-19,0.6300
1995-04-20,0.6500
1995-04-21,0.5700
1995-04-24,0.5700
1995-04-25,0.5200
1995-04-26,0.5200
1995-04-27,0.5000
1995-04-28,0.5000
1995-05-01,0.4800
1995-05-02,0.4800
1995-05-03,0.5300
1995-05-04,0.5900
1995-05-05,0.6200
1995-05-09,0.5000
1995-05-10,0.4200
1995-05-11,0.4700
1995-05-12,0.4400
1995-05-15,0.4300
1995-05-16,0.4400
1995-05-17,0.4500
1995-05-18,0.4400
1995-05-19,0.4400
1995-05-22,0.4200
1995-05-23,0.4000
1995-05-24,0.4400
1995-05-25,0.4000
1995-05-26,0.4000
1995-05-30,0.4100
1995-05-31,0.4300
1995-06-01,0.5600
1995-06-02,0.5800
1995-06-05,0.3700
1995-06-06,0.4200
1995-06-07,0.3700
1995-06-08,0.4500
1995-06-09,0.4600
1995-06-12,0.5000
1995-06-13,0.6200
1995-06-14,0.5600
1995-06-15,0.5200
1995-06-16,0.5700
1995-06-19,0.6000
1995-06-20,0.5500
1995-06-21,0.5700
1995-06-22,0.6300
1995-06-23,0.5600
1995-06-26,0.5500
1995-06-27,0.5800
1995-06-28,0.6000
1995-06-29,0.5000
1995-06-30,0.6200
1995-07-03,0.5400
1995-07-05,0.4900
1995-07-06,0.5800
1995-07-07,0.4300
1995-07-10,0.5200
1995-07-11,0.4900
1995-07-12,0.5000
1995-07-13,0.4200
1995-07-14,0.3800
1995-07-17,0.4300
1995-07-18,0.4400
1995-07-19,0.4700
1995-07-20,0.4900
1995-07-21,0.4400
1995-07-24,0.5000
1995-07-25,0.4800
1995-07-26,0.4200
1995-07-27,0.5100
1995-07-28,0.4600
1995-07-31,0.4600
1995-08-01,0.4400
1995-08-02,0.4600
1995-08-03,0.4600
1995-08-04,0.4700
1995-08-07,0.4800
1995-08-08,0.5000
1995-08-09,0.4900
1995-08-10,0.4800
1995-08-11,0.4600
1995-08-14,0.5100
1995-08-15,0.4900
1995-08-16,0.5100
1995-08-17,0.5000
1995-08-18,0.5000
1995-08-21,0.4900
1995-08-22,0.4800
1995-08-23,0.5100
1995-08-24,0.5800
1995-08-25,0.5600
1995-08-29,0.5400
1995-08-30,0.5800
1995-08-31,0.5900
1995-09-01,0.5900
1995-09-05,0.5700
1995-09-06,0.5600
1995-09-07,0.5400
1995-09-08,0.5200
1995-09-11,0.5300
1995-09-12,0.5700
1995-09-13,0.5700
1995-09-14,0.5900
1995-09-15,0.5100
1995-09-18,0.5200
1995-09-19,0.6100
1995-09-20,0.6300
1995-09-21,0.5700
1995-09-22,0.6500
1995-09-25,0.6300
1995-09-26,0.5800
1995-09-27,0.6200
1995-09-28,0.6600
1995-09-29,0.7100
1995-10-02,0.6800
1995-10-03,0.5900
1995-10-04,0.6300
1995-10-05,0.6600
1995-10-06,0.6300
1995-10-10,0.6500
1995-10-11,0.6300
1995-10-12,0.6400
1995-10-13,0.6500
1995-10-16,0.6200
1995-10-17,0.6700
1995-10-18,0.6900
1995-10-19,0.6900
1995-10-20,0.6700
1995-10-23,0.6700
1995-10-24,0.7200
1995-10-25,0.7100
1995-10-26,0.7200
1995-10-27,0.6900
1995-10-30,0.6600
1995-10-31,0.6200
1995-11-01,0.6200
1995-11-02,0.6000
1995-11-03,0.5700
1995-11-06,0.5400
1995-11-07,0.5100
1995-11-08,0.5200
1995-11-09,0.4900
1995-11-10,0.4600
1995-11-13,0.4600
1995-11-14,0.5000
1995-11-15,0.4900
1995-11-16,0.5200
1995-11-17,0.5300
1995-11-20,0.5100
1995-11-21,0.5100
1995-11-22,0.5100
1995-11-24,0.5500
1995-11-27,0.5300
1995-11-28,0.5100
1995-11-29,0.5400
1995-11-30,0.5600
1995-12-01,0.5400
1995-12-04,0.5000
1995-12-05,0.5000
1995-12-06,0.4900
1995-12-07,0.4700
1995-12-08,0.4700
1995-12-11,0.4800
1995-12-12,0.5600
1995-12-13,0.5500
1995-12-14,0.5500
1995-12-15,0.6100
1995-12-18,0.6100
1995-12-19,0.7200
1995-12-20,0.6700
1995-12-21,0.7700
1995-12-22,0.7800
1995-12-27,0.7900
1995-12-28,0.7900
1995-12-29,0.6700
1996-01-02,0.6600
1996-01-03,0.5800
1996-01-04,0.5700
1996-01-05,0.5800
1996-01-08,0.5700
1996-01-09,0.5900
1996-01-10,0.5500
1996-01-11,0.5700
1996-01-12,0.5500
1996-01-16,0.5600
1996-01-17,0.5700
1996-01-18,0.5900
1996-01-19,0.5400
1996-01-22,0.5200
1996-01-23,0.5300
1996-01-24,0.5300
1996-01-25,0.5300
1996-01-26,0.5300
1996-01-29,0.4400
1996-01-30,0.4400
1996-01-31,0.4700
1996-02-01,0.4200
1996-02-02,0.4600
1996-02-05,0.4500
1996-02-06,0.4700
1996-02-07,0.5000
1996-02-08,0.5200
1996-02-09,0.4900
1996-02-12,0.4600
1996-02-13,0.4600
1996-02-14,0.4500
1996-02-15,0.4700
1996-02-16,0.4900
1996-02-20,0.4200
1996-02-21,0.4700
1996-02-22,0.4600
1996-02-23,0.4200
1996-02-26,0.4000
1996-02-27,0.3700
1996-02-28,0.3900
1996-02-29,0.4100
1996-03-01,0.4500
1996-03-04,0.4000
1996-03-05,0.3600
1996-03-06,0.3900
1996-03-07,0.4000
1996-03-08,0.4300
1996-03-11,0.4500
1996-03-12,0.4500
1996-03-13,0.4500
1996-03-14,0.4400
1996-03-15,0.4100
1996-03-18,0.4100
1996-03-19,0.3900
1996-03-20,0.4200
1996-03-21,0.5000
1996-03-22,0.4700
1996-03-25,0.5100
1996-03-26,0.4400
1996-03-27,0.4100
1996-03-28,0.4200
1996-03-29,0.4700
1996-04-01,0.4300
1996-04-02,0.4500
1996-04-03,0.4500
1996-04-04,0.4800
1996-04-09,0.5600
1996-04-10,0.5900
1996-04-11,0.5900
1996-04-12,0.5800
1996-04-15,0.6300
1996-04-16,0.6800
1996-04-17,0.6700
1996-04-18,0.6500
1996-04-19,0.6200
1996-04-22,0.6000
1996-04-23,0.5100
1996-04-24,0.4800
1996-04-25,0.5300
1996-04-26,0.5100
1996-04-29,0.4800
1996-04-30,0.4700
1996-05-01,0.5200
1996-05-02,0.5100
1996-05-03,0.5300
1996-05-07,0.4900
1996-05-08,0.5000
1996-05-09,0.5100
1996-05-10,0.5100
1996-05-13,0.4800
1996-05-14,0.4900
1996-05-15,0.4800
1996-05-16,0.4800
1996-05-17,0.4900
1996-05-20,0.4800
1996-05-21,0.4500
1996-05-22,0.4500
1996-05-23,0.4500
1996-05-24,0.4500
1996-05-28,0.4500
1996-05-29,0.4400
1996-05-30,0.4600
1996-05-31,0.4600
1996-06-03,0.4500
1996-06-04,0.4600
1996-06-05,0.4600
1996-06-06,0.4700
1996-06-07,0.3800
1996-06-10,0.4500
1996-06-11,0.4800
1996-06-12,0.4900
1996-06-13,0.5100
1996-06-14,0.5300
1996-06-17,0.5300
1996-06-18,0.4900
1996-06-19,0.4700
1996-06-20,0.4400
1996-06-21,0.4600
1996-06-24,0.4400
1996-06-25,0.4600
1996-06-26,0.4700
1996-06-27,0.5400
1996-06-28,0.5400
1996-07-01,0.4800
1996-07-02,0.3800
1996-07-03,0.5000
1996-07-05,0.4100
1996-07-08,0.5300
1996-07-09,0.4900
1996-07-10,0.5400
1996-07-11,0.5700
1996-07-12,0.5400
1996-07-15,0.5300
1996-07-16,0.5500
1996-07-17,0.5400
1996-07-18,0.5500
1996-07-19,0.4900
1996-07-22,0.4800
1996-07-23,0.4700
1996-07-24,0.4600
1996-07-25,0.4800
1996-07-26,0.4800
1996-07-29,0.4300
1996-07-30,0.4900
1996-07-31,0.5000
1996-08-01,0.5200
1996-08-02,0.5200
1996-08-05,0.5000
1996-08-06,0.4900
1996-08-07,0.5000
1996-08-08,0.5300
1996-08-09,0.5300
1996-08-12,0.4900
1996-08-13,0.4700
1996-08-14,0.4800
1996-08-15,0.4500
1996-08-16,0.4600
1996-08-19,0.4500
1996-08-20,0.4600
1996-08-21,0.4900
1996-08-22,0.4900
1996-08-23,0.4700
1996-08-27,0.4700
1996-08-28,0.4700
1996-08-29,0.4500
1996-08-30,0.4100
1996-09-03,0.4900
1996-09-04,0.4600
1996-09-05,0.4600
1996-09-06,0.4700
1996-09-09,0.5000
1996-09-10,0.4800
1996-09-11,0.4600
1996-09-12,0.4900
1996-09-13,0.5600
1996-09-16,0.5100
1996-09-17,0.3900
1996-09-18,0.4900
1996-09-19,0.5200
1996-09-20,0.4800
1996-09-23,0.4900
1996-09-24,0.6300
1996-09-25,0.6200
1996-09-26,0.6800
1996-09-27,0.7200
1996-09-30,0.7200
1996-10-01,0.6600
1996-10-02,0.7300
1996-10-03,0.7000
1996-10-04,0.7200
1996-10-07,0.6000
1996-10-08,0.5400
1996-10-09,0.5400
1996-10-10,0.5200
1996-10-11,0.5600
1996-10-15,0.5100
1996-10-16,0.5300
1996-10-17,0.5600
1996-10-18,0.5500
1996-10-21,0.5400
1996-10-22,0.5100
1996-10-23,0.5300
1996-10-24,0.5300
1996-10-25,0.5300
1996-10-28,0.4800
1996-10-29,0.5200
1996-10-30,0.4900
1996-10-31,0.4700
1996-11-01,0.4700
1996-11-04,0.4800
1996-11-05,0.4700
1996-11-06,0.4700
1996-11-07,0.4800
1996-11-08,0.4600
1996-11-12,0.4600
1996-11-13,0.4700
1996-11-14,0.4700
1996-11-15,0.4800
1996-11-18,0.4700
1996-11-19,0.4700
1996-11-20,0.4700
1996-11-21,0.4600
1996-11-22,0.4600
1996-11-25,0.4700
1996-11-26,0.4700
1996-11-27,0.4800
1996-11-29,0.5000
1996-12-02,0.5500
1996-12-03,0.5800
1996-12-04,0.6000
1996-12-05,0.5900
1996-12-06,0.6500
1996-12-09,0.6800
1996-12-10,0.7000
1996-12-11,0.7000
1996-12-12,0.7000
1996-12-13,0.7500
1996-12-16,0.6800
1996-12-17,0.6900
1996-12-18,0.6800
1996-12-19,0.7100
1996-12-20,0.7000
1996-12-23,0.6200
1996-12-24,0.6300
1996-12-27,0.6400
1996-12-30,0.5200
1996-12-31,0.4900
1997-01-02,0.5100
1997-01-03,0.5200
1997-01-06,0.5100
1997-01-07,0.5400
1997-01-08,0.5400
1997-01-09,0.5600
1997-01-10,0.5200
1997-01-13,0.5500
1997-01-14,0.5400
1997-01-15,0.5400
1997-01-16,0.5300
1997-01-17,0.5500
1997-01-21,0.5300
1997-01-22,0.5200
1997-01-23,0.5200
1997-01-24,0.5300
1997-01-27,0.5000
1997-01-28,0.5200
1997-01-29,0.5200
1997-01-30,0.5200
1997-01-31,0.5400
1997-02-03,0.5800
1997-02-04,0.5900
1997-02-05,0.5600
1997-02-06,0.5400
1997-02-07,0.5300
1997-02-10,0.5000
1997-02-11,0.4900
1997-02-12,0.4900
1997-02-13,0.5000
1997-02-14,0.5300
1997-02-18,0.5000
1997-02-19,0.4900
1997-02-20,0.5000
1997-02-21,0.5100
1997-02-24,0.4900
1997-02-25,0.4800
1997-02-26,0.4200
1997-02-27,0.4600
1997-02-28,0.4500
1997-03-03,0.4500
1997-03-04,0.4400
1997-03-05,0.4900
1997-03-06,0.4700
1997-03-07,0.4800
1997-03-10,0.5000
1997-03-11,0.5200
1997-03-12,0.4900
1997-03-13,0.4400
1997-03-14,0.5000
1997-03-17,0.4700
1997-03-18,0.5200
1997-03-19,0.4800
1997-03-20,0.4400
1997-03-21,0.4600
1997-03-24,0.4900
1997-03-25,0.4600
1997-03-26,0.5500
1997-03-27,0.5400
1997-04-01,0.6300
1997-04-02,0.6500
1997-04-03,0.6800
1997-04-04,0.6600
1997-04-07,0.6700
1997-04-08,0.7100
1997-04-09,0.7100
1997-04-10,0.6700
1997-04-11,0.6500
1997-04-14,0.6700
1997-04-15,0.6800
1997-04-16,0.6900
1997-04-17,0.6900
1997-04-18,0.6900
1997-04-21,0.6800
1997-04-22,0.6200
1997-04-23,0.6000
1997-04-24,0.6600
1997-04-25,0.6800
1997-04-28,0.6600
1997-04-29,0.6600
1997-04-30,0.6800
1997-05-01,0.7100
1997-05-02,0.7200
1997-05-06,0.7500
1997-05-07,0.7400
1997-05-08,0.7700
1997-05-09,0.7600
1997-05-12,0.7700
1997-05-13,0.7100
1997-05-14,0.7600
1997-05-15,0.8200
1997-05-16,0.7600
1997-05-19,0.6800
1997-05-20,0.6300
1997-05-21,0.8200
1997-05-22,0.7700
1997-05-23,0.7600
1997-05-27,0.7900
1997-05-28,0.7700
1997-05-29,0.9200
1997-05-30,0.9900
1997-06-02,1.0300
1997-06-03,0.8900
1997-06-04,0.8500
1997-06-05,0.8400
1997-06-06,0.8700
1997-06-09,0.8900
1997-06-10,0.9600
1997-06-11,1.0300
1997-06-12,1.0400
1997-06-13,1.0200
1997-06-16,1.0300
1997-06-17,0.8900
1997-06-18,0.9400
1997-06-19,0.8600
1997-06-20,0.8700
1997-06-23,0.7700
1997-06-24,0.8700
1997-06-25,0.9000
1997-06-26,0.8500
1997-06-27,0.9000
1997-06-30,0.8400
1997-07-01,0.7700
1997-07-02,0.7200
1997-07-03,0.7700
1997-07-07,0.7900
1997-07-08,0.7600
1997-07-09,0.7700
1997-07-10,0.7400
1997-07-11,0.7500
1997-07-14,0.7300
1997-07-15,0.6700
1997-07-16,0.7200
1997-07-17,0.7100
1997-07-18,0.6500
1997-07-21,0.6200
1997-07-22,0.7100
1997-07-23,0.6600
1997-07-24,0.6300
1997-07-25,0.6200
1997-07-28,0.6200
1997-07-29,0.6200
1997-07-30,0.6200
1997-07-31,0.6000
1997-08-01,0.5500
1997-08-04,0.5800
1997-08-05,0.5700
1997-08-06,0.5700
1997-08-07,0.5600
1997-08-08,0.5700
1997-08-11,0.5800
1997-08-12,0.5800
1997-08-13,0.5700
1997-08-14,0.5400
1997-08-15,0.5900
1997-08-18,0.5900
1997-08-19,0.6100
1997-08-20,0.6200
1997-08-21,0.5900
1997-08-22,0.6100
1997-08-26,0.5800
1997-08-27,0.5900
1997-08-28,0.6300
1997-08-29,0.6200
1997-09-02,0.6500
1997-09-03,0.7100
1997-09-04,0.7100
1997-09-05,0.6900
1997-09-08,0.7000
1997-09-09,0.7000
1997-09-10,0.7400
1997-09-11,0.7200
1997-09-12,0.7500
1997-09-15,0.7200
1997-09-16,0.7600
1997-09-17,0.7500
1997-09-18,0.7500
1997-09-19,0.7900
1997-09-22,0.8100
1997-09-23,0.8300
1997-09-24,0.9100
1997-09-25,0.9200
1997-09-26,0.8600
1997-09-29,0.9100
1997-09-30,0.8400
1997-10-01,0.8000
1997-10-02,0.8200
1997-10-03,0.8500
1997-10-06,0.8500
1997-10-07,0.7900
1997-10-08,0.7600
1997-10-09,0.7500
1997-10-10,0.7500
1997-10-14,0.8000
1997-10-15,0.8200
1997-10-16,0.8300
1997-10-17,0.8600
1997-10-20,0.9000
1997-10-21,0.8700
1997-10-22,0.7900
1997-10-23,0.8200
1997-10-24,0.8000
1997-10-27,0.8200
1997-10-28,0.6400
1997-10-29,0.7300
1997-10-30,0.7200
1997-10-31,0.6800
1997-11-03,0.6400
1997-11-04,0.6400
1997-11-05,0.6400
1997-11-06,0.6100
1997-11-07,0.5900
1997-11-10,0.5700
1997-11-12,0.7200
1997-11-13,0.7500
1997-11-14,0.7500
1997-11-17,0.7000
1997-11-18,0.7100
1997-11-19,0.7400
1997-11-20,0.7400
1997-11-21,0.7700
1997-11-24,0.7200
1997-11-25,0.7200
1997-11-26,0.7600
1997-11-28,0.8200
1997-12-01,0.8100
1997-12-02,0.8000
1997-12-03,0.8200
1997-12-04,0.8100
1997-12-05,0.7500
1997-12-08,0.7400
1997-12-09,0.8100
1997-12-10,0.8700
1997-12-11,0.8800
1997-12-12,0.8600
1997-12-15,0.8100
1997-12-16,0.8200
1997-12-17,0.8000
1997-12-18,0.8100
1997-12-19,0.7200
1997-12-22,0.6100
1997-12-23,0.6000
1997-12-24,0.6700
1997-12-29,0.6500
1997-12-30,0.5100
1997-12-31,0.5900
1998-01-02,0.6300
1998-01-05,0.6900
1998-01-06,0.6400
1998-01-07,0.6000
1998-01-08,0.6900
1998-01-09,0.7400
1998-01-12,0.6700
1998-01-13,0.5600
1998-01-14,0.5900
1998-01-15,0.6000
1998-01-16,0.6100
1998-01-20,0.6100
1998-01-21,0.6300
1998-01-22,0.6200
1998-01-23,0.5900
1998-01-26,0.6200
1998-01-27,0.5300
1998-01-28,0.5400
1998-01-29,0.5900
1998-01-30,0.5700
1998-02-02,0.5300
1998-02-03,0.5100
1998-02-04,0.6500
1998-02-05,0.6200
1998-02-06,0.5900
1998-02-09,0.6200
1998-02-10,0.5600
1998-02-11,0.5500
1998-02-12,0.5500
1998-02-13,0.5400
1998-02-17,0.5900
1998-02-18,0.5700
1998-02-19,0.5600
1998-02-20,0.5500
1998-02-23,0.5100
1998-02-24,0.5100
1998-02-25,0.5000
1998-02-26,0.4800
1998-02-27,0.5000
1998-03-02,0.5000
1998-03-03,0.6000
1998-03-04,0.6400
1998-03-05,0.6500
1998-03-06,0.6700
1998-03-09,0.6600
1998-03-10,0.7300
1998-03-11,0.7300
1998-03-12,0.7400
1998-03-13,0.7300
1998-03-16,0.7100
1998-03-17,0.6800
1998-03-18,0.6600
1998-03-19,0.6500
1998-03-20,0.6400
1998-03-23,0.6700
1998-03-24,0.6600
1998-03-25,0.6500
1998-03-26,0.6100
1998-03-27,0.6100
1998-03-30,0.6000
1998-03-31,0.6900
1998-04-01,0.7200
1998-04-02,0.7300
1998-04-03,0.7400
1998-04-06,0.7000
1998-04-07,0.7200
1998-04-08,0.7300
1998-04-09,0.7200
1998-04-14,0.6700
1998-04-15,0.7400
1998-04-16,0.7800
1998-04-17,0.7700
1998-04-20,0.7800
1998-04-21,0.7500
1998-04-22,0.7300
1998-04-23,0.7300
1998-04-24,0.7400
1998-04-27,0.7500
1998-04-28,0.7900
1998-04-29,0.7800
1998-04-30,0.8500
1998-05-01,0.8000
1998-05-05,0.7100
1998-05-06,0.7200
1998-05-07,0.7100
1998-05-08,0.6900
1998-05-11,0.6900
1998-05-12,0.7000
1998-05-13,0.7000
1998-05-14,0.6600
1998-05-15,0.6600
1998-05-18,0.6500
1998-05-19,0.6100
1998-05-20,0.6300
1998-05-21,0.6000
1998-05-22,0.6100
1998-05-26,0.6900
1998-05-27,0.7300
1998-05-28,0.7600
1998-05-29,0.8000
1998-06-01,0.8400
1998-06-02,0.7400
1998-06-03,0.6900
1998-06-04,0.7100
1998-06-05,0.7100
1998-06-08,0.6900
1998-06-09,0.6600
1998-06-10,0.6800
1998-06-11,0.7200
1998-06-12,0.7000
1998-06-15,0.7100
1998-06-16,0.6300
1998-06-17,0.6000
1998-06-18,0.6400
1998-06-19,0.6600
1998-06-22,0.7000
1998-06-23,0.7200
1998-06-24,0.7800
1998-06-25,0.8000
1998-06-26,0.8200
1998-06-29,0.8100
1998-06-30,0.7500
1998-07-01,0.7600
1998-07-02,0.7500
1998-07-06,0.7600
1998-07-07,0.7400
1998-07-08,0.7300
1998-07-09,0.7500
1998-07-10,0.7600
1998-07-13,0.7300
1998-07-14,0.6700
1998-07-15,0.6800
1998-07-16,0.6600
1998-07-17,0.6800
1998-07-20,0.6900
1998-07-21,0.7300
1998-07-22,0.7500
1998-07-23,0.7300
1998-07-24,0.7400
1998-07-27,0.7300
1998-07-28,0.7500
1998-07-29,0.7500
1998-07-30,0.7500
1998-07-31,0.7200
1998-08-03,0.7100
1998-08-04,0.7200
1998-08-05,0.7400
1998-08-06,0.7900
1998-08-07,0.8300
1998-08-10,0.8300
1998-08-11,0.7900
1998-08-12,0.8000
1998-08-13,0.7800
1998-08-14,0.7900
1998-08-17,0.7600
1998-08-18,0.7600
1998-08-19,0.7500
1998-08-20,0.7800
1998-08-21,0.8100
1998-08-24,0.7500
1998-08-25,0.7300
1998-08-26,0.7600
1998-08-27,0.8300
1998-08-28,0.8500
1998-09-01,0.8000
1998-09-02,0.8100
1998-09-03,0.8800
1998-09-04,0.8500
1998-09-08,0.9500
1998-09-09,0.8300
1998-09-10,0.9000
1998-09-11,0.7500
1998-09-14,0.7800
1998-09-15,0.8300
1998-09-16,0.8800
1998-09-17,0.9200
1998-09-18,0.9900
1998-09-21,0.9400
1998-09-22,0.8100
1998-09-23,0.9500
1998-09-24,1.0000
1998-09-25,0.9000
1998-09-28,0.9500
1998-09-29,0.8800
1998-09-30,1.0500
1998-10-01,1.1800
1998-10-02,1.1900
1998-10-05,1.2500
1998-10-06,1.2400
1998-10-07,1.3200
1998-10-08,1.5400
1998-10-09,1.5500
1998-10-13,1.5500
1998-10-14,1.4200
1998-10-15,1.2900
1998-10-16,1.6600
1998-10-19,1.4900
1998-10-20,1.3300
1998-10-21,1.2800
1998-10-22,1.3200
1998-10-23,1.3400
1998-10-26,1.2200
1998-10-27,1.2600
1998-10-28,1.0400
1998-10-29,1.0000
1998-10-30,0.9900
1998-11-02,0.9600
1998-11-03,0.9200
1998-11-04,0.8900
1998-11-05,0.9100
1998-11-06,0.8600
1998-11-09,0.8900
1998-11-10,0.9700
1998-11-12,1.0300
1998-11-13,1.0400
1998-11-16,1.0000
1998-11-17,1.0900
1998-11-18,0.9200
1998-11-19,0.9000
1998-11-20,0.9000
1998-11-23,0.7700
1998-11-24,0.7400
1998-11-25,0.7900
1998-11-27,0.8200
1998-11-30,0.8600
1998-12-01,0.9000
1998-12-02,0.9100
1998-12-03,0.9100
1998-12-04,0.8500
1998-12-07,0.8400
1998-12-08,0.9200
1998-12-09,0.9200
1998-12-10,0.8700
1998-12-11,0.8300
1998-12-14,0.8200
1998-12-15,0.8400
1998-12-16,0.8800
1998-12-17,0.8700
1998-12-18,0.8500
1998-12-21,0.8300
1998-12-22,0.8600
1998-12-23,0.7800
1998-12-24,0.8200
1998-12-29,0.8000
1998-12-30,0.6400
1998-12-31,0.7000
1999-01-04,0.6800
1999-01-05,0.6900
1999-01-06,0.7000
1999-01-07,0.7300
1999-01-08,0.6700
1999-01-11,0.6600
1999-01-12,0.6900
1999-01-13,0.6900
1999-01-14,0.6800
1999-01-15,0.6400
1999-01-19,0.6800
1999-01-20,0.7100
1999-01-21,0.7500
1999-01-22,0.7100
1999-01-25,0.6600
1999-01-26,0.6200
1999-01-27,0.6100
1999-01-28,0.5900
1999-01-29,0.6000
1999-02-01,0.5500
1999-02-02,0.5500
1999-02-03,0.6000
1999-02-04,0.5900
1999-02-05,0.5900
1999-02-08,0.6000
1999-02-09,0.5800
1999-02-10,0.6300
1999-02-11,0.6100
1999-02-12,0.5700
1999-02-16,0.5900
1999-02-17,0.5900
1999-02-18,0.5800
1999-02-19,0.5500
1999-02-22,0.5000
1999-02-23,0.4600
1999-02-24,0.4500
1999-02-25,0.5100
1999-02-26,0.4800
1999-03-01,0.4500
1999-03-02,0.5000
1999-03-03,0.5400
1999-03-04,0.5400
1999-03-05,0.5300
1999-03-08,0.4900
1999-03-09,0.5300
1999-03-10,0.5300
1999-03-11,0.5100
1999-03-12,0.5300
1999-03-15,0.5400
1999-03-16,0.5700
1999-03-17,0.5900
1999-03-18,0.6100
1999-03-19,0.6100
1999-03-22,0.5700
1999-03-23,0.6200
1999-03-24,0.6200
1999-03-25,0.6100
1999-03-26,0.6100
1999-03-29,0.6100
1999-03-30,0.6400
1999-03-31,0.6300
1999-04-01,0.6800
1999-04-06,0.7000
1999-04-07,0.7000
1999-04-08,0.7200
1999-04-09,0.7000
1999-04-12,0.7800
1999-04-13,0.8000
1999-04-14,0.8200
1999-04-15,0.8000
1999-04-16,0.7800
1999-04-19,0.7800
1999-04-20,0.7400
1999-04-21,0.7600
1999-04-22,0.7200
1999-04-23,0.6900
1999-04-26,0.6500
1999-04-27,0.6200
1999-04-28,0.6100
1999-04-29,0.6100
1999-04-30,0.5600
1999-05-04,0.5000
1999-05-05,0.5200
1999-05-06,0.5100
1999-05-07,0.5100
1999-05-10,0.5300
1999-05-11,0.5100
1999-05-12,0.5300
1999-05-13,0.5400
1999-05-14,0.4900
1999-05-17,0.4800
1999-05-18,0.5000
1999-05-19,0.5500
1999-05-20,0.5700
1999-05-21,0.5700
1999-05-24,0.5400
1999-05-25,0.5400
1999-05-26,0.5100
1999-05-27,0.5300
1999-05-28,0.5400
1999-06-01,0.5100
1999-06-02,0.4900
1999-06-03,0.5800
1999-06-04,0.6600
1999-06-07,0.7000
1999-06-08,0.6100
1999-06-09,0.6300
1999-06-10,0.5900
1999-06-11,0.5400
1999-06-14,0.5900
1999-06-15,0.5500
1999-06-16,0.6400
1999-06-17,0.6600
1999-06-18,0.6200
1999-06-21,0.6100
1999-06-22,0.5900
1999-06-23,0.6200
1999-06-24,0.6600
1999-06-25,0.6300
1999-06-28,0.6500
1999-06-29,0.6500
1999-06-30,0.7200
1999-07-01,0.7500
1999-07-02,0.7600
1999-07-06,0.7800
1999-07-07,0.7700
1999-07-08,0.7600
1999-07-09,0.7500
1999-07-12,0.7400
1999-07-13,0.7300
1999-07-14,0.7200
1999-07-15,0.7400
1999-07-16,0.7600
1999-07-19,0.7900
1999-07-20,0.8000
1999-07-21,0.8300
1999-07-22,0.8100
1999-07-23,0.7900
1999-07-26,0.7300
1999-07-27,0.7400
1999-07-28,0.7300
1999-07-29,0.7200
1999-07-30,0.7200
1999-08-02,0.7100
1999-08-03,0.6700
1999-08-04,0.7200
1999-08-05,0.7600
1999-08-06,0.7100
1999-08-09,0.6700
1999-08-10,0.6300
1999-08-11,0.6700
1999-08-12,0.7900
1999-08-13,0.8700
1999-08-16,0.8500
1999-08-17,0.7900
1999-08-18,0.8500
1999-08-19,0.8600
1999-08-20,0.7800
1999-08-23,0.7100
1999-08-24,0.6400
1999-08-25,0.7100
1999-08-26,0.7000
1999-08-27,0.6600
1999-08-31,0.6800
1999-09-01,0.6900
1999-09-02,0.7400
1999-09-03,0.7500
1999-09-07,0.8200
1999-09-08,0.8300
1999-09-09,0.8300
1999-09-10,0.8900
1999-09-13,0.8700
1999-09-14,0.8200
1999-09-15,0.9000
1999-09-16,0.9400
1999-09-17,0.9700
1999-09-20,0.9500
1999-09-21,0.8500
1999-09-22,0.8300
1999-09-23,0.8300
1999-09-24,0.8600
1999-09-27,0.8300
1999-09-28,0.8000
1999-09-29,1.3900
1999-09-30,1.3400
1999-10-01,1.3500
1999-10-04,1.4300
1999-10-05,1.4100
1999-10-06,1.4800
1999-10-07,1.4800
1999-10-08,1.5000
1999-10-12,1.4400
1999-10-13,1.3400
1999-10-14,1.3100
1999-10-15,1.2900
1999-10-18,1.2600
1999-10-19,1.2000
1999-10-20,1.2200
1999-10-21,1.2300
1999-10-22,1.3000
1999-10-25,1.3100
1999-10-26,1.2000
1999-10-27,1.2200
1999-10-28,1.2500
1999-10-29,1.2200
1999-11-01,1.1800
1999-11-02,1.1700
1999-11-03,1.1900
